ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_11100 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_11100 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11000 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_11000 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_11000 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_11000 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_11000 vs ppo_model_11350 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_10100 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10100 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_10100 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_10100 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_10700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_10700 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10700 vs ppo_model_11350 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_4250 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_4250 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8500 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_8500 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_8500 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_8500 vs ppo_model_11350 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_4850 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_4850 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_4850 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_4850 vs ppo_model_11350 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_9350 vs ppo_model_3150 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_3150 vs ppo_model_11350 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_8700 vs ppo_model_11350 | score=1.0 | exp=0.48 | 1485->1487 | 1497->1496
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1512->1513 | 1514->1513
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_11300 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_11300 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_11300 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_11300 vs ppo_model_11350 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1513->1514 | 1513->1512
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_11150 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1518->1518 | 1489->1488
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_11150 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1519->1520 | 1495->1494
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_11150 vs ppo_model_11350 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1513->1513 | 1502->1501
ppo_model_11100 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_11100 vs ppo_model_4850 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_11100 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_11000 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1510->1510 | 1493->1492
ppo_model_11000 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_11000 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_11000 vs ppo_model_11350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_10100 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_10100 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_10100 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_10100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10100 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_10100 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_10100 vs ppo_model_11350 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10700 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_10700 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_10700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_10700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_10700 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_10700 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_10700 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_4250 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4250 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_4250 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_4250 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_4250 vs ppo_model_11350 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1492
ppo_model_8500 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_8500 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_8500 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_8500 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_4850 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_4850 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_4850 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_4850 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1489
ppo_model_9350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_9350 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_9350 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_3150 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1479->1480 | 1477->1476
ppo_model_3150 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_8700 vs ppo_model_11350 | score=1.0 | exp=0.48 | 1476->1477 | 1487->1486
ppo_model_11300 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_11300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1524->1525 | 1519->1518
ppo_model_11300 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_11300 vs ppo_model_10100 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_11300 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_11300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_11300 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_11300 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_11300 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1529->1529 | 1490->1489
ppo_model_11300 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1529->1530 | 1481->1480
ppo_model_11300 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1530->1531 | 1477->1476
ppo_model_11300 vs ppo_model_11350 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1486
ppo_model_11150 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_11150 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_11150 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_11150 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_11150 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_11150 vs ppo_model_8500 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_11150 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_11150 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1529->1529 | 1489->1488
ppo_model_11150 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_11150 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1530->1531 | 1476->1475
ppo_model_11150 vs ppo_model_11350 | score=1.0 | exp=0.57 | 1531->1532 | 1486->1485
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_11100 vs ppo_model_10100 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_11100 vs ppo_model_10700 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_11100 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_11100 vs ppo_model_8500 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_11100 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_11100 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_11100 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1522->1522 | 1479->1478
ppo_model_11100 vs ppo_model_8700 | score=1.0 | exp=0.57 | 1522->1523 | 1475->1475
ppo_model_11100 vs ppo_model_11350 | score=0.0 | exp=0.56 | 1523->1522 | 1485->1486
ppo_model_11000 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_11000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_11000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_11000 vs ppo_model_8500 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_11000 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_11000 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
