ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_11550 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7250 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6450 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_8750 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_2000 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_550 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_550 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_11650 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1506->1505 | 1510->1511
ppo_model_11650 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_11650 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_11650 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_11650 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_11650 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.54 | 1519->1519 | 1491->1490
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_11300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_11300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10950 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_10950 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_10950 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_10950 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_10950 vs ppo_model_11700 | score=0.0 | exp=0.52 | 1509->1508 | 1495->1496
ppo_model_7300 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7300 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7300 vs ppo_model_550 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_11550 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11550 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11550 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_11550 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_6450 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_8750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1486
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_8750 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_550 vs ppo_model_11700 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1510->1511 | 1521->1520
ppo_model_11650 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_11650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_11650 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_11650 vs ppo_model_2000 | score=0.0 | exp=0.55 | 1518->1516 | 1484->1486
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_11650 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_11650 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1489
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1529->1529 | 1484->1483
ppo_model_11150 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1529->1528 | 1493->1494
ppo_model_11300 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1509->1508 | 1498->1499
ppo_model_11300 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1508->1506 | 1485->1486
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1507->1508 | 1483->1482
ppo_model_11300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1510->1510 | 1486->1485
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_10950 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_10950 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7300 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_7300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7300 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_7300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_7300 vs ppo_model_550 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_7300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7300 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_11550 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11550 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_11550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11550 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_11550 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_11550 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_11550 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1491
ppo_model_7250 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_7250 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_7250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_7250 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7250 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6450 vs ppo_model_8750 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_6450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_6450 vs ppo_model_550 | score=1.0 | exp=0.51 | 1486->1487 | 1478->1477
ppo_model_6450 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_6450 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_8750 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_8750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_8750 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_8750 vs ppo_model_11700 | score=1.0 | exp=0.52 | 1501->1502 | 1491->1490
ppo_model_2000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_2000 vs ppo_model_6800 | score=0.0 | exp=0.51 | 1483->1482 | 1476->1477
ppo_model_2000 vs ppo_model_11700 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_550 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1475->1474 | 1477->1478
ppo_model_550 vs ppo_model_11700 | score=0.0 | exp=0.48 | 1474->1473 | 1491->1492
ppo_model_6800 vs ppo_model_11700 | score=1.0 | exp=0.48 | 1478->1479 | 1492->1490
ppo_model_11650 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1519->1520 | 1528->1527
ppo_model_11650 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_11650 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_11650 vs ppo_model_7300 | score=0.0 | exp=0.52 | 1522->1521 | 1508->1509
ppo_model_11650 vs ppo_model_11550 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_11650 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_11650 vs ppo_model_6450 | score=0.0 | exp=0.55 | 1523->1522 | 1487->1488
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1522->1523 | 1502->1501
ppo_model_11650 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_11650 vs ppo_model_550 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_11650 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1525->1523 | 1479->1481
ppo_model_11650 vs ppo_model_11700 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1492
ppo_model_11150 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1528->1529 | 1512->1511
ppo_model_11150 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_11150 vs ppo_model_11550 | score=1.0 | exp=0.54 | 1530->1531 | 1505->1504
ppo_model_11150 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_11150 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_11150 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_11150 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_11150 vs ppo_model_550 | score=1.0 | exp=0.59 | 1535->1535 | 1472->1472
ppo_model_11150 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_11150 vs ppo_model_11700 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1491
ppo_model_11300 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_11300 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_11300 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_11300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_11300 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_11300 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_11300 vs ppo_model_550 | score=1.0 | exp=0.56 | 1510->1511 | 1472->1471
ppo_model_11300 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_11300 vs ppo_model_11700 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_10950 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_10950 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_10950 vs ppo_model_7250 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_10950 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_10950 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_10950 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_10950 vs ppo_model_550 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
