ppo_model_7350 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4600 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_4600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5350 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_5350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5350 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3100 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3100 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_6150 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7350 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7350 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7350 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7200 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7200 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7250 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7250 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7250 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7150 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7150 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7300 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4600 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_4600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_4600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5350 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_5350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_5350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_3100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3100 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_6150 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7350 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_7350 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1519->1519 | 1492->1491
ppo_model_7350 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7200 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7200 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1516->1516 | 1491->1490
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_7200 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_7250 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_7250 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1515->1514 | 1486->1488
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7150 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_7150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7150 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7300 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1488
ppo_model_7300 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_4600 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_4600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_4600 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_5350 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_5350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1488->1488 | 1481->1480
ppo_model_5350 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_3100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_3100 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_6150 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1484
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_7350 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7350 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1527->1526 | 1489->1491
ppo_model_7350 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1487
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.56 | 1528->1528 | 1484->1483
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_7200 vs ppo_model_5350 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_7200 vs ppo_model_7400 | score=0.0 | exp=0.56 | 1522->1521 | 1483->1484
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7250 vs ppo_model_5350 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_7250 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_7250 vs ppo_model_7400 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_7150 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1492
ppo_model_7150 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7150 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_7150 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7300 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7300 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_4600 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_4600 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1493->1491 | 1473->1474
ppo_model_4600 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_5350 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_5350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_5350 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_3100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1473
ppo_model_3100 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_6150 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1473->1474 | 1480->1479
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1529->1530 | 1519->1518
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_7350 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1532->1531 | 1492->1494
ppo_model_7350 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_7350 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_7350 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1533->1534 | 1474->1473
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_7200 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1523->1523 | 1482->1481
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_7200 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_7250 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_7250 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1523->1523 | 1481->1480
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_7250 vs ppo_model_7400 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1477
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7150 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7150 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1509->1509 | 1471->1470
ppo_model_7150 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1509->1508 | 1477->1478
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7300 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7300 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.55 | 1507->1507 | 1470->1469
ppo_model_7300 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_4600 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_4600 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_4600 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_5350 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_5350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_5350 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_3100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1476->1477 | 1467->1466
ppo_model_3100 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_6150 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1466->1467 | 1478->1477
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1535->1536 | 1525->1524
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1536->1537 | 1525->1524
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1537->1537 | 1508->1507
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1537->1538 | 1506->1505
ppo_model_7350 vs ppo_model_4600 | score=0.0 | exp=0.56 | 1538->1537 | 1494->1495
ppo_model_7350 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1537->1538 | 1486->1485
ppo_model_7350 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1538->1539 | 1476->1476
ppo_model_7350 vs ppo_model_6150 | score=0.0 | exp=0.60 | 1539->1538 | 1467->1469
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_7200 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1524->1523 | 1524->1525
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1524->1525 | 1505->1505
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_7200 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_7200 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1475
ppo_model_7200 vs ppo_model_6150 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_7200 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1529->1529 | 1476->1475
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1506
ppo_model_7250 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_7250 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1484
ppo_model_7250 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1474
ppo_model_7250 vs ppo_model_6150 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_7250 vs ppo_model_7400 | score=1.0 | exp=0.58 | 1531->1531 | 1475->1474
ppo_model_7150 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7150 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_7150 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_7150 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1509->1510 | 1467->1466
ppo_model_7150 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1510->1509 | 1474->1475
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7300 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_7300 vs ppo_model_3100 | score=1.0 | exp=0.55 | 1505->1505 | 1473->1472
ppo_model_7300 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1505->1506 | 1466->1465
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_4600 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_4600 vs ppo_model_6150 | score=0.0 | exp=0.54 | 1493->1492 | 1465->1466
ppo_model_4600 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1492->1491 | 1474->1476
ppo_model_5350 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1481->1482 | 1471->1470
ppo_model_5350 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1482->1483 | 1466->1465
ppo_model_5350 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_3100 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1470->1471 | 1465->1464
ppo_model_3100 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1471->1472 | 1475->1474
ppo_model_6150 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1464->1465 | 1474->1473
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1539->1540 | 1529->1528
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1540->1541 | 1531->1530
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1541->1541 | 1509->1508
