ppo_model_10650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10000 vs ppo_model_13650 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_7250 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7250 vs ppo_model_13650 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_13250 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_10650 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_10650 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_10650 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_10650 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_10650 vs ppo_model_11850 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_10650 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_10650 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1524->1525 | 1492->1492
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_10650 vs ppo_model_13650 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_13300 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_13300 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_13300 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_13300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_13300 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1506->1507 | 1495->1494
ppo_model_13300 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_13600 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_13600 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_13600 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_13600 vs ppo_model_13550 | score=1.0 | exp=0.52 | 1513->1513 | 1502->1501
ppo_model_13600 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1488
ppo_model_13600 vs ppo_model_3050 | score=0.0 | exp=0.55 | 1514->1513 | 1481->1482
ppo_model_13600 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_13600 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_13600 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_13600 vs ppo_model_13650 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_13500 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_13500 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_13500 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_13500 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_13500 vs ppo_model_13250 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_13500 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_9650 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_9650 vs ppo_model_13550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9650 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_9650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_9650 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9650 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9650 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9650 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_6900 vs ppo_model_13550 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_6900 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1491->1490 | 1488->1489
ppo_model_6900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_6900 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1491->1492 | 1487->1487
ppo_model_6900 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_6900 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_6900 vs ppo_model_13650 | score=1.0 | exp=0.47 | 1492->1493 | 1509->1508
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_13550 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1499->1498 | 1479->1480
ppo_model_13550 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_13550 vs ppo_model_7250 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_13550 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_13550 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_11850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_11850 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_11850 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_11850 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_11850 vs ppo_model_13650 | score=0.0 | exp=0.47 | 1490->1489 | 1509->1510
ppo_model_3050 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_3050 vs ppo_model_7250 | score=0.0 | exp=0.48 | 1478->1477 | 1489->1490
ppo_model_3050 vs ppo_model_13250 | score=0.0 | exp=0.48 | 1477->1476 | 1492->1493
ppo_model_3050 vs ppo_model_13650 | score=0.0 | exp=0.45 | 1476->1475 | 1510->1511
ppo_model_10000 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_10000 vs ppo_model_13250 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_10000 vs ppo_model_13650 | score=0.0 | exp=0.46 | 1484->1483 | 1511->1512
ppo_model_7250 vs ppo_model_13250 | score=1.0 | exp=0.49 | 1491->1492 | 1494->1493
ppo_model_7250 vs ppo_model_13650 | score=1.0 | exp=0.47 | 1492->1493 | 1512->1511
ppo_model_13250 vs ppo_model_13650 | score=0.0 | exp=0.48 | 1493->1492 | 1511->1512
ppo_model_10650 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1526->1526 | 1515->1514
ppo_model_10650 vs ppo_model_13500 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_10650 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_10650 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_10650 vs ppo_model_13550 | score=1.0 | exp=0.55 | 1529->1530 | 1498->1497
ppo_model_10650 vs ppo_model_11850 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_10650 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_10650 vs ppo_model_10000 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_10650 vs ppo_model_7250 | score=1.0 | exp=0.56 | 1533->1534 | 1493->1492
ppo_model_10650 vs ppo_model_13250 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1492
ppo_model_10650 vs ppo_model_13650 | score=0.0 | exp=0.53 | 1535->1533 | 1512->1513
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.49 | 1505->1506 | 1514->1513
ppo_model_13300 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1506->1505 | 1514->1515
ppo_model_13300 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_13300 vs ppo_model_13550 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_13300 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_13300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1474
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1510->1510 | 1482->1481
ppo_model_13300 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_13300 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_13600 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_13600 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_13600 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_13600 vs ppo_model_13550 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_13600 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_13600 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_13600 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_13600 vs ppo_model_7250 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_13600 vs ppo_model_13250 | score=1.0 | exp=0.54 | 1521->1521 | 1491->1490
ppo_model_13600 vs ppo_model_13650 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_13500 vs ppo_model_13550 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_13500 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_13500 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_13500 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
