ppo_model_20400 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_20100 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_20100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_20100 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19900 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19900 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_20000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_20000 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_20000 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_20000 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_20000 vs ppo_model_20500 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_1250 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_1250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1250 vs ppo_model_20500 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1350 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1350 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_20500 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_950 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_950 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_950 vs ppo_model_20500 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_2550 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2550 vs ppo_model_20500 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_5050 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5050 vs ppo_model_20500 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_6500 vs ppo_model_20500 | score=1.0 | exp=0.47 | 1491->1492 | 1511->1510
ppo_model_20400 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_20400 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_20400 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_20400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_20400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_20400 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_20400 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_20400 vs ppo_model_20500 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_20200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_20200 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_20200 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_20200 vs ppo_model_20500 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_20300 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_20300 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_20300 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_20300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_20300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_20300 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_20300 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_20300 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_20100 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_20100 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_20100 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_19900 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_19900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_20000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_20000 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_20000 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_20000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_20000 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_20000 vs ppo_model_20500 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_1250 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_1250 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_1250 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1250 vs ppo_model_20500 | score=0.0 | exp=0.47 | 1489->1488 | 1512->1513
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_1350 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_1350 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_1350 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1487
ppo_model_1350 vs ppo_model_20500 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_950 vs ppo_model_2550 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_950 vs ppo_model_20500 | score=0.0 | exp=0.45 | 1481->1481 | 1514->1515
ppo_model_2550 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_2550 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_2550 vs ppo_model_20500 | score=0.0 | exp=0.47 | 1493->1492 | 1515->1516
ppo_model_5050 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_5050 vs ppo_model_20500 | score=1.0 | exp=0.46 | 1487->1488 | 1516->1514
ppo_model_6500 vs ppo_model_20500 | score=1.0 | exp=0.46 | 1488->1489 | 1514->1513
ppo_model_20400 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1514->1513 | 1519->1520
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_20400 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_20400 vs ppo_model_20000 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_20400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1517->1517 | 1488->1487
ppo_model_20400 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_20400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_20400 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_20400 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_20400 vs ppo_model_20500 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_20200 vs ppo_model_20300 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1487
ppo_model_20200 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_20200 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1491
ppo_model_20200 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1529->1529 | 1488->1487
ppo_model_20200 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1529->1530 | 1514->1513
ppo_model_20300 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_20300 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_20300 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_20300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_20300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_20300 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_20300 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1511->1511 | 1487->1486
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_20300 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_20100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_20100 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_20100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1511->1511 | 1486->1485
ppo_model_20100 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_20100 vs ppo_model_20500 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_19900 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_19900 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_19900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_19900 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_19900 vs ppo_model_20500 | score=0.0 | exp=0.48 | 1505->1504 | 1515->1516
ppo_model_20000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_20000 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_20000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_20000 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_20000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_20000 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_20000 vs ppo_model_20500 | score=0.0 | exp=0.48 | 1505->1504 | 1516->1517
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_1250 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_1250 vs ppo_model_20500 | score=1.0 | exp=0.46 | 1490->1491 | 1517->1516
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_1350 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_1350 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1487->1486 | 1482->1483
ppo_model_1350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_1350 vs ppo_model_20500 | score=1.0 | exp=0.46 | 1487->1488 | 1516->1515
ppo_model_950 vs ppo_model_2550 | score=0.0 | exp=0.48 | 1473->1472 | 1487->1488
ppo_model_950 vs ppo_model_5050 | score=0.0 | exp=0.48 | 1472->1471 | 1483->1484
ppo_model_950 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1471->1472 | 1481->1480
ppo_model_950 vs ppo_model_20500 | score=0.0 | exp=0.44 | 1472->1471 | 1515->1516
ppo_model_2550 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2550 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_2550 vs ppo_model_20500 | score=1.0 | exp=0.46 | 1490->1491 | 1516->1515
ppo_model_5050 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_5050 vs ppo_model_20500 | score=0.0 | exp=0.45 | 1482->1481 | 1515->1516
ppo_model_6500 vs ppo_model_20500 | score=1.0 | exp=0.45 | 1480->1481 | 1516->1515
ppo_model_20400 vs ppo_model_20200 | score=0.0 | exp=0.49 | 1521->1520 | 1530->1531
ppo_model_20400 vs ppo_model_20300 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_20400 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_20400 vs ppo_model_19900 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_20400 vs ppo_model_20000 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_20400 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_20400 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1488
ppo_model_20400 vs ppo_model_950 | score=1.0 | exp=0.57 | 1524->1525 | 1471->1471
ppo_model_20400 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1525->1525 | 1491->1490
ppo_model_20400 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_20400 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_20400 vs ppo_model_20500 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_20200 vs ppo_model_20300 | score=0.0 | exp=0.53 | 1531->1530 | 1510->1511
ppo_model_20200 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1530->1531 | 1510->1509
ppo_model_20200 vs ppo_model_19900 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_20200 vs ppo_model_20000 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_20200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1533->1534 | 1492->1491
ppo_model_20200 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_20200 vs ppo_model_950 | score=1.0 | exp=0.59 | 1535->1536 | 1471->1470
ppo_model_20200 vs ppo_model_2550 | score=0.0 | exp=0.57 | 1536->1534 | 1490->1491
ppo_model_20200 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1534->1535 | 1480->1479
ppo_model_20200 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1535->1536 | 1480->1479
ppo_model_20200 vs ppo_model_20500 | score=0.0 | exp=0.53 | 1536->1535 | 1514->1515
ppo_model_20300 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_20300 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_20300 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_20300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_20300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_20300 vs ppo_model_950 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_20300 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_20300 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1516->1515 | 1479->1480
ppo_model_20300 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1479
ppo_model_20300 vs ppo_model_20500 | score=1.0 | exp=0.50 | 1516->1517 | 1515->1514
ppo_model_20100 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_20100 vs ppo_model_20000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_20100 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_20100 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_20100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1510->1511 | 1469->1468
ppo_model_20100 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_20100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1480
