ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13350 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13350 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13350 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_6400 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_6400 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_6400 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6400 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4550 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4550 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_11650 vs ppo_model_16100 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_16000 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_16000 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_16000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_16000 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_16000 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8900 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8900 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_9650 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_9650 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9650 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_9650 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_9550 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_9550 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_13900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13900 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_13900 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_13900 vs ppo_model_16100 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_15800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_15800 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5850 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_5850 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_5850 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_5850 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_5850 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_5850 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_13350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_13350 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_13350 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13350 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_13350 vs ppo_model_16100 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_6400 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6400 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_6400 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1486
ppo_model_6400 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_4550 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4550 vs ppo_model_16100 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_11050 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_11650 vs ppo_model_16100 | score=0.0 | exp=0.50 | 1486->1485 | 1487->1488
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_16000 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_16000 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_16000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_16000 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_16000 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_16000 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_16000 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_8900 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8900 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1515->1515 | 1489->1488
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_8900 vs ppo_model_16100 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_9650 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9650 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1513->1513 | 1488->1488
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1488
ppo_model_9650 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9650 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1514->1514 | 1499->1498
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_9550 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_9550 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_13900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_13900 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_13900 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_13900 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1509->1509 | 1496->1495
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_13900 vs ppo_model_16100 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_15800 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_15800 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_15800 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_15800 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_15800 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_15800 vs ppo_model_16100 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_5850 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1487->1488 | 1496->1495
ppo_model_5850 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_5850 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_5850 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_5850 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1491->1492 | 1481->1480
ppo_model_5850 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_13350 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_13350 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_13350 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_13350 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_13350 vs ppo_model_16100 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_6400 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_6400 vs ppo_model_11050 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_6400 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_6400 vs ppo_model_16100 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_4550 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_4550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_4550 vs ppo_model_16100 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_11050 vs ppo_model_16100 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_11650 vs ppo_model_16100 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_16000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1513->1514 | 1515->1514
ppo_model_16000 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_16000 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1515->1516 | 1519->1518
ppo_model_16000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_16000 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_16000 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_16000 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_16000 vs ppo_model_6400 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1484
ppo_model_16000 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_16000 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_16000 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_16000 vs ppo_model_16100 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_8900 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1515->1516 | 1518->1517
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_8900 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_8900 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_8900 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8900 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_8900 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_8900 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_8900 vs ppo_model_11650 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_8900 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1515->1516 | 1517->1516
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_9650 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_9650 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_9650 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_9650 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_9650 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_9650 vs ppo_model_11650 | score=0.0 | exp=0.56 | 1519->1518 | 1477->1479
ppo_model_9650 vs ppo_model_16100 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_9550 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1512
ppo_model_9550 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_9550 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_9550 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1520->1521 | 1482->1481
ppo_model_9550 vs ppo_model_4550 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
