ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4350 vs ppo_model_6800 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5700 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6950 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6950 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_6850 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1513 | 1489->1488
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6900 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1489->1490 | 1486->1485
ppo_model_4350 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1521->1522 | 1511->1510
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1528->1528 | 1489->1488
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_6900 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1511->1509 | 1490->1491
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_6650 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1507->1507 | 1488->1487
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1492->1491 | 1481->1482
ppo_model_4350 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1491->1490 | 1479->1480
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_1450 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1528->1529 | 1519->1518
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1531->1532 | 1507->1507
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1533->1534 | 1488->1488
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.55 | 1522->1521 | 1488->1489
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1522->1522 | 1478->1478
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.55 | 1522->1521 | 1486->1487
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1480
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_6300 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1507->1505 | 1487->1488
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_6650 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_4350 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1487->1486 | 1484->1485
ppo_model_6800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_6800 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1477->1478 | 1473->1472
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1478->1479 | 1486->1485
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.48 | 1472->1471 | 1485->1486
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1537->1538 | 1521->1520
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1538->1538 | 1518->1517
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1538->1539 | 1507->1506
ppo_model_6950 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1539->1540 | 1508->1507
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1541->1542 | 1488->1487
ppo_model_6950 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_6950 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_6950 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1544->1544 | 1486->1485
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1520->1519 | 1517->1518
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_6850 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_6850 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.56 | 1525->1524 | 1485->1486
ppo_model_6900 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_6900 vs ppo_model_4350 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_6900 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1522->1522 | 1477->1476
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_6900 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_6300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_6300 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_6300 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_6300 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1508->1508 | 1468->1468
ppo_model_6300 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_6650 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1482
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_6650 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_6650 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_6650 vs ppo_model_7000 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1482->1483 | 1483->1482
ppo_model_4350 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1483->1482 | 1474->1475
ppo_model_4350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1482->1482 | 1467->1466
ppo_model_4350 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_6800 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1482->1481 | 1475->1476
ppo_model_6800 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1481->1482 | 1466->1465
ppo_model_6800 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1476->1477 | 1465->1464
ppo_model_5700 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1477->1478 | 1488->1487
ppo_model_1450 vs ppo_model_7000 | score=0.0 | exp=0.47 | 1464->1463 | 1487->1488
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1544->1545 | 1524->1523
ppo_model_6950 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1545->1544 | 1524->1525
ppo_model_6950 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1507
