ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8950 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8950 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8950 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_9550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5450 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_5450 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5450 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3600 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3600 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_3600 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3600 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_7050 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_7050 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_10800 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_15800 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_15800 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_15800 vs ppo_model_14100 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_15800 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1518->1518 | 1493->1492
ppo_model_9650 vs ppo_model_10800 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1496
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_8950 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_8950 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8950 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_8950 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1485
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_9550 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5450 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5450 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1493->1492 | 1491->1492
ppo_model_3600 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_3600 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1487->1488 | 1492->1491
ppo_model_7050 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_7050 vs ppo_model_14100 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_10800 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_14100 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1514->1515 | 1519->1518
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1515->1515 | 1500->1499
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1515->1514 | 1512->1513
ppo_model_15800 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_15800 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1488
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1484
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_9650 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_9650 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_9650 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_9650 vs ppo_model_15900 | score=1.0 | exp=0.55 | 1526->1526 | 1493->1492
ppo_model_8950 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1498->1499 | 1514->1513
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8950 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_13900 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_13900 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_13900 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1491
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_8900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8900 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8900 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_8900 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_8900 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8900 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_8900 vs ppo_model_15900 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_15500 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_15500 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1489
ppo_model_15500 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1511->1511 | 1484->1483
ppo_model_15500 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_15500 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_15500 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_15500 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_9550 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_9550 vs ppo_model_3600 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_9550 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_9550 vs ppo_model_10800 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_9550 vs ppo_model_14100 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_9550 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_5450 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_5450 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_5450 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1489->1489 | 1476->1475
ppo_model_5450 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_3600 vs ppo_model_7050 | score=0.0 | exp=0.51 | 1483->1482 | 1477->1478
ppo_model_3600 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_3600 vs ppo_model_14100 | score=0.0 | exp=0.51 | 1483->1482 | 1475->1476
ppo_model_3600 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_7050 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_7050 vs ppo_model_14100 | score=1.0 | exp=0.50 | 1479->1480 | 1476->1475
ppo_model_7050 vs ppo_model_15900 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_10800 vs ppo_model_14100 | score=1.0 | exp=0.52 | 1487->1488 | 1475->1474
ppo_model_10800 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_14100 vs ppo_model_15900 | score=1.0 | exp=0.48 | 1474->1475 | 1486->1485
ppo_model_15800 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1519->1520 | 1526->1525
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1521->1522 | 1519->1518
ppo_model_15800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_15800 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_15800 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1490
ppo_model_15800 vs ppo_model_3600 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_15800 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1525->1525 | 1479->1478
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_15800 vs ppo_model_14100 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_15800 vs ppo_model_15900 | score=0.0 | exp=0.56 | 1527->1526 | 1485->1486
ppo_model_9650 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_9650 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_9650 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1527->1526 | 1516->1517
ppo_model_9650 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_9650 vs ppo_model_9550 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_9650 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1528->1529 | 1490->1489
ppo_model_9650 vs ppo_model_3600 | score=1.0 | exp=0.57 | 1529->1530 | 1482->1481
ppo_model_9650 vs ppo_model_7050 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_9650 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_9650 vs ppo_model_14100 | score=1.0 | exp=0.58 | 1532->1532 | 1475->1474
ppo_model_9650 vs ppo_model_15900 | score=0.0 | exp=0.57 | 1532->1531 | 1486->1487
ppo_model_8950 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1504->1505 | 1517->1516
ppo_model_8950 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1505->1506 | 1517->1516
ppo_model_8950 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_8950 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8950 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_8950 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_8950 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_8950 vs ppo_model_14100 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_8950 vs ppo_model_15900 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1516->1517 | 1516->1515
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_13900 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_13900 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_13900 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
