ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12700 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_12700 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_12050 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_12050 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12050 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12050 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12050 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_12750 vs ppo_model_10050 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12750 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1483
ppo_model_12750 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_8100 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_8100 vs ppo_model_12850 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_10050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10050 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10050 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_10050 vs ppo_model_12850 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_8750 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_12550 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1478->1477 | 1493->1494
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_12800 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_12800 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
ppo_model_12800 vs ppo_model_12850 | score=0.0 | exp=0.55 | 1526->1525 | 1494->1495
ppo_model_8300 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1503->1504 | 1511->1510
ppo_model_8300 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_8300 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_8300 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8300 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_8300 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_8300 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_12650 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_12650 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1498->1497
ppo_model_12650 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1510->1508 | 1492->1493
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_12650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_12650 vs ppo_model_12850 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_12700 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_12700 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_12700 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_12700 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1512->1513 | 1474->1473
ppo_model_12700 vs ppo_model_12850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_12050 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12050 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_12050 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_12050 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_12050 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_12050 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_12050 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_12050 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_12750 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_12750 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1500->1499 | 1472->1473
ppo_model_12750 vs ppo_model_12850 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_5100 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_5100 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_5100 vs ppo_model_12850 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1492
ppo_model_8100 vs ppo_model_10050 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_8100 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_8100 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_8100 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1472
ppo_model_8100 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_10050 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_10050 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_10050 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1490->1489 | 1472->1473
ppo_model_10050 vs ppo_model_12850 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_8750 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_8750 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_8750 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_12550 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_12550 vs ppo_model_12850 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1350 vs ppo_model_12850 | score=0.0 | exp=0.48 | 1471->1470 | 1488->1488
ppo_model_12800 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_12800 vs ppo_model_12650 | score=1.0 | exp=0.52 | 1526->1526 | 1513->1512
ppo_model_12800 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_12800 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_12800 vs ppo_model_12750 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_12800 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_12800 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1530->1531 | 1494->1493
ppo_model_12800 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1531->1532 | 1490->1489
ppo_model_12800 vs ppo_model_8750 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_12800 vs ppo_model_12550 | score=1.0 | exp=0.56 | 1533->1534 | 1494->1493
ppo_model_12800 vs ppo_model_1350 | score=1.0 | exp=0.59 | 1534->1535 | 1470->1469
ppo_model_12800 vs ppo_model_12850 | score=1.0 | exp=0.57 | 1535->1535 | 1488->1488
ppo_model_8300 vs ppo_model_12650 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_8300 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1506->1505 | 1513->1514
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_8300 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8300 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1493
ppo_model_8300 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_8300 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8300 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_8300 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1510->1510 | 1469->1468
ppo_model_8300 vs ppo_model_12850 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1511->1510 | 1514->1515
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_12650 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12650 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_12650 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_12650 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_12650 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_12650 vs ppo_model_12850 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_12700 vs ppo_model_12750 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_12700 vs ppo_model_5100 | score=0.0 | exp=0.52 | 1517->1515 | 1505->1506
ppo_model_12700 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_12700 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1487
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
