ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17000 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_17000 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_19200 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_11400 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_11400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_11400 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_6750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_8000 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.48 | 1493->1494 | 1509->1508
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_19500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_19500 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1517->1515 | 1488->1489
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_19400 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_19400 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_19100 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_19100 vs ppo_model_19600 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_19300 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_17000 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17000 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_17000 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_17000 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_17000 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_17000 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_19200 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_19200 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1485
ppo_model_19200 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1501->1500 | 1513->1514
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_11400 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_11400 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_11400 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1503->1502 | 1514->1515
ppo_model_6750 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_6750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_6750 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1487->1486 | 1515->1516
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.47 | 1493->1492 | 1516->1517
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.47 | 1493->1494 | 1517->1516
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1483->1482 | 1488->1489
ppo_model_3450 vs ppo_model_19600 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1516
ppo_model_9900 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1489->1488 | 1516->1517
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_19500 vs ppo_model_11400 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_19500 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1486
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1488
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1524->1523 | 1517->1518
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1491
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1493
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1516->1515 | 1518->1519
ppo_model_19100 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_19100 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1512->1511 | 1519->1520
ppo_model_19300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_19300 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_19300 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_19300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1509->1509 | 1478->1477
ppo_model_19300 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_19300 vs ppo_model_19600 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1521
ppo_model_17000 vs ppo_model_19200 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_17000 vs ppo_model_11400 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_17000 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_17000 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_17000 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_17000 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_17000 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_17000 vs ppo_model_19600 | score=0.0 | exp=0.46 | 1497->1496 | 1521->1522
ppo_model_19200 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19200 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_19200 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_19200 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_19200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_19200 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_19200 vs ppo_model_19600 | score=0.0 | exp=0.48 | 1507->1506 | 1522->1523
ppo_model_11400 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_11400 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_11400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_11400 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1501->1500 | 1475->1476
ppo_model_11400 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_11400 vs ppo_model_19600 | score=1.0 | exp=0.47 | 1501->1502 | 1523->1522
ppo_model_6750 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_6750 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_6750 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1480->1479 | 1476->1477
ppo_model_6750 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1479->1478 | 1484->1485
ppo_model_6750 vs ppo_model_19600 | score=0.0 | exp=0.44 | 1478->1477 | 1522->1523
ppo_model_12600 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_12600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_12600 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_12600 vs ppo_model_19600 | score=0.0 | exp=0.45 | 1488->1487 | 1523->1524
ppo_model_8000 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_8000 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_8000 vs ppo_model_19600 | score=1.0 | exp=0.45 | 1492->1493 | 1524->1523
ppo_model_3450 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_3450 vs ppo_model_19600 | score=1.0 | exp=0.43 | 1474->1476 | 1523->1522
ppo_model_9900 vs ppo_model_19600 | score=1.0 | exp=0.45 | 1484->1485 | 1522->1521
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1511
ppo_model_19500 vs ppo_model_19300 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_19500 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1526->1526 | 1496->1495
ppo_model_19500 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1526->1527 | 1506->1505
ppo_model_19500 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_19500 vs ppo_model_6750 | score=0.0 | exp=0.57 | 1528->1527 | 1477->1478
ppo_model_19500 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_19500 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_19500 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1475
ppo_model_19500 vs ppo_model_9900 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_19500 vs ppo_model_19600 | score=0.0 | exp=0.51 | 1531->1530 | 1521->1522
ppo_model_19400 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1514->1513 | 1511->1512
ppo_model_19400 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_19400 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_19400 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_19400 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_19400 vs ppo_model_6750 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_19400 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_19400 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_19400 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_19400 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_19400 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1522->1521 | 1522->1523
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_19100 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_19100 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_19100 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_19100 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_19100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_19100 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_19100 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_19100 vs ppo_model_19600 | score=1.0 | exp=0.49 | 1516->1517 | 1523->1522
ppo_model_19300 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_19300 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_19300 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_19300 vs ppo_model_6750 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1476
ppo_model_19300 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_19300 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
