ppo_model_3300 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1900 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1750 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2500 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1506->1507 | 1505->1504
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1900 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_2500 vs ppo_model_3350 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_2650 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1517->1518 | 1492->1491
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_3300 vs ppo_model_1050 | score=0.0 | exp=0.55 | 1518->1517 | 1482->1484
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1516->1516 | 1503->1502
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1513->1513 | 1483->1482
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1900 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1491
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_1900 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1493->1492 | 1490->1491
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_1750 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1491
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1492->1492 | 1479->1478
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1492
ppo_model_1050 vs ppo_model_3350 | score=1.0 | exp=0.48 | 1477->1478 | 1492->1491
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1518->1519 | 1522->1521
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_3300 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1485
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1527->1527 | 1477->1476
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_3100 vs ppo_model_3350 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1491
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1900 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1474
ppo_model_3250 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1488->1487 | 1494->1495
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.48 | 1482->1481 | 1495->1496
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1471->1470 | 1496->1497
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1525->1526 | 1528->1527
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_3300 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1529->1527 | 1492->1493
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1527->1528 | 1516->1515
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1531->1532 | 1486->1485
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1532->1533 | 1480->1479
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1533->1534 | 1469->1468
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1534->1534 | 1496->1495
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1492
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1520->1521 | 1468->1467
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1521->1521 | 1495->1494
ppo_model_1900 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1505->1505 | 1467->1466
ppo_model_1900 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_1750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1476
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1492->1492 | 1465->1464
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_2500 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1482->1483 | 1464->1464
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.45 | 1463->1462 | 1495->1496
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.49 | 1531->1532 | 1534->1533
ppo_model_3300 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1532->1533 | 1521->1520
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1491
ppo_model_3300 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1536->1536 | 1482->1481
ppo_model_3300 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1474
ppo_model_3300 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1537->1538 | 1462->1461
ppo_model_3300 vs ppo_model_3350 | score=0.0 | exp=0.56 | 1538->1537 | 1496->1497
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1533->1534 | 1520->1520
ppo_model_3200 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1505
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_3200 vs ppo_model_1750 | score=0.0 | exp=0.57 | 1536->1535 | 1491->1492
ppo_model_3200 vs ppo_model_2500 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1481
ppo_model_3200 vs ppo_model_2650 | score=1.0 | exp=0.59 | 1536->1537 | 1474->1473
ppo_model_3200 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1537->1538 | 1461->1460
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.56 | 1538->1538 | 1497->1496
ppo_model_3100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1520->1520 | 1505->1504
ppo_model_3100 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_3100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_3100 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_3100 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_3100 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1524->1525 | 1460->1459
ppo_model_3100 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_1900 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1506->1506 | 1480->1479
ppo_model_1900 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1506->1507 | 1472->1471
ppo_model_1900 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1507->1508 | 1459->1458
ppo_model_1900 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3250 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_3250 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_3250 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1500->1501 | 1458->1458
ppo_model_3250 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1750 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1489->1488 | 1478->1479
ppo_model_1750 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1488->1487 | 1470->1471
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1487->1488 | 1458->1457
ppo_model_1750 vs ppo_model_3350 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1479->1480 | 1471->1470
ppo_model_2500 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1480->1479 | 1457->1458
ppo_model_2500 vs ppo_model_3350 | score=0.0 | exp=0.47 | 1479->1478 | 1496->1497
ppo_model_2650 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1470->1471 | 1458->1457
ppo_model_2650 vs ppo_model_3350 | score=0.0 | exp=0.46 | 1471->1470 | 1497->1498
ppo_model_1050 vs ppo_model_3350 | score=0.0 | exp=0.44 | 1457->1456 | 1498->1499
ppo_model_3300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1537->1538 | 1538->1537
ppo_model_3300 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1538->1537 | 1526->1527
ppo_model_3300 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
