ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_14000 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_14000 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_14000 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_14000 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_14000 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1250 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_200 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_13900 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7250 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_7250 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_8250 vs ppo_model_10400 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1484
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.52 | 1505->1504 | 1489->1490
ppo_model_14000 vs ppo_model_4100 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_14000 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_14000 vs ppo_model_14500 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_10400 vs ppo_model_14500 | score=0.0 | exp=0.53 | 1509->1508 | 1485->1486
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1250 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1496->1495 | 1486->1487
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_200 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_200 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_200 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_4100 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1485->1487 | 1491->1490
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_7500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_8350 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_8350 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_13900 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1518->1518 | 1495->1494
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_12400 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_12400 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_12400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_7250 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7250 vs ppo_model_7500 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_7250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_7250 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1505->1506 | 1478->1477
ppo_model_8250 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8250 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_8250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_8250 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_8250 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1514->1514 | 1483->1482
ppo_model_8250 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_14000 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_14000 vs ppo_model_200 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_14000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_14000 vs ppo_model_7500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_14000 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_14000 vs ppo_model_14500 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_10400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_10400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_10400 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_10400 vs ppo_model_7500 | score=1.0 | exp=0.53 | 1507->1507 | 1489->1488
ppo_model_10400 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_10400 vs ppo_model_14500 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_1250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_1250 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_1250 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1491->1490 | 1488->1489
ppo_model_1250 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_1250 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_200 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_200 vs ppo_model_7500 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_200 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_200 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1484->1485 | 1473->1473
ppo_model_4100 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_4100 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_4100 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_7500 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1489->1488 | 1479->1480
ppo_model_7500 vs ppo_model_14500 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_2100 vs ppo_model_14500 | score=1.0 | exp=0.51 | 1480->1481 | 1471->1470
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_8350 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_8350 vs ppo_model_7250 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_8350 vs ppo_model_14000 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_8350 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1526->1525 | 1509->1510
ppo_model_8350 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1525->1524 | 1490->1491
ppo_model_8350 vs ppo_model_200 | score=1.0 | exp=0.56 | 1524->1524 | 1485->1484
ppo_model_8350 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_8350 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_8350 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_8350 vs ppo_model_14500 | score=1.0 | exp=0.58 | 1527->1528 | 1470->1469
ppo_model_13900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_13900 vs ppo_model_7250 | score=0.0 | exp=0.53 | 1523->1522 | 1505->1506
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_13900 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_13900 vs ppo_model_200 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_13900 vs ppo_model_4100 | score=1.0 | exp=0.56 | 1527->1527 | 1484->1483
ppo_model_13900 vs ppo_model_7500 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_13900 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1528->1529 | 1480->1479
ppo_model_13900 vs ppo_model_14500 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_12400 vs ppo_model_7250 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_12400 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_12400 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1521->1520 | 1504->1505
ppo_model_12400 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1520->1521 | 1509->1508
ppo_model_12400 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_12400 vs ppo_model_200 | score=0.0 | exp=0.56 | 1522->1520 | 1483->1484
ppo_model_12400 vs ppo_model_4100 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_12400 vs ppo_model_7500 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_12400 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1479
ppo_model_12400 vs ppo_model_14500 | score=1.0 | exp=0.58 | 1523->1524 | 1468->1467
ppo_model_7250 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_7250 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_7250 vs ppo_model_10400 | score=1.0 | exp=0.49 | 1505->1506 | 1508->1507
ppo_model_7250 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_7250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_7250 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_7250 vs ppo_model_7500 | score=0.0 | exp=0.53 | 1509->1508 | 1486->1487
