ppo_model_9300 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8900 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8900 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8050 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8050 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_9100 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_9100 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_9100 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_9050 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9050 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5750 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_5750 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5750 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_9250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_9250 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_9250 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_300 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_3550 vs ppo_model_9350 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_9300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_9300 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_9300 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_9300 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_9300 vs ppo_model_300 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_9300 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_9300 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1505->1506 | 1509->1508
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8900 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8900 vs ppo_model_300 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_8900 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1487
ppo_model_8900 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_8050 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_8050 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_9100 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_9100 vs ppo_model_300 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1483
ppo_model_9100 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_9100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9050 vs ppo_model_300 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_9050 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_9050 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5750 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_5750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_5750 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_9250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_9250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_9250 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_300 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_300 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_3550 vs ppo_model_9350 | score=0.0 | exp=0.48 | 1483->1482 | 1500->1501
ppo_model_9300 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_9300 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1517->1516 | 1511->1512
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_9300 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_9300 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_9300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_9300 vs ppo_model_300 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_9300 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_9300 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1506->1505 | 1512->1513
ppo_model_8900 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8900 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_8900 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1508->1508 | 1481->1480
ppo_model_8900 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_8050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_8050 vs ppo_model_9250 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1514->1515 | 1476->1475
ppo_model_8050 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_8050 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9100 vs ppo_model_300 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_9100 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_9100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9050 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_9050 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_9050 vs ppo_model_300 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_9050 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_9050 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5750 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_5750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_5750 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1497->1498 | 1472->1471
ppo_model_9250 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1498->1497 | 1476->1477
ppo_model_9250 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_300 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1471->1470 | 1477->1478
ppo_model_300 vs ppo_model_9350 | score=1.0 | exp=0.46 | 1470->1471 | 1498->1497
ppo_model_3550 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_9300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_9300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1509
ppo_model_9300 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_9300 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1527->1527 | 1496->1495
ppo_model_9300 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_9300 vs ppo_model_300 | score=0.0 | exp=0.58 | 1528->1527 | 1471->1473
ppo_model_9300 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1477
ppo_model_9300 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1528->1527 | 1498->1499
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1506->1508 | 1516->1515
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1509->1509 | 1501->1500
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8900 vs ppo_model_300 | score=1.0 | exp=0.56 | 1511->1512 | 1473->1472
ppo_model_8900 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_8900 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1494
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_8050 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1518->1519 | 1476->1475
ppo_model_8050 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_9100 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1506->1506 | 1494->1493
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9100 vs ppo_model_300 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_9100 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_9100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1494
ppo_model_9050 vs ppo_model_300 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_9050 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_9050 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5750 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1494
ppo_model_5750 vs ppo_model_300 | score=1.0 | exp=0.53 | 1491->1492 | 1469->1468
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1492->1492 | 1473->1472
ppo_model_5750 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_9250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_9250 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1471
ppo_model_9250 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_300 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1467->1466 | 1471->1472
ppo_model_300 vs ppo_model_9350 | score=1.0 | exp=0.46 | 1466->1467 | 1497->1496
ppo_model_3550 vs ppo_model_9350 | score=0.0 | exp=0.47 | 1472->1471 | 1496->1497
ppo_model_9300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1527->1528 | 1512->1511
ppo_model_9300 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1528->1529 | 1518->1517
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1529->1530 | 1510->1509
ppo_model_9300 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_9300 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1493
ppo_model_9300 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1496
ppo_model_9300 vs ppo_model_300 | score=0.0 | exp=0.59 | 1533->1531 | 1467->1468
ppo_model_9300 vs ppo_model_3550 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_9300 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1532->1533 | 1497->1496
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1511->1512 | 1517->1516
ppo_model_8900 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_8900 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1496
ppo_model_8900 vs ppo_model_300 | score=1.0 | exp=0.57 | 1516->1517 | 1468->1468
ppo_model_8900 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_8900 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_8050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_8050 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_8050 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1517->1517 | 1496->1495
ppo_model_8050 vs ppo_model_300 | score=1.0 | exp=0.57 | 1517->1518 | 1468->1467
ppo_model_8050 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1469
ppo_model_8050 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9100 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_9100 vs ppo_model_300 | score=1.0 | exp=0.56 | 1508->1509 | 1467->1466
ppo_model_9100 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_9100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9050 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9050 vs ppo_model_300 | score=1.0 | exp=0.56 | 1507->1508 | 1466->1465
ppo_model_9050 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1508->1508 | 1468->1467
ppo_model_9050 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5750 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_5750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1490->1491 | 1465->1464
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1466
ppo_model_5750 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_9250 vs ppo_model_300 | score=1.0 | exp=0.54 | 1494->1495 | 1464->1463
ppo_model_9250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1495->1495 | 1466->1465
ppo_model_9250 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1463->1464 | 1465->1464
ppo_model_300 vs ppo_model_9350 | score=1.0 | exp=0.46 | 1464->1465 | 1492->1491
ppo_model_3550 vs ppo_model_9350 | score=1.0 | exp=0.46 | 1464->1465 | 1491->1490
ppo_model_9300 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1533->1534 | 1519->1518
ppo_model_9300 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1534->1535 | 1518->1517
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1535->1536 | 1511->1510
ppo_model_9300 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1509
