ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9350 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1501->1500 | 1486->1487
ppo_model_9350 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_18800 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_18800 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_1650 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_1650 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_5050 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1487->1487 | 1501->1502
ppo_model_2950 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_21700 vs ppo_model_17700 | score=0.0 | exp=0.52 | 1516->1515 | 1502->1503
ppo_model_21700 vs ppo_model_21200 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_21700 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_21600 vs ppo_model_21400 | score=0.0 | exp=0.49 | 1500->1499 | 1507->1508
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_21600 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1512->1512 | 1498->1497
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_21400 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_21400 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1509->1509 | 1480->1479
ppo_model_21400 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1491
ppo_model_21400 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_17700 vs ppo_model_21200 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_17700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_17700 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_17700 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_17700 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_17700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_17700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_17700 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_21200 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_21200 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_21200 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_21200 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9350 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_9350 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_9350 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_9350 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_18800 vs ppo_model_1650 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_18800 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1497->1496 | 1476->1477
ppo_model_18800 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_18800 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_1650 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1500->1499 | 1479->1480
ppo_model_1650 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_1650 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1650 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_5050 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1491
ppo_model_5050 vs ppo_model_21800 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_2950 vs ppo_model_21500 | score=1.0 | exp=0.48 | 1475->1476 | 1491->1490
ppo_model_2950 vs ppo_model_21800 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.48 | 1490->1489 | 1505->1506
ppo_model_21700 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_21700 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1522->1523 | 1517->1516
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_21700 vs ppo_model_17700 | score=1.0 | exp=0.53 | 1524->1525 | 1504->1503
ppo_model_21700 vs ppo_model_21200 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_21700 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1526->1526 | 1502->1501
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1526->1527 | 1496->1495
ppo_model_21700 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_21700 vs ppo_model_2950 | score=1.0 | exp=0.58 | 1529->1530 | 1475->1475
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.54 | 1531->1530 | 1506->1507
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1503->1504 | 1516->1515
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_21600 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_21600 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_21600 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_21600 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_21600 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_21600 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_18900 vs ppo_model_21200 | score=0.0 | exp=0.53 | 1517->1516 | 1496->1497
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.55 | 1521->1520 | 1487->1488
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1520->1520 | 1506->1505
ppo_model_21400 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1506->1505 | 1503->1504
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1476
