ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1514->1515 | 1497->1496
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1487
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_5800 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1504->1505 | 1487->1486
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1489
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_8050 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1508->1507 | 1486->1487
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1489
ppo_model_4200 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_4000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_6650 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_9400 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_9100 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.56 | 1524->1525 | 1483->1482
ppo_model_5800 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_8050 vs ppo_model_4000 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1505->1505 | 1487->1486
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9250 vs ppo_model_4000 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4200 vs ppo_model_9450 | score=0.0 | exp=0.52 | 1495->1494 | 1481->1482
ppo_model_4000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_4000 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1490->1489 | 1482->1483
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1485->1484 | 1488->1489
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1521->1522 | 1525->1524
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_9400 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1527->1527 | 1485->1484
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_9400 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1528->1527 | 1481->1482
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1527->1527 | 1493->1492
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1490
ppo_model_9100 vs ppo_model_9450 | score=0.0 | exp=0.57 | 1528->1527 | 1482->1484
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_5800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5800 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5800 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1492
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.53 | 1506->1504 | 1484->1485
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1496->1497 | 1492->1492
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_9250 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1492->1492 | 1484->1483
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_4000 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1482->1481 | 1489->1490
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_6650 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_6650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1481->1482 | 1481->1480
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1527->1528 | 1527->1526
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1504
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1529->1530 | 1512->1511
ppo_model_9400 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_9400 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1531->1532 | 1495->1495
ppo_model_9400 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_9400 vs ppo_model_6650 | score=0.0 | exp=0.57 | 1533->1532 | 1482->1484
ppo_model_9400 vs ppo_model_8950 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1489
ppo_model_9400 vs ppo_model_9450 | score=1.0 | exp=0.58 | 1533->1533 | 1479->1478
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1529->1530 | 1495->1494
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_9100 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1531->1531 | 1484->1483
ppo_model_9100 vs ppo_model_8950 | score=0.0 | exp=0.56 | 1531->1530 | 1489->1490
ppo_model_9100 vs ppo_model_9450 | score=1.0 | exp=0.57 | 1530->1531 | 1478->1477
ppo_model_5800 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_5800 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5800 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1480
ppo_model_5800 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1503->1502 | 1483->1484
ppo_model_5800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1502->1502 | 1490->1489
ppo_model_5800 vs ppo_model_9450 | score=0.0 | exp=0.54 | 1502->1501 | 1477->1478
ppo_model_8050 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_8050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_8050 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_8050 vs ppo_model_9450 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_9250 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_9250 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_9250 vs ppo_model_9450 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_4200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_4200 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_4200 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1494->1495 | 1476->1475
ppo_model_4000 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1477->1476 | 1481->1482
ppo_model_4000 vs ppo_model_8950 | score=1.0 | exp=0.48 | 1476->1477 | 1488->1487
ppo_model_4000 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_6650 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_6650 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1481->1480 | 1474->1475
ppo_model_8950 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1533->1534 | 1531->1530
ppo_model_9400 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_9400 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
