ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18400 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7850 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_7850 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_15900 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9550 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1100 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_7900 vs ppo_model_18600 | score=0.0 | exp=0.49 | 1493->1492 | 1501->1502
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_18500 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_18500 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_13650 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_13650 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_13300 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_13300 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_13300 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_13300 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_13300 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1510->1509 | 1490->1491
ppo_model_13300 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_9450 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9450 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_9450 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_9450 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7800 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7800 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_7800 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_18400 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_18400 vs ppo_model_15400 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1485
ppo_model_18400 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_18400 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7850 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7850 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7850 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_15900 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_9550 vs ppo_model_15400 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_1100 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1100 vs ppo_model_18600 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_15400 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.47 | 1482->1481 | 1502->1503
ppo_model_7900 vs ppo_model_18600 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_18500 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_18500 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_18500 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_18500 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_18500 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1490
ppo_model_18500 vs ppo_model_18600 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_13650 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_13650 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_13650 vs ppo_model_9550 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1485
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_13650 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_13300 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_13300 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13300 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_13300 vs ppo_model_9550 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1508->1508 | 1485->1484
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_13300 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_13300 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9450 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_9450 vs ppo_model_15400 | score=0.0 | exp=0.55 | 1511->1509 | 1478->1479
ppo_model_9450 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9450 vs ppo_model_18600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7800 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_7800 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7800 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7800 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7800 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_7800 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1504->1503 | 1487->1488
ppo_model_7800 vs ppo_model_18600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_18400 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_18400 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1506->1506 | 1482->1481
ppo_model_18400 vs ppo_model_15400 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_18400 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_18400 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_7850 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7850 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7850 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_7850 vs ppo_model_15400 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_7850 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7850 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_15900 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_15900 vs ppo_model_15400 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_15900 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_15900 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9550 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_9550 vs ppo_model_15400 | score=0.0 | exp=0.53 | 1497->1496 | 1475->1476
ppo_model_9550 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_9550 vs ppo_model_18600 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1100 vs ppo_model_15400 | score=1.0 | exp=0.50 | 1478->1479 | 1476->1475
ppo_model_1100 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_1100 vs ppo_model_18600 | score=1.0 | exp=0.47 | 1478->1479 | 1499->1498
ppo_model_15400 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1475->1476 | 1487->1486
ppo_model_15400 vs ppo_model_18600 | score=0.0 | exp=0.47 | 1476->1476 | 1498->1499
ppo_model_7900 vs ppo_model_18600 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_18500 vs ppo_model_13650 | score=1.0 | exp=0.49 | 1508->1509 | 1515->1514
ppo_model_18500 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_18500 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1508->1509 | 1511->1510
ppo_model_18500 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_18500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_18500 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_18500 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_18500 vs ppo_model_15400 | score=1.0 | exp=0.55 | 1511->1511 | 1476->1475
ppo_model_18500 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_18500 vs ppo_model_18600 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_13650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_13650 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_13650 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_13650 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13650 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_13650 vs ppo_model_15400 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_13650 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_13650 vs ppo_model_18600 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_13300 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_13300 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1512->1511 | 1502->1503
ppo_model_13300 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_13300 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_13300 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13300 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_13300 vs ppo_model_15400 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_13300 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_13300 vs ppo_model_18600 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_9450 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_9450 vs ppo_model_15900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9450 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_9450 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
