ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_23500 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_23500 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4150 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_4150 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_4150 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_4150 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1484
ppo_model_4150 vs ppo_model_23800 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_6650 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_6000 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_6000 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_6000 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1490->1489 | 1483->1484
ppo_model_6000 vs ppo_model_23800 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_4950 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_4950 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_11000 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.47 | 1482->1481 | 1499->1500
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1519->1520 | 1514->1513
ppo_model_23700 vs ppo_model_23300 | score=0.0 | exp=0.53 | 1520->1519 | 1498->1499
ppo_model_23700 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_23700 vs ppo_model_23800 | score=1.0 | exp=0.54 | 1526->1527 | 1500->1499
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1511->1512 | 1511->1510
ppo_model_23600 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1512->1513 | 1513->1512
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_23600 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1491
ppo_model_23600 vs ppo_model_11000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_23600 vs ppo_model_23800 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_11200 vs ppo_model_23300 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_11200 vs ppo_model_23200 | score=0.0 | exp=0.51 | 1510->1508 | 1502->1503
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1490
ppo_model_11200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11200 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1510->1509 | 1486->1488
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_23500 vs ppo_model_4150 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_23500 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_23500 vs ppo_model_11000 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_23500 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_23500 vs ppo_model_23800 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_23300 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_23300 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_23300 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_23300 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_23300 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_23300 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_23300 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_23200 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_23200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_23200 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_23200 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_23200 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1491
ppo_model_23200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_23200 vs ppo_model_23800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4150 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1487->1486 | 1490->1491
ppo_model_4150 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_4150 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_4150 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1484->1483 | 1491->1492
ppo_model_4150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_4150 vs ppo_model_23800 | score=1.0 | exp=0.48 | 1484->1485 | 1500->1499
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_6650 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_6650 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_6650 vs ppo_model_23800 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_6000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_6000 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1493
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1485->1486 | 1473->1472
ppo_model_6000 vs ppo_model_23800 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_4950 vs ppo_model_11000 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_4950 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_4950 vs ppo_model_23800 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_11000 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1470
ppo_model_11000 vs ppo_model_23800 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_2600 vs ppo_model_23800 | score=0.0 | exp=0.46 | 1470->1470 | 1499->1500
ppo_model_23700 vs ppo_model_23600 | score=1.0 | exp=0.51 | 1527->1527 | 1521->1520
ppo_model_23700 vs ppo_model_11200 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_23700 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_23700 vs ppo_model_23300 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_23700 vs ppo_model_23200 | score=0.0 | exp=0.54 | 1530->1529 | 1506->1507
ppo_model_23700 vs ppo_model_4150 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_23700 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1530->1531 | 1492->1491
ppo_model_23700 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_23700 vs ppo_model_4950 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_23700 vs ppo_model_11000 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1496
ppo_model_23700 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1534->1534 | 1470->1469
ppo_model_23700 vs ppo_model_23800 | score=0.0 | exp=0.55 | 1534->1533 | 1500->1501
ppo_model_23600 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_23600 vs ppo_model_23500 | score=0.0 | exp=0.51 | 1521->1520 | 1516->1517
ppo_model_23600 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_23600 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_23600 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1485
ppo_model_23600 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1491
ppo_model_23600 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_23600 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_23600 vs ppo_model_11000 | score=0.0 | exp=0.54 | 1524->1522 | 1496->1497
ppo_model_23600 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1522->1523 | 1469->1468
ppo_model_23600 vs ppo_model_23800 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_11200 vs ppo_model_23500 | score=1.0 | exp=0.49 | 1509->1510 | 1517->1516
ppo_model_11200 vs ppo_model_23300 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_11200 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_11200 vs ppo_model_4150 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_11200 vs ppo_model_6650 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_11200 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_11200 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_11200 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_11200 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_11200 vs ppo_model_23800 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_23500 vs ppo_model_23300 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_23500 vs ppo_model_23200 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_23500 vs ppo_model_4150 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_23500 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_23500 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_23500 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
