ppo_model_19200 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_17000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_17000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17000 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17000 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_17000 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_17000 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_17000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_17000 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_18300 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_18300 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_18300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_18300 vs ppo_model_14600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_18300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_18300 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18300 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18300 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_18900 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18900 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_18900 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_18900 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_18900 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_11100 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_11100 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_11100 vs ppo_model_14600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_11100 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_11100 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_11100 vs ppo_model_19300 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_8850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8850 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8850 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_8850 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8850 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_2650 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_2650 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_2650 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2650 vs ppo_model_19300 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_14600 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1492->1491 | 1504->1505
ppo_model_14600 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_14600 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_14600 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_13500 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_13500 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_13500 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6100 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_2950 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_19200 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_19200 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_19200 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19200 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_19200 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_19200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_19200 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_19200 vs ppo_model_19300 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_19100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_19100 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_19100 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_19100 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_19100 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_19100 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_17000 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_17000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_17000 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_17000 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_17000 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_17000 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_17000 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_18300 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_18300 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_18300 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_18300 vs ppo_model_2650 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_18300 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_18300 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_18300 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_18300 vs ppo_model_2950 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_18300 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_18900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_18900 vs ppo_model_14600 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_18900 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_18900 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_18900 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_11100 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_11100 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_11100 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_11100 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1498->1499 | 1509->1508
ppo_model_11100 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_11100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_11100 vs ppo_model_19300 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_8850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8850 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_8850 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_8850 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_8850 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_8850 vs ppo_model_19300 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_2650 vs ppo_model_14600 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_2650 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1494->1495 | 1509->1508
ppo_model_2650 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_2650 vs ppo_model_19300 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_14600 vs ppo_model_13500 | score=0.0 | exp=0.47 | 1484->1484 | 1508->1509
ppo_model_14600 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_14600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1483->1482 | 1484->1485
ppo_model_14600 vs ppo_model_19300 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_13500 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_13500 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1485
ppo_model_13500 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_6100 vs ppo_model_19300 | score=0.0 | exp=0.47 | 1487->1486 | 1506->1507
ppo_model_2950 vs ppo_model_19300 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_19200 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1504->1505 | 1514->1512
ppo_model_19200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_19200 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_19200 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_19200 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19200 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_19200 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1504->1503 | 1512->1513
ppo_model_19200 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_19200 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_19200 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1513->1512 | 1509->1510
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_19100 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_19100 vs ppo_model_14600 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_19100 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1517->1516 | 1513->1514
ppo_model_19100 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_19100 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.52 | 1518->1517 | 1507->1508
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_17000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_17000 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_17000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_17000 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_17000 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_17000 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_17000 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1510->1509 | 1481->1482
ppo_model_17000 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_18300 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_18300 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_18300 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_18300 vs ppo_model_14600 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_18300 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_18300 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_18300 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1512->1512 | 1482->1481
ppo_model_18300 vs ppo_model_19300 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_18900 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_18900 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_18900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_18900 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_18900 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1506->1507 | 1514->1513
ppo_model_18900 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_18900 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_18900 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_11100 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_11100 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_11100 vs ppo_model_14600 | score=1.0 | exp=0.54 | 1505->1506 | 1476->1475
ppo_model_11100 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1511
ppo_model_11100 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_11100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_11100 vs ppo_model_19300 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_8850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_8850 vs ppo_model_14600 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_8850 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1494->1493 | 1511->1512
ppo_model_8850 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1493->1492 | 1481->1482
ppo_model_8850 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_8850 vs ppo_model_19300 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_2650 vs ppo_model_14600 | score=0.0 | exp=0.52 | 1491->1490 | 1474->1475
ppo_model_2650 vs ppo_model_13500 | score=0.0 | exp=0.47 | 1490->1489 | 1512->1513
ppo_model_2650 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_2650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_2650 vs ppo_model_19300 | score=1.0 | exp=0.48 | 1491->1492 | 1509->1508
ppo_model_14600 vs ppo_model_13500 | score=1.0 | exp=0.45 | 1475->1476 | 1513->1512
ppo_model_14600 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1476->1477 | 1481->1480
ppo_model_14600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1477->1476 | 1479->1480
ppo_model_14600 vs ppo_model_19300 | score=0.0 | exp=0.46 | 1476->1475 | 1508->1508
ppo_model_13500 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_13500 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_13500 vs ppo_model_19300 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1508
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_6100 vs ppo_model_19300 | score=0.0 | exp=0.46 | 1480->1479 | 1508->1508
ppo_model_2950 vs ppo_model_19300 | score=0.0 | exp=0.46 | 1478->1477 | 1508->1509
ppo_model_19200 vs ppo_model_19100 | score=1.0 | exp=0.48 | 1506->1507 | 1517->1516
ppo_model_19200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_19200 vs ppo_model_18300 | score=0.0 | exp=0.49 | 1508->1507 | 1511->1512
ppo_model_19200 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_19200 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_19200 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_19200 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_19200 vs ppo_model_14600 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1475
ppo_model_19200 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1512->1513 | 1515->1514
ppo_model_19200 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_19200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1514->1514 | 1477->1476
ppo_model_19200 vs ppo_model_19300 | score=0.0 | exp=0.51 | 1514->1513 | 1509->1510
ppo_model_19100 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_19100 vs ppo_model_18300 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_19100 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_19100 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1517->1518 | 1507->1506
ppo_model_19100 vs ppo_model_8850 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_19100 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_19100 vs ppo_model_14600 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_19100 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1521->1522 | 1514->1513
ppo_model_19100 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1522->1522 | 1478->1477
ppo_model_19100 vs ppo_model_2950 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1476
ppo_model_19100 vs ppo_model_19300 | score=0.0 | exp=0.52 | 1523->1522 | 1510->1511
ppo_model_17000 vs ppo_model_18300 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_17000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_17000 vs ppo_model_11100 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_17000 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_17000 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1512->1510 | 1490->1492
ppo_model_17000 vs ppo_model_14600 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_17000 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_17000 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_17000 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1513->1514 | 1476->1475
ppo_model_17000 vs ppo_model_19300 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_18300 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1512->1511 | 1507->1508
ppo_model_18300 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_18300 vs ppo_model_8850 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_18300 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_18300 vs ppo_model_14600 | score=0.0 | exp=0.56 | 1512->1511 | 1473->1474
ppo_model_18300 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1511->1510 | 1512->1513
