ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_16400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_2050 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2050 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_16500 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_16500 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16500 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_16500 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_15800 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1515->1515 | 1503->1502
ppo_model_4900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_4900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_4900 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_4900 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_4900 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_16300 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_16300 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_13900 vs ppo_model_650 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12600 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_12600 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1485
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_2050 vs ppo_model_10600 | score=1.0 | exp=0.47 | 1484->1485 | 1502->1501
ppo_model_2050 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_2050 vs ppo_model_16600 | score=0.0 | exp=0.48 | 1487->1487 | 1500->1501
ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1500
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_16500 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_16500 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_16500 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_16500 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1516->1517 | 1513->1512
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1524->1523 | 1499->1500
ppo_model_4900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4900 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1513
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_4900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_4900 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1498->1499 | 1505->1504
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_16300 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_16300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_16300 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_16300 vs ppo_model_650 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_16300 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_13900 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_13900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_13900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_13900 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_12600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_12600 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1505->1504 | 1482->1483
ppo_model_12600 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_12600 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_12600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_12600 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8150 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_8150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8150 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1499->1500 | 1489->1488
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.54 | 1500->1501 | 1473->1472
ppo_model_8150 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_16400 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_16400 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_16400 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_16400 vs ppo_model_650 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_16400 vs ppo_model_16600 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_2050 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_2050 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1481->1482 | 1471->1471
ppo_model_2050 vs ppo_model_16600 | score=1.0 | exp=0.48 | 1482->1483 | 1496->1495
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_10600 vs ppo_model_650 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7850 vs ppo_model_650 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_650 vs ppo_model_16600 | score=0.0 | exp=0.46 | 1469->1468 | 1493->1494
ppo_model_16500 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1508->1509 | 1523->1522
ppo_model_16500 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_16500 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_16500 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1511->1510 | 1521->1522
ppo_model_16500 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_16500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_16500 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_16500 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_16500 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1486
ppo_model_16500 vs ppo_model_650 | score=1.0 | exp=0.56 | 1512->1512 | 1468->1467
ppo_model_16500 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_15800 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1522->1523 | 1522->1521
ppo_model_15800 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1523->1522 | 1509->1510
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1523->1523 | 1491->1490
ppo_model_15800 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1481
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_15800 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_15800 vs ppo_model_650 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_15800 vs ppo_model_16600 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_4900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_4900 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1509->1510 | 1521->1520
ppo_model_4900 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_4900 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4900 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1490
ppo_model_4900 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_4900 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1514->1514 | 1502->1501
ppo_model_4900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_4900 vs ppo_model_650 | score=1.0 | exp=0.57 | 1515->1516 | 1466->1465
ppo_model_4900 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_16300 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1503->1504 | 1520->1519
ppo_model_16300 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_16300 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1507->1506 | 1480->1481
ppo_model_16300 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_16300 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
