ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13900 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8950 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8950 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8950 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8950 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8950 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7400 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7400 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7400 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7400 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8650 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8650 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8650 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8650 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9300 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_9300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_11650 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_11650 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_9350 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_10600 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_10600 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_10600 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7850 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_7850 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7850 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7850 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_16600 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_16600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_16600 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_16600 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_16600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_16600 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_16600 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_16600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_15800 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_15800 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1510->1509 | 1489->1490
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_8150 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8150 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8150 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_8150 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8150 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_8150 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13900 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13900 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8950 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8950 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8950 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_8950 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_8950 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_7400 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7400 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_7400 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_7400 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_7400 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1489
ppo_model_8650 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_8650 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_8650 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1488
ppo_model_8650 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_9300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_9300 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_9300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_11650 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_11650 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1512->1513 | 1516->1515
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1515->1513 | 1510->1511
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_10600 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_10600 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_10600 vs ppo_model_11650 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1492
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1515->1515 | 1503->1502
ppo_model_7850 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1514->1515 | 1511->1510
ppo_model_7850 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_7850 vs ppo_model_9300 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_7850 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_16600 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1502->1503 | 1508->1507
ppo_model_16600 vs ppo_model_8150 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_16600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_16600 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_16600 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_16600 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_16600 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_15800 vs ppo_model_8650 | score=0.0 | exp=0.53 | 1511->1509 | 1489->1490
ppo_model_15800 vs ppo_model_9300 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1493
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_15800 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1510->1509 | 1484->1485
ppo_model_8150 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_8150 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_8150 vs ppo_model_9300 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_8150 vs ppo_model_11650 | score=0.0 | exp=0.53 | 1511->1509 | 1489->1490
ppo_model_8150 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_8150 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_13900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13900 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_13900 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1504->1505 | 1494->1493
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_13900 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_8950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8950 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_8950 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8950 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1501->1500 | 1489->1490
ppo_model_8950 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1500->1499 | 1483->1484
ppo_model_8950 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_7400 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_7400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_7400 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_7400 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_7400 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_8650 vs ppo_model_9300 | score=1.0 | exp=0.49 | 1486->1487 | 1491->1490
ppo_model_8650 vs ppo_model_11650 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_8650 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_8650 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_9300 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_9300 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_9300 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_11650 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_11650 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1490->1491 | 1481->1480
ppo_model_9350 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_10600 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1517->1518 | 1519->1518
ppo_model_10600 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_10600 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_10600 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_10600 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_10600 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1490
ppo_model_10600 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1526->1526 | 1491->1490
ppo_model_10600 vs ppo_model_9350 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_7850 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_7850 vs ppo_model_15800 | score=0.0 | exp=0.52 | 1519->1518 | 1508->1509
ppo_model_7850 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_7850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_7850 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_7850 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_7850 vs ppo_model_9300 | score=1.0 | exp=0.55 | 1523->1523 | 1490->1489
ppo_model_7850 vs ppo_model_11650 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_7850 vs ppo_model_9350 | score=0.0 | exp=0.56 | 1524->1523 | 1480->1481
ppo_model_7850 vs ppo_model_16700 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_16600 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1506->1507 | 1509->1508
ppo_model_16600 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1507->1506 | 1509->1510
ppo_model_16600 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_16600 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_16600 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_16600 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_16600 vs ppo_model_9300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_16600 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_16600 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_16600 vs ppo_model_16700 | score=0.0 | exp=0.54 | 1509->1507 | 1477->1479
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_15800 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_15800 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_15800 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_15800 vs ppo_model_9300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
