ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1491
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3200 vs ppo_model_5250 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1520->1521 | 1516->1515
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1521->1522 | 1511->1510
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1528->1529 | 1490->1489
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_5850 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1513->1513 | 1480->1479
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_5850 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1495->1495 | 1484->1483
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.49 | 1475->1474 | 1481->1482
ppo_model_3200 vs ppo_model_6200 | score=0.0 | exp=0.48 | 1474->1473 | 1487->1488
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1529->1530 | 1523->1522
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1530->1530 | 1513->1512
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1530->1531 | 1506->1505
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1531->1532 | 1496->1496
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1534->1535 | 1473->1472
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_6050 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1524->1523 | 1496->1497
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1523->1524 | 1493->1492
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1524->1524 | 1495->1494
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1524->1525 | 1472->1472
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1526->1525 | 1486->1487
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1496->1495 | 1492->1493
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1495->1496 | 1470->1469
ppo_model_5600 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1496->1495 | 1479->1481
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1494->1493 | 1484->1485
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.53 | 1492->1493 | 1468->1467
ppo_model_6100 vs ppo_model_5250 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1467->1466 | 1481->1482
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1466->1467 | 1484->1483
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1482->1483 | 1483->1482
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1537->1538 | 1525->1524
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.53 | 1538->1539 | 1516->1515
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1539->1539 | 1509->1508
ppo_model_6150 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1539->1538 | 1496->1497
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1538->1539 | 1493->1492
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1492
ppo_model_6150 vs ppo_model_3200 | score=1.0 | exp=0.60 | 1540->1541 | 1467->1466
ppo_model_6150 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.58 | 1542->1543 | 1482->1481
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.55 | 1528->1527 | 1492->1493
ppo_model_6050 vs ppo_model_3200 | score=1.0 | exp=0.59 | 1527->1528 | 1466->1465
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1528->1528 | 1482->1481
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1481
ppo_model_5850 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_5850 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5850 vs ppo_model_3200 | score=1.0 | exp=0.57 | 1516->1517 | 1465->1465
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_5850 vs ppo_model_6200 | score=1.0 | exp=0.55 | 1518->1518 | 1481->1480
ppo_model_5950 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5950 vs ppo_model_3200 | score=1.0 | exp=0.56 | 1509->1509 | 1465->1464
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.54 | 1510->1509 | 1480->1481
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1491
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1495->1496 | 1491->1490
ppo_model_5600 vs ppo_model_3200 | score=1.0 | exp=0.55 | 1496->1497 | 1464->1463
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_6000 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1492->1492 | 1463->1462
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1492->1493 | 1478->1477
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_6100 vs ppo_model_3200 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_6100 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_3200 vs ppo_model_5250 | score=0.0 | exp=0.48 | 1461->1460 | 1476->1477
ppo_model_3200 vs ppo_model_6200 | score=1.0 | exp=0.47 | 1460->1461 | 1478->1477
ppo_model_5250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1477->1478 | 1477->1476
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1543->1543 | 1529->1528
ppo_model_6150 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1518
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
