ppo_model_11100 vs ppo_model_11000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7450 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7450 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9050 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_9050 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9050 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9050 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1950 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1950 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1950 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10000 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_3050 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_3050 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_2450 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_2450 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_2450 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_9950 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_6600 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_11000 vs ppo_model_11150 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_10150 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_10150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10150 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_10150 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_7450 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7450 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7450 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_10950 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_9050 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9050 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_1950 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_1950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1950 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_1950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1950 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_10000 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_10000 vs ppo_model_11150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_3050 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_3050 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_3050 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1487->1489 | 1500->1499
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_2450 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_2450 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1485->1487 | 1499->1498
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_9950 vs ppo_model_11150 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_6600 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_11100 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1526->1527 | 1489->1488
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1486
ppo_model_11100 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1529->1530 | 1484->1484
ppo_model_11100 vs ppo_model_11150 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_11000 vs ppo_model_11150 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_10150 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_10150 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_10150 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1506->1506 | 1483->1482
ppo_model_10150 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_7450 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1511->1511 | 1491->1491
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_7450 vs ppo_model_9950 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_7450 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_7450 vs ppo_model_11150 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10950 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_10950 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_10950 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_10950 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_10950 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_10950 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_10950 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1507->1506 | 1496->1497
ppo_model_9050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_9050 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_9050 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1498->1497 | 1482->1483
ppo_model_9050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_9050 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_9050 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1950 vs ppo_model_10000 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_1950 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_1950 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_1950 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_1950 vs ppo_model_11150 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_10000 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_10000 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_10000 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_10000 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_10000 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3050 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_3050 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_3050 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_3050 vs ppo_model_11150 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_2450 vs ppo_model_9950 | score=0.0 | exp=0.48 | 1480->1479 | 1494->1495
ppo_model_2450 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1479->1478 | 1476->1477
ppo_model_2450 vs ppo_model_11150 | score=0.0 | exp=0.48 | 1478->1477 | 1495->1496
ppo_model_9950 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_9950 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6600 vs ppo_model_11150 | score=1.0 | exp=0.47 | 1476->1477 | 1495->1494
ppo_model_11100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_11100 vs ppo_model_10150 | score=0.0 | exp=0.54 | 1532->1530 | 1505->1507
ppo_model_11100 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_11100 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_11100 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_11100 vs ppo_model_1950 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_11100 vs ppo_model_10000 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_11100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1535->1536 | 1485->1484
ppo_model_11100 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_11100 vs ppo_model_9950 | score=0.0 | exp=0.56 | 1537->1536 | 1497->1498
ppo_model_11100 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1536->1536 | 1477->1476
ppo_model_11100 vs ppo_model_11150 | score=0.0 | exp=0.56 | 1536->1535 | 1494->1495
ppo_model_11000 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1526->1526 | 1507->1506
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_11000 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_11000 vs ppo_model_2450 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_11000 vs ppo_model_9950 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_11000 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1534->1535 | 1476->1476
ppo_model_11000 vs ppo_model_11150 | score=1.0 | exp=0.56 | 1535->1535 | 1495->1494
ppo_model_10150 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_10150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10150 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_10150 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_10150 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_10150 vs ppo_model_3050 | score=0.0 | exp=0.54 | 1508->1507 | 1483->1484
ppo_model_10150 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1475
ppo_model_10150 vs ppo_model_9950 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_10150 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_10150 vs ppo_model_11150 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_7450 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_7450 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_7450 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7450 vs ppo_model_2450 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
