ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_8350 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13900 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1487->1488 | 1495->1494
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_13850 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1515->1515 | 1494->1493
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1510->1510 | 1485->1485
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1496->1497 | 1504->1503
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.52 | 1496->1495 | 1485->1486
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1493
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1492->1491 | 1504->1505
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_4300 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.52 | 1507->1506 | 1492->1493
ppo_model_8350 vs ppo_model_10900 | score=0.0 | exp=0.54 | 1506->1505 | 1480->1481
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1503->1501 | 1493->1494
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1484->1485 | 1494->1493
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_10900 vs ppo_model_15500 | score=0.0 | exp=0.47 | 1478->1477 | 1501->1502
ppo_model_13900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1526->1527 | 1492->1492
ppo_model_13900 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.56 | 1527->1527 | 1485->1484
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1528->1529 | 1477->1476
ppo_model_13900 vs ppo_model_15500 | score=0.0 | exp=0.54 | 1529->1528 | 1502->1503
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1502
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_8250 vs ppo_model_15500 | score=0.0 | exp=0.52 | 1520->1519 | 1503->1504
ppo_model_4300 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1500
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.49 | 1494->1493 | 1504->1505
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1500
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8350 vs ppo_model_13850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_8350 vs ppo_model_15500 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_8900 vs ppo_model_11600 | score=1.0 | exp=0.53 | 1500->1500 | 1481->1480
ppo_model_8900 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_11600 vs ppo_model_13850 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_11600 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1481->1480 | 1473->1474
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.46 | 1480->1480 | 1505->1506
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.48 | 1490->1491 | 1506->1505
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.45 | 1473->1474 | 1505->1504
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1528->1527 | 1519->1520
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1532->1532 | 1474->1473
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1520->1520 | 1492->1491
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1520->1519 | 1509->1510
ppo_model_8250 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_8250 vs ppo_model_11600 | score=0.0 | exp=0.56 | 1520->1519 | 1479->1480
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.57 | 1520->1521 | 1473->1472
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1491->1492 | 1510->1509
ppo_model_4300 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_4300 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_4300 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_8350 vs ppo_model_11600 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_8350 vs ppo_model_13850 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_8350 vs ppo_model_10900 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_8350 vs ppo_model_15500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_8900 vs ppo_model_11600 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_8900 vs ppo_model_13850 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_8900 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_8900 vs ppo_model_15500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11600 vs ppo_model_13850 | score=0.0 | exp=0.48 | 1479->1478 | 1492->1493
ppo_model_11600 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_11600 vs ppo_model_15500 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1468
ppo_model_13850 vs ppo_model_15500 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_10900 vs ppo_model_15500 | score=1.0 | exp=0.46 | 1468->1469 | 1499->1498
ppo_model_13900 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1533->1532 | 1522->1523
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_13900 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_13900 vs ppo_model_8900 | score=1.0 | exp=0.55 | 1534->1535 | 1501->1500
ppo_model_13900 vs ppo_model_11600 | score=1.0 | exp=0.58 | 1535->1536 | 1478->1477
ppo_model_13900 vs ppo_model_13850 | score=1.0 | exp=0.56 | 1536->1537 | 1495->1494
ppo_model_13900 vs ppo_model_10900 | score=0.0 | exp=0.60 | 1537->1536 | 1469->1470
ppo_model_13900 vs ppo_model_15500 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_8250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_8250 vs ppo_model_8900 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_8250 vs ppo_model_11600 | score=1.0 | exp=0.57 | 1524->1525 | 1477->1476
ppo_model_8250 vs ppo_model_13850 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.58 | 1526->1526 | 1470->1469
ppo_model_8250 vs ppo_model_15500 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_4300 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1493->1494 | 1507->1506
ppo_model_4300 vs ppo_model_8900 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_4300 vs ppo_model_11600 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_4300 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4300 vs ppo_model_10900 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_4300 vs ppo_model_15500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
