ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_final | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9550 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1513->1512 | 1504->1505
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_11050 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11050 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_13900 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_14000 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1508->1507 | 1497->1498
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_14000 vs ppo_model_14900 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_9000 vs ppo_model_8450 | score=0.0 | exp=0.52 | 1502->1501 | 1490->1491
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1484
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_11650 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_11650 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_11650 vs ppo_model_final | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_10350 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1504->1503 | 1490->1491
ppo_model_10350 vs ppo_model_final | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1502->1503 | 1484->1484
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_8750 vs ppo_model_final | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_8750 vs ppo_model_3950 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_1250 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_9550 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1517->1516 | 1514->1515
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_9550 vs ppo_model_8750 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_9550 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_11050 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1506->1505 | 1515->1516
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_11050 vs ppo_model_1250 | score=0.0 | exp=0.53 | 1508->1507 | 1487->1488
ppo_model_11050 vs ppo_model_final | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_11050 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1510->1511 | 1516->1515
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1490
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1488
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1516->1516 | 1499->1498
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_14000 vs ppo_model_final | score=0.0 | exp=0.52 | 1520->1519 | 1505->1506
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_14000 vs ppo_model_14900 | score=0.5 | exp=0.57 | 1520->1520 | 1474->1474
ppo_model_9000 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_9000 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_9000 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9000 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_9000 vs ppo_model_final | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9000 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_9000 vs ppo_model_14900 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_11650 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_11650 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_11650 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_11650 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1500->1499 | 1486->1487
ppo_model_11650 vs ppo_model_final | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_11650 vs ppo_model_3950 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_11650 vs ppo_model_14900 | score=1.0 | exp=0.54 | 1501->1502 | 1473->1472
ppo_model_10350 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_10350 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1501->1502 | 1490->1490
ppo_model_10350 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_10350 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_10350 vs ppo_model_3950 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_10350 vs ppo_model_14900 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1472
ppo_model_8450 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1490
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_8450 vs ppo_model_final | score=0.0 | exp=0.48 | 1486->1485 | 1503->1504
ppo_model_8450 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_8450 vs ppo_model_14900 | score=1.0 | exp=0.52 | 1486->1487 | 1472->1471
ppo_model_8750 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_8750 vs ppo_model_final | score=0.0 | exp=0.48 | 1491->1491 | 1504->1505
ppo_model_8750 vs ppo_model_3950 | score=1.0 | exp=0.52 | 1491->1491 | 1477->1476
ppo_model_8750 vs ppo_model_14900 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_1250 vs ppo_model_final | score=0.0 | exp=0.47 | 1484->1483 | 1505->1506
ppo_model_1250 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1250 vs ppo_model_14900 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_final vs ppo_model_3950 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_final vs ppo_model_14900 | score=1.0 | exp=0.55 | 1507->1507 | 1469->1468
ppo_model_3950 vs ppo_model_14900 | score=1.0 | exp=0.51 | 1474->1475 | 1468->1467
ppo_model_9550 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1521->1520 | 1510->1511
ppo_model_9550 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1520->1521 | 1519->1518
ppo_model_9550 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_9550 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_9550 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_9550 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1523->1523 | 1487->1486
ppo_model_9550 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_9550 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_9550 vs ppo_model_3950 | score=0.0 | exp=0.57 | 1526->1525 | 1475->1477
ppo_model_9550 vs ppo_model_14900 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1511->1512 | 1518->1517
ppo_model_11050 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1512->1513 | 1521->1520
ppo_model_11050 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_11050 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1515->1514 | 1505->1506
ppo_model_11050 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_11050 vs ppo_model_1250 | score=0.0 | exp=0.55 | 1515->1514 | 1484->1485
ppo_model_11050 vs ppo_model_final | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_11050 vs ppo_model_3950 | score=0.0 | exp=0.55 | 1513->1512 | 1477->1478
ppo_model_11050 vs ppo_model_14900 | score=1.0 | exp=0.57 | 1512->1513 | 1466->1465
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1517->1518 | 1520->1519
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_13900 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_13900 vs ppo_model_8750 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1492
ppo_model_13900 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.52 | 1520->1521 | 1507->1507
ppo_model_13900 vs ppo_model_3950 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_13900 vs ppo_model_14900 | score=1.0 | exp=0.58 | 1522->1522 | 1465->1464
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_14000 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_14000 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_14000 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_14000 vs ppo_model_final | score=1.0 | exp=0.53 | 1524->1525 | 1507->1506
ppo_model_14000 vs ppo_model_3950 | score=1.0 | exp=0.57 | 1525->1526 | 1477->1476
