ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6750 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_6850 vs ppo_model_6450 | score=0.0 | exp=0.54 | 1522->1521 | 1492->1493
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1487
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6750 vs ppo_model_4950 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_4950 vs ppo_model_6900 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_6850 vs ppo_model_6800 | score=0.0 | exp=0.54 | 1526->1525 | 1497->1498
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1486
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1526->1526 | 1482->1481
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_4350 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4350 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1504->1505 | 1486->1486
ppo_model_4350 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_4350 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_6650 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_6750 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6800 vs ppo_model_4950 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1494->1495 | 1491->1490
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1477->1476 | 1489->1490
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1476->1477 | 1502->1501
ppo_model_6450 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_6850 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1515
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_6850 vs ppo_model_6250 | score=1.0 | exp=0.57 | 1531->1532 | 1483->1482
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1477
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1534->1534 | 1502->1501
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1507->1508 | 1515->1513
ppo_model_4350 vs ppo_model_6750 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_4350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4350 vs ppo_model_6250 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.54 | 1508->1507 | 1477->1478
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1507->1507 | 1488->1487
ppo_model_4350 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1517->1516 | 1502->1503
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_6300 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_6800 vs ppo_model_6250 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1492->1493 | 1475->1474
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6800 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_6250 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1482->1481 | 1483->1484
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.47 | 1481->1482 | 1502->1501
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1473->1472 | 1484->1485
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1472->1473 | 1501->1500
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1485->1486 | 1500->1499
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1506
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1535->1536 | 1516->1515
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1536->1537 | 1509->1508
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1537->1538 | 1499->1498
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.56 | 1538->1539 | 1495->1495
ppo_model_6850 vs ppo_model_6250 | score=0.0 | exp=0.58 | 1539->1538 | 1482->1483
ppo_model_6850 vs ppo_model_4950 | score=1.0 | exp=0.59 | 1538->1539 | 1473->1472
ppo_model_6850 vs ppo_model_6450 | score=1.0 | exp=0.58 | 1539->1539 | 1486->1485
ppo_model_6850 vs ppo_model_6900 | score=1.0 | exp=0.56 | 1539->1540 | 1499->1498
ppo_model_4350 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_4350 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_4350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4350 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1509->1509 | 1495->1494
ppo_model_4350 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1483
ppo_model_4350 vs ppo_model_4950 | score=0.0 | exp=0.55 | 1510->1509 | 1472->1473
ppo_model_4350 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_4350 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6650 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_6650 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_6650 vs ppo_model_6250 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_6650 vs ppo_model_4950 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_6650 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1518->1517 | 1497->1498
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6750 vs ppo_model_6250 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_6750 vs ppo_model_4950 | score=1.0 | exp=0.55 | 1509->1509 | 1472->1472
ppo_model_6750 vs ppo_model_6450 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_6750 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_6300 vs ppo_model_4950 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1471
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_6300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6800 vs ppo_model_6250 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_6800 vs ppo_model_4950 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_6800 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1481
ppo_model_6800 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_6250 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_6250 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_6250 vs ppo_model_6900 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_4950 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1469->1468 | 1480->1480
ppo_model_4950 vs ppo_model_6900 | score=1.0 | exp=0.46 | 1468->1469 | 1498->1497
ppo_model_6450 vs ppo_model_6900 | score=1.0 | exp=0.48 | 1480->1482 | 1497->1496
ppo_model_6850 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1540->1541 | 1511->1510
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1541->1542 | 1517->1516
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.54 | 1542->1543 | 1511->1510
