ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_final vs ppo_model_15100 | score=0.5 | exp=0.51 | 1505->1505 | 1498->1498
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_14000 vs ppo_model_15100 | score=0.5 | exp=0.51 | 1505->1505 | 1498->1498
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9000 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7750 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7750 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_13100 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11050 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_11050 vs ppo_model_550 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_11050 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_550 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_11200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_11200 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1518->1518 | 1498->1497
ppo_model_11200 vs ppo_model_550 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1517->1517 | 1489->1488
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_14000 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_14000 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_14000 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_9000 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9000 vs ppo_model_11050 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_7750 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_7750 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7750 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_13100 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_11050 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_11050 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1488->1487 | 1492->1493
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_3250 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1519->1520 | 1517->1516
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_11200 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1488
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.57 | 1529->1529 | 1483->1482
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_13900 vs ppo_model_final | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_13900 vs ppo_model_7750 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_13900 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1519->1518 | 1495->1496
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_13900 vs ppo_model_550 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_14000 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_9000 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_9000 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9000 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_9000 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_9000 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_9000 vs ppo_model_15100 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_7750 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7750 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1493
ppo_model_7750 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_7750 vs ppo_model_10700 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1493
ppo_model_7750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7750 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_7750 vs ppo_model_15100 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_13100 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_13100 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_13100 vs ppo_model_10700 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_13100 vs ppo_model_550 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_13100 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_13100 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_11050 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1492->1490 | 1484->1485
ppo_model_11050 vs ppo_model_10700 | score=0.0 | exp=0.50 | 1490->1490 | 1494->1495
ppo_model_11050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1490->1490 | 1482->1481
ppo_model_11050 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_11050 vs ppo_model_15100 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1471
ppo_model_3250 vs ppo_model_10700 | score=0.0 | exp=0.49 | 1485->1484 | 1495->1496
ppo_model_3250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1485->1486 | 1475->1474
ppo_model_3250 vs ppo_model_15100 | score=0.0 | exp=0.52 | 1486->1485 | 1471->1473
ppo_model_10700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1496->1496 | 1480->1479
ppo_model_10700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1496->1497 | 1474->1473
ppo_model_10700 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1497->1498 | 1473->1472
ppo_model_550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_550 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_2400 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1472->1473 | 1471->1470
ppo_model_11200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_11200 vs ppo_model_final | score=1.0 | exp=0.52 | 1531->1532 | 1520->1519
ppo_model_11200 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1510
ppo_model_11200 vs ppo_model_9000 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_11200 vs ppo_model_7750 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_11200 vs ppo_model_13100 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_11200 vs ppo_model_11050 | score=1.0 | exp=0.56 | 1536->1537 | 1492->1492
ppo_model_11200 vs ppo_model_3250 | score=1.0 | exp=0.57 | 1537->1538 | 1485->1484
ppo_model_11200 vs ppo_model_10700 | score=1.0 | exp=0.56 | 1538->1539 | 1498->1497
ppo_model_11200 vs ppo_model_550 | score=1.0 | exp=0.58 | 1539->1539 | 1481->1480
ppo_model_11200 vs ppo_model_2400 | score=1.0 | exp=0.59 | 1539->1540 | 1473->1473
ppo_model_11200 vs ppo_model_15100 | score=1.0 | exp=0.60 | 1540->1541 | 1470->1469
ppo_model_13900 vs ppo_model_final | score=0.0 | exp=0.50 | 1522->1521 | 1519->1520
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_13900 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_13900 vs ppo_model_13100 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_13900 vs ppo_model_11050 | score=1.0 | exp=0.55 | 1525->1525 | 1492->1491
ppo_model_13900 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_13900 vs ppo_model_10700 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1497
ppo_model_13900 vs ppo_model_550 | score=0.0 | exp=0.57 | 1527->1526 | 1480->1481
ppo_model_13900 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_final vs ppo_model_13100 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_final vs ppo_model_11050 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_final vs ppo_model_3250 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_final vs ppo_model_10700 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_final vs ppo_model_550 | score=1.0 | exp=0.56 | 1527->1527 | 1481->1480
ppo_model_final vs ppo_model_2400 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_final vs ppo_model_15100 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_14000 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_14000 vs ppo_model_13100 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_14000 vs ppo_model_11050 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1489
ppo_model_14000 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_14000 vs ppo_model_10700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_14000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_14000 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_14000 vs ppo_model_15100 | score=1.0 | exp=0.57 | 1513->1514 | 1467->1466
