ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_150 vs ppo_model_900 | score=1.0 | exp=0.47 | 1483->1484 | 1502->1501
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.53 | 1523->1524 | 1500->1499
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1516->1516 | 1484->1483
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1491
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.53 | 1517->1516 | 1499->1500
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_500 vs ppo_model_700 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.49 | 1478->1477 | 1486->1487
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.47 | 1477->1476 | 1499->1500
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.56 | 1527->1528 | 1487->1487
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.55 | 1529->1530 | 1497->1496
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.58 | 1530->1530 | 1476->1475
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.54 | 1531->1530 | 1501->1502
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.48 | 1483->1484 | 1493->1492
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1471
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.50 | 1485->1484 | 1482->1483
ppo_model_500 vs ppo_model_900 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1471
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.48 | 1470->1469 | 1481->1482
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.46 | 1469->1468 | 1500->1501
ppo_model_550 vs ppo_model_900 | score=1.0 | exp=0.47 | 1482->1483 | 1501->1500
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1531->1532 | 1512->1511
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.57 | 1533->1534 | 1483->1482
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.54 | 1534->1535 | 1508->1507
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.60 | 1536->1536 | 1468->1467
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.58 | 1536->1537 | 1483->1482
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1524->1524 | 1493->1492
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.58 | 1524->1525 | 1467->1466
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_600 vs ppo_model_800 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1492
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1481
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.49 | 1500->1501 | 1507->1506
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.46 | 1479->1478 | 1506->1507
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.48 | 1478->1479 | 1491->1490
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.52 | 1479->1480 | 1464->1463
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.47 | 1481->1482 | 1502->1501
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.56 | 1508->1509 | 1463->1462
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.54 | 1509->1509 | 1479->1478
ppo_model_800 vs ppo_model_900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1462
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1490->1490 | 1478->1477
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.48 | 1490->1492 | 1502->1501
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.48 | 1462->1461 | 1477->1478
ppo_model_150 vs ppo_model_900 | score=1.0 | exp=0.44 | 1461->1462 | 1501->1500
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.55 | 1540->1541 | 1503->1502
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.58 | 1541->1542 | 1482->1482
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.55 | 1542->1543 | 1508->1508
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.62 | 1544->1544 | 1462->1461
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.60 | 1544->1545 | 1477->1476
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.56 | 1545->1546 | 1501->1500
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.60 | 1529->1530 | 1461->1460
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.58 | 1530->1530 | 1476->1475
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.58 | 1514->1515 | 1460->1459
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1515->1516 | 1475->1474
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_650 vs ppo_model_150 | score=1.0 | exp=0.56 | 1503->1504 | 1459->1458
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_650 vs ppo_model_900 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.46 | 1479->1478 | 1505->1506
ppo_model_500 vs ppo_model_700 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.53 | 1479->1480 | 1458->1457
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.51 | 1480->1479 | 1473->1474
ppo_model_500 vs ppo_model_900 | score=1.0 | exp=0.47 | 1479->1480 | 1499->1498
ppo_model_800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1506->1506 | 1487->1486
ppo_model_800 vs ppo_model_150 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1457
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.55 | 1507->1508 | 1474->1473
ppo_model_800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.54 | 1486->1487 | 1457->1456
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_150 vs ppo_model_550 | score=1.0 | exp=0.48 | 1456->1457 | 1472->1471
ppo_model_150 vs ppo_model_900 | score=0.0 | exp=0.44 | 1457->1456 | 1496->1497
ppo_model_550 vs ppo_model_900 | score=0.0 | exp=0.46 | 1471->1470 | 1497->1498
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1546->1547 | 1531->1530
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.56 | 1548->1549 | 1504->1503
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.60 | 1549->1550 | 1480->1479
ppo_model_850 vs ppo_model_800 | score=1.0 | exp=0.56 | 1550->1550 | 1509->1508
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.59 | 1550->1551 | 1489->1488
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.63 | 1551->1552 | 1456->1455
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.62 | 1552->1553 | 1470->1470
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.58 | 1553->1554 | 1498->1497
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.52 | 1530->1531 | 1516->1515
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1531->1532 | 1503->1502
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
