ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1750 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1750 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1750 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_5450 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5450 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_10200 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10200 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10250 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1100 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_1100 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_9050 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_10400 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7900 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1502->1501 | 1509->1510
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7900 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7900 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_4750 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1502->1503 | 1510->1509
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_4750 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_9950 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1509 | 1491->1490
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4650 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1750 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_5450 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_10250 vs ppo_model_10450 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_1100 vs ppo_model_10450 | score=0.0 | exp=0.48 | 1483->1483 | 1498->1499
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_10400 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_10400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_10400 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7900 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1487
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1515->1515 | 1497->1496
ppo_model_4750 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1515->1515 | 1490->1490
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_4750 vs ppo_model_10450 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_9950 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_9950 vs ppo_model_10250 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9950 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_9950 vs ppo_model_9050 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_9950 vs ppo_model_10450 | score=0.0 | exp=0.53 | 1516->1515 | 1495->1496
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4650 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4650 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4650 vs ppo_model_10250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_4650 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_4650 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1506->1505 | 1485->1486
ppo_model_4650 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_1750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1750 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1750 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1750 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_1750 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_1750 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_1750 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5450 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_5450 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5450 vs ppo_model_9500 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_5450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5450 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_10200 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_10200 vs ppo_model_9500 | score=1.0 | exp=0.48 | 1492->1493 | 1503->1502
ppo_model_10200 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1493->1492 | 1476->1477
ppo_model_10200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_10200 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_10250 vs ppo_model_9500 | score=1.0 | exp=0.47 | 1485->1486 | 1502->1501
ppo_model_10250 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_10250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_10250 vs ppo_model_10450 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_9500 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_9500 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_9500 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1100 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1475->1474 | 1483->1484
ppo_model_1100 vs ppo_model_10450 | score=1.0 | exp=0.47 | 1474->1475 | 1496->1495
ppo_model_9050 vs ppo_model_10450 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1519->1520 | 1515->1514
ppo_model_10400 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_10400 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_10400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_10400 vs ppo_model_1750 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_10400 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_10400 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_10400 vs ppo_model_10250 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_10400 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1525->1524 | 1504->1505
ppo_model_10400 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1524->1524 | 1475->1474
ppo_model_10400 vs ppo_model_9050 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_10400 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_7900 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_7900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_7900 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_7900 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_7900 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_7900 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_7900 vs ppo_model_10250 | score=0.0 | exp=0.55 | 1518->1517 | 1486->1487
ppo_model_7900 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_7900 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1474
ppo_model_7900 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7900 vs ppo_model_10450 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_4750 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_4750 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_4750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4750 vs ppo_model_10200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_4750 vs ppo_model_10250 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_4750 vs ppo_model_9500 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_4750 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_4750 vs ppo_model_9050 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_4750 vs ppo_model_10450 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_9950 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_9950 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_9950 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1489
ppo_model_9950 vs ppo_model_10250 | score=0.0 | exp=0.54 | 1514->1513 | 1486->1487
ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
