ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1485
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1486
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1486
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1485
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1496->1495 | 1486->1487
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1482->1483 | 1483->1482
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1483->1482 | 1485->1486
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_1600 vs ppo_model_2050 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.56 | 1529->1528 | 1486->1487
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.52 | 1513->1512 | 1501->1502
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1516->1515 | 1486->1487
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.54 | 1510->1510 | 1479->1478
ppo_model_1850 vs ppo_model_2050 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1505->1504 | 1488->1489
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1476->1475 | 1482->1483
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1475->1476 | 1476->1475
ppo_model_1000 vs ppo_model_2050 | score=1.0 | exp=0.48 | 1476->1477 | 1490->1489
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1528->1529 | 1527->1526
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.58 | 1535->1536 | 1475->1474
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1536->1536 | 1487->1486
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1527->1527 | 1508->1508
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1529->1530 | 1476->1476
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1474
ppo_model_1900 vs ppo_model_2050 | score=0.0 | exp=0.57 | 1532->1531 | 1486->1487
ppo_model_1750 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1512->1511 | 1502->1503
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1514->1515 | 1474->1473
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.54 | 1515->1514 | 1487->1488
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1510->1510 | 1490->1489
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1481
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1505->1506 | 1472->1471
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1488->1489 | 1473->1472
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.53 | 1490->1490 | 1471->1470
ppo_model_1650 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1472->1471 | 1480->1481
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1471->1472 | 1470->1469
ppo_model_1000 vs ppo_model_2050 | score=0.0 | exp=0.48 | 1472->1471 | 1486->1487
ppo_model_1600 vs ppo_model_650 | score=0.0 | exp=0.52 | 1481->1480 | 1469->1470
ppo_model_1600 vs ppo_model_2050 | score=0.0 | exp=0.49 | 1480->1479 | 1487->1487
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.47 | 1470->1471 | 1487->1486
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1536->1537 | 1531->1530
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1537->1538 | 1514->1513
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_2000 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1540->1541 | 1491->1491
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1541->1542 | 1471->1470
ppo_model_2000 vs ppo_model_1600 | score=1.0 | exp=0.59 | 1542->1543 | 1479->1478
ppo_model_2000 vs ppo_model_650 | score=1.0 | exp=0.60 | 1543->1543 | 1471->1470
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1486
ppo_model_1900 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_1900 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_1900 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1533->1533 | 1491->1490
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_1900 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1534->1535 | 1478->1477
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.59 | 1535->1536 | 1470->1470
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.57 | 1536->1537 | 1486->1485
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_1750 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1515->1516 | 1469->1468
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1516->1516 | 1477->1476
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.57 | 1516->1517 | 1470->1469
ppo_model_1750 vs ppo_model_2050 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_1850 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1468
ppo_model_1850 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_1850 vs ppo_model_650 | score=1.0 | exp=0.57 | 1515->1516 | 1469->1468
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_1950 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1474
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.55 | 1506->1507 | 1468->1467
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_1650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.53 | 1489->1490 | 1467->1466
ppo_model_1650 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_1000 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1466->1465 | 1473->1474
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1465->1466 | 1466->1465
ppo_model_1000 vs ppo_model_2050 | score=1.0 | exp=0.47 | 1466->1467 | 1485->1484
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1474->1475 | 1465->1464
ppo_model_1600 vs ppo_model_2050 | score=1.0 | exp=0.49 | 1475->1476 | 1484->1483
ppo_model_650 vs ppo_model_2050 | score=1.0 | exp=0.47 | 1464->1465 | 1483->1482
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1544->1545 | 1537->1536
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1545->1546 | 1516->1515
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1546->1547 | 1517->1516
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1547->1548 | 1507->1507
