ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4500 vs ppo_model_10750 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_10700 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_10700 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8250 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1516->1516 | 1497->1496
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1516->1517 | 1499->1498
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10400 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_10400 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9500 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_9500 vs ppo_model_10750 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_10600 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_10600 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8150 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8150 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1483
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7900 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_7900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7150 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1484->1483 | 1496->1497
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1483->1483 | 1494->1495
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1484->1485 | 1490->1489
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_7800 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.48 | 1478->1479 | 1489->1488
ppo_model_10700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1518->1517 | 1519->1520
ppo_model_10700 vs ppo_model_10400 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_10700 vs ppo_model_10600 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_10700 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_10700 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1489
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1520->1521 | 1503->1502
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1527->1528 | 1497->1496
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.57 | 1529->1529 | 1478->1477
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_10400 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10400 vs ppo_model_7150 | score=0.0 | exp=0.53 | 1505->1504 | 1483->1484
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_9500 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9500 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9500 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1507->1506 | 1493->1494
ppo_model_9500 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_9500 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_10600 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_10600 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_10600 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_10600 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10600 vs ppo_model_8000 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_10600 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1508->1509 | 1475->1474
ppo_model_10600 vs ppo_model_10750 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_8150 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_8150 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8150 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_8150 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8150 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_8150 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8950 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8950 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_8950 vs ppo_model_4500 | score=1.0 | exp=0.55 | 1506->1507 | 1473->1472
ppo_model_8950 vs ppo_model_10750 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7900 vs ppo_model_7150 | score=0.0 | exp=0.52 | 1493->1492 | 1480->1481
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_7900 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_7900 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1472
ppo_model_7900 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7150 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_7150 vs ppo_model_8000 | score=0.0 | exp=0.48 | 1482->1481 | 1494->1495
ppo_model_7150 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_7150 vs ppo_model_10750 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_7800 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1490->1491 | 1471->1470
ppo_model_7800 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_8000 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1494->1495 | 1470->1469
ppo_model_8000 vs ppo_model_10750 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_4500 vs ppo_model_10750 | score=1.0 | exp=0.48 | 1469->1470 | 1484->1483
ppo_model_10700 vs ppo_model_8250 | score=1.0 | exp=0.48 | 1519->1520 | 1530->1529
ppo_model_10700 vs ppo_model_10400 | score=0.0 | exp=0.52 | 1520->1519 | 1506->1507
ppo_model_10700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_10700 vs ppo_model_10600 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_10700 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_10700 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_10700 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_10700 vs ppo_model_7150 | score=1.0 | exp=0.56 | 1524->1524 | 1483->1482
ppo_model_10700 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_10700 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_10700 vs ppo_model_4500 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_10700 vs ppo_model_10750 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_8250 vs ppo_model_10400 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_8250 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1506
ppo_model_8250 vs ppo_model_10600 | score=1.0 | exp=0.54 | 1531->1532 | 1507->1506
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_8250 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_8250 vs ppo_model_7150 | score=1.0 | exp=0.58 | 1535->1536 | 1482->1481
ppo_model_8250 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1536->1537 | 1491->1491
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1537->1537 | 1495->1494
ppo_model_8250 vs ppo_model_4500 | score=1.0 | exp=0.60 | 1537->1538 | 1469->1468
ppo_model_8250 vs ppo_model_10750 | score=1.0 | exp=0.58 | 1538->1539 | 1484->1483
ppo_model_10400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_10400 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_10400 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10400 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_10400 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_10400 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_10400 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_10400 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1494
ppo_model_10400 vs ppo_model_4500 | score=1.0 | exp=0.56 | 1513->1514 | 1468->1467
ppo_model_10400 vs ppo_model_10750 | score=0.0 | exp=0.54 | 1514->1513 | 1483->1484
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1493
ppo_model_9500 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1507->1507 | 1480->1480
ppo_model_9500 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1507->1508 | 1490->1489
