ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1506->1507 | 1511->1510
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4200 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_3900 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1509->1510 | 1484->1484
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4250 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_4250 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1485
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1509->1509 | 1484->1483
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_3450 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_3450 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1483->1484 | 1501->1500
ppo_model_3150 vs ppo_model_4350 | score=1.0 | exp=0.47 | 1479->1480 | 1500->1499
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1483
ppo_model_4300 vs ppo_model_3150 | score=0.0 | exp=0.56 | 1523->1522 | 1480->1481
ppo_model_4300 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1522->1521 | 1499->1500
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4200 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1515->1515 | 1483->1482
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1510->1510 | 1480->1479
ppo_model_3900 vs ppo_model_4350 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1488
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1512->1513 | 1481->1480
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.55 | 1513->1512 | 1479->1480
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_3450 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1489->1490 | 1478->1477
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_3300 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_3050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1477->1476 | 1477->1478
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1476->1475 | 1496->1497
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.47 | 1478->1477 | 1497->1498
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1526->1526 | 1492->1492
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1477
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1508
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1517->1516 | 1512->1513
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1474
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1476
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_3900 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_3900 vs ppo_model_4350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_4250 vs ppo_model_3150 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1488->1489 | 1472->1471
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1469->1470 | 1471->1470
ppo_model_3050 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1470->1469 | 1495->1496
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1470->1469 | 1496->1497
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1529->1530 | 1522->1521
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1530->1531 | 1514->1513
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1531->1532 | 1516->1515
ppo_model_4300 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1532->1533 | 1492->1491
ppo_model_4300 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_4300 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1534->1535 | 1488->1487
ppo_model_4300 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1535->1535 | 1469->1468
ppo_model_4300 vs ppo_model_3150 | score=1.0 | exp=0.59 | 1535->1536 | 1469->1468
ppo_model_4300 vs ppo_model_4350 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_4200 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1522->1521 | 1515->1516
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_4200 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1522->1523 | 1504->1503
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1523->1521 | 1487->1488
ppo_model_4200 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1521->1522 | 1468->1467
ppo_model_4200 vs ppo_model_3150 | score=1.0 | exp=0.58 | 1522->1523 | 1468->1467
ppo_model_4200 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_3900 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1512->1511 | 1516->1517
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_3900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_3900 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_3900 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1514->1515 | 1467->1467
ppo_model_3900 vs ppo_model_3150 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1467
ppo_model_3900 vs ppo_model_4350 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1520->1520 | 1467->1466
ppo_model_4250 vs ppo_model_3150 | score=0.0 | exp=0.58 | 1520->1519 | 1467->1468
ppo_model_4250 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3450 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1488->1489 | 1501->1500
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_3450 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1490->1491 | 1466->1465
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_3450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_3750 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1501->1502 | 1465->1464
ppo_model_3750 vs ppo_model_3150 | score=1.0 | exp=0.55 | 1502->1503 | 1467->1466
ppo_model_3750 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1492->1491
ppo_model_3300 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1484->1485 | 1464->1463
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1485->1486 | 1466->1465
ppo_model_3300 vs ppo_model_4350 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_3050 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1463->1464 | 1465->1464
ppo_model_3050 vs ppo_model_4350 | score=1.0 | exp=0.46 | 1464->1465 | 1492->1491
ppo_model_3150 vs ppo_model_4350 | score=0.0 | exp=0.46 | 1464->1463 | 1491->1492
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1537->1538 | 1524->1523
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_4300 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1539->1540 | 1520->1519
