ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_21900 vs ppo_model_18500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_21900 vs ppo_model_22200 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1505->1504 | 1507->1508
ppo_model_16600 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_16600 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_16600 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_21500 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_21500 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1492->1491 | 1488->1489
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_18800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1493->1494 | 1510->1509
ppo_model_7350 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_7350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_7350 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1491->1492 | 1509->1508
ppo_model_18900 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_18900 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_18900 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_6550 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_6550 vs ppo_model_18500 | score=0.0 | exp=0.49 | 1486->1486 | 1495->1496
ppo_model_6550 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1486->1487 | 1509->1508
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.47 | 1485->1484 | 1508->1509
ppo_model_18500 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1495->1494 | 1509->1510
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1517->1518 | 1515->1514
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_22100 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_22100 vs ppo_model_21500 | score=0.0 | exp=0.54 | 1521->1520 | 1496->1497
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1492
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1484
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1526->1525 | 1510->1511
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_22000 vs ppo_model_21500 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_21900 vs ppo_model_18500 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1494
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_21800 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_21800 vs ppo_model_18500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_21800 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1513->1512 | 1513->1514
ppo_model_16600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_16600 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_16600 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1496->1495 | 1489->1490
ppo_model_16600 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_16600 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_16600 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1497->1496 | 1481->1482
ppo_model_16600 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1496->1497 | 1493->1492
ppo_model_16600 vs ppo_model_22200 | score=0.0 | exp=0.48 | 1497->1496 | 1514->1515
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1493
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_21500 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_21500 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_21500 vs ppo_model_18500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_21500 vs ppo_model_22200 | score=1.0 | exp=0.48 | 1497->1498 | 1515->1514
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1493->1491 | 1489->1490
ppo_model_18800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1491->1491 | 1494->1495
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1491->1491 | 1481->1480
ppo_model_18800 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1491->1490 | 1481->1482
ppo_model_18800 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_18800 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1491->1493 | 1514->1512
ppo_model_7350 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_7350 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1492->1491 | 1482->1483
ppo_model_7350 vs ppo_model_18500 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_7350 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1490->1491 | 1512->1511
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_18900 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_18900 vs ppo_model_18500 | score=0.0 | exp=0.51 | 1494->1493 | 1491->1492
ppo_model_18900 vs ppo_model_22200 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_6550 vs ppo_model_12400 | score=0.0 | exp=0.49 | 1478->1477 | 1484->1485
ppo_model_6550 vs ppo_model_18500 | score=1.0 | exp=0.48 | 1477->1478 | 1492->1491
ppo_model_6550 vs ppo_model_22200 | score=1.0 | exp=0.45 | 1478->1479 | 1512->1511
ppo_model_12400 vs ppo_model_18500 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_12400 vs ppo_model_22200 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_18500 vs ppo_model_22200 | score=1.0 | exp=0.47 | 1490->1491 | 1512->1511
ppo_model_22100 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1525->1525 | 1517->1516
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1525->1526 | 1511->1510
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1511
ppo_model_22100 vs ppo_model_16600 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1497
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.57 | 1530->1531 | 1479->1478
ppo_model_22100 vs ppo_model_12400 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_22100 vs ppo_model_18500 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_22100 vs ppo_model_22200 | score=0.0 | exp=0.53 | 1533->1531 | 1511->1512
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_22000 vs ppo_model_16600 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1522->1522 | 1491->1490
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1478
ppo_model_22000 vs ppo_model_12400 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_22000 vs ppo_model_18500 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_22000 vs ppo_model_22200 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1509->1508 | 1510->1511
ppo_model_21900 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_21900 vs ppo_model_12400 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_21900 vs ppo_model_18500 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_21900 vs ppo_model_22200 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_21800 vs ppo_model_16600 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1512->1512 | 1495->1494
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1515->1516 | 1477->1476
