ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1477->1476 | 1487->1487
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1476->1475 | 1481->1482
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1488->1488 | 1501->1502
ppo_model_300 vs ppo_model_1850 | score=1.0 | exp=0.47 | 1481->1482 | 1502->1501
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.58 | 1531->1531 | 1474->1473
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1531->1532 | 1488->1487
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1515->1516 | 1512->1511
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1490
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_1650 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1470
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1470
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1489->1490 | 1477->1476
ppo_model_1550 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1469->1468 | 1482->1483
ppo_model_150 vs ppo_model_300 | score=0.0 | exp=0.49 | 1468->1467 | 1476->1477
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.46 | 1467->1466 | 1497->1498
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1483->1484 | 1477->1476
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_300 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1476->1475 | 1499->1500
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1535->1536 | 1517->1516
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1537->1538 | 1508->1507
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1538->1539 | 1491->1490
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.60 | 1539->1539 | 1466->1465
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1475
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1541->1542 | 1500->1499
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_1600 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.58 | 1524->1524 | 1465->1464
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.57 | 1525->1526 | 1475->1474
ppo_model_1600 vs ppo_model_1850 | score=0.0 | exp=0.54 | 1526->1525 | 1499->1500
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.58 | 1518->1519 | 1464->1463
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.56 | 1503->1504 | 1463->1462
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_1650 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.56 | 1507->1508 | 1462->1462
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1508->1508 | 1479->1478
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1486->1487 | 1462->1461
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.52 | 1488->1489 | 1471->1470
ppo_model_1550 vs ppo_model_1850 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_150 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1461->1460 | 1477->1478
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.48 | 1460->1461 | 1470->1469
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.45 | 1461->1460 | 1498->1499
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1479->1478 | 1499->1500
ppo_model_300 vs ppo_model_1850 | score=1.0 | exp=0.45 | 1468->1469 | 1500->1499
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1542->1543 | 1525->1524
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1545->1546 | 1510->1509
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1546->1547 | 1488->1487
ppo_model_1800 vs ppo_model_150 | score=1.0 | exp=0.62 | 1547->1547 | 1460->1459
ppo_model_1800 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1547->1548 | 1478->1478
ppo_model_1800 vs ppo_model_300 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_1800 vs ppo_model_1850 | score=1.0 | exp=0.57 | 1549->1550 | 1499->1498
ppo_model_1600 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1524->1523 | 1521->1522
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_1600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1525->1524 | 1487->1488
ppo_model_1600 vs ppo_model_150 | score=1.0 | exp=0.59 | 1524->1525 | 1459->1458
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1525->1526 | 1478->1477
ppo_model_1600 vs ppo_model_300 | score=1.0 | exp=0.58 | 1526->1526 | 1468->1468
ppo_model_1600 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1526->1527 | 1498->1497
ppo_model_1700 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_1700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_1700 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1522->1522 | 1488->1487
ppo_model_1700 vs ppo_model_150 | score=1.0 | exp=0.59 | 1522->1523 | 1458->1457
ppo_model_1700 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_1700 vs ppo_model_300 | score=1.0 | exp=0.58 | 1524->1525 | 1468->1467
ppo_model_1700 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1504->1505 | 1509->1508
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_1650 vs ppo_model_150 | score=1.0 | exp=0.57 | 1506->1507 | 1457->1457
ppo_model_1650 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_1650 vs ppo_model_300 | score=1.0 | exp=0.56 | 1508->1508 | 1467->1466
ppo_model_1650 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1750 vs ppo_model_150 | score=1.0 | exp=0.58 | 1509->1510 | 1457->1456
ppo_model_1750 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_1750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1550 vs ppo_model_150 | score=1.0 | exp=0.54 | 1485->1486 | 1456->1455
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1487->1488 | 1465->1464
ppo_model_1550 vs ppo_model_1850 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_150 vs ppo_model_1050 | score=1.0 | exp=0.47 | 1455->1456 | 1473->1472
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.49 | 1456->1457 | 1464->1463
ppo_model_150 vs ppo_model_1850 | score=0.0 | exp=0.44 | 1457->1456 | 1495->1496
ppo_model_1050 vs ppo_model_300 | score=1.0 | exp=0.51 | 1472->1473 | 1463->1462
ppo_model_1050 vs ppo_model_1850 | score=0.0 | exp=0.47 | 1473->1472 | 1496->1497
ppo_model_300 vs ppo_model_1850 | score=1.0 | exp=0.45 | 1462->1463 | 1497->1496
ppo_model_1800 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1551->1552 | 1526->1525
ppo_model_1800 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1552->1552 | 1507->1507
ppo_model_1800 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1552->1553 | 1513->1512
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1488
