ppo_model_16300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_13900 vs ppo_model_9050 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_9550 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_9550 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9550 vs ppo_model_11650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9550 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_9550 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9550 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_16200 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_16200 vs ppo_model_9050 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_16200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_16200 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1488->1489 | 1500->1499
ppo_model_16200 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_6650 vs ppo_model_11650 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_6650 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_6650 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_9050 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9050 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1486
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_11650 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_11650 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_8150 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_16300 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1500->1501 | 1513->1512
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1502->1503 | 1515->1514
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.49 | 1503->1502 | 1512->1512
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_16300 vs ppo_model_16200 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_16300 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_16300 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1488
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_16300 vs ppo_model_16400 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_11050 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1512
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.55 | 1520->1519 | 1486->1487
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_9200 vs ppo_model_13900 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1510
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9200 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_9200 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_9200 vs ppo_model_16400 | score=0.0 | exp=0.53 | 1511->1509 | 1487->1488
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_15800 vs ppo_model_9550 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1487
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_15800 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_15800 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_15800 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_13900 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13900 vs ppo_model_16200 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_13900 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_13900 vs ppo_model_11650 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_13900 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_13900 vs ppo_model_16400 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_9550 vs ppo_model_16200 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_9550 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_9550 vs ppo_model_9050 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_9550 vs ppo_model_11650 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_9550 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_9550 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9550 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_16200 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_16200 vs ppo_model_9050 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_16200 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_16200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_16200 vs ppo_model_12600 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_16200 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_6650 vs ppo_model_9050 | score=0.0 | exp=0.49 | 1490->1489 | 1499->1500
ppo_model_6650 vs ppo_model_11650 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_6650 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1488->1487 | 1484->1485
ppo_model_6650 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1487->1488 | 1499->1498
ppo_model_6650 vs ppo_model_16400 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_9050 vs ppo_model_11650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9050 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_9050 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9050 vs ppo_model_16400 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_11650 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_11650 vs ppo_model_12600 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_11650 vs ppo_model_16400 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_8150 vs ppo_model_12600 | score=1.0 | exp=0.48 | 1483->1484 | 1500->1499
ppo_model_8150 vs ppo_model_16400 | score=1.0 | exp=0.50 | 1484->1485 | 1487->1486
ppo_model_12600 vs ppo_model_16400 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_16300 vs ppo_model_11050 | score=1.0 | exp=0.48 | 1502->1503 | 1519->1518
ppo_model_16300 vs ppo_model_9200 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_16300 vs ppo_model_15800 | score=1.0 | exp=0.48 | 1504->1505 | 1519->1518
ppo_model_16300 vs ppo_model_13900 | score=0.0 | exp=0.48 | 1505->1504 | 1517->1518
ppo_model_16300 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_16300 vs ppo_model_16200 | score=0.0 | exp=0.53 | 1505->1504 | 1485->1486
ppo_model_16300 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_16300 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_16300 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_16300 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_16300 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_16300 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_11050 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1519->1520 | 1518->1517
ppo_model_11050 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1520->1519 | 1518->1519
ppo_model_11050 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_11050 vs ppo_model_16200 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_11050 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1521->1521 | 1486->1485
ppo_model_11050 vs ppo_model_9050 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_11050 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_11050 vs ppo_model_8150 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_11050 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1522->1521 | 1501->1502
ppo_model_11050 vs ppo_model_16400 | score=0.0 | exp=0.55 | 1521->1520 | 1484->1485
ppo_model_9200 vs ppo_model_15800 | score=1.0 | exp=0.49 | 1507->1508 | 1517->1516
ppo_model_9200 vs ppo_model_13900 | score=1.0 | exp=0.48 | 1508->1510 | 1519->1518
ppo_model_9200 vs ppo_model_9550 | score=1.0 | exp=0.52 | 1510->1510 | 1496->1495
ppo_model_9200 vs ppo_model_16200 | score=0.0 | exp=0.54 | 1510->1509 | 1485->1486
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_9200 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_9200 vs ppo_model_11650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9200 vs ppo_model_8150 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_9200 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_9200 vs ppo_model_16400 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_15800 vs ppo_model_9550 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_15800 vs ppo_model_16200 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_15800 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_15800 vs ppo_model_9050 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_15800 vs ppo_model_11650 | score=1.0 | exp=0.54 | 1521->1521 | 1491->1491
