ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3800 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_13300 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_13200 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_11750 vs ppo_model_23400 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_23300 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_23200 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_23100 vs ppo_model_23000 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_23100 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_23100 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1510->1511 | 1485->1484
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_22900 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_9500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_9500 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_20200 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_14000 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_14000 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1496->1495 | 1487->1488
ppo_model_14000 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1495->1494 | 1487->1488
ppo_model_14000 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_14000 vs ppo_model_23400 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_3800 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.47 | 1489->1488 | 1508->1509
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.46 | 1478->1479 | 1509->1508
ppo_model_23300 vs ppo_model_23200 | score=0.0 | exp=0.50 | 1514->1513 | 1513->1514
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1514->1514 | 1510->1509
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_23300 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1488
ppo_model_23300 vs ppo_model_11750 | score=0.0 | exp=0.56 | 1521->1520 | 1479->1480
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1487
ppo_model_23200 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.52 | 1524->1523 | 1507->1508
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_23100 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1513->1513 | 1486->1485
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_23000 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_23000 vs ppo_model_11750 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_23000 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_22900 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_22900 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_22900 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_22900 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_22900 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_22900 vs ppo_model_23400 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_9500 vs ppo_model_20200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_9500 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_9500 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_9500 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_9500 vs ppo_model_11750 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_9500 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_20200 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_20200 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_20200 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_20200 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_20200 vs ppo_model_11750 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_20200 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_14000 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1489->1488 | 1482->1483
ppo_model_14000 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_14000 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1489->1488 | 1484->1485
ppo_model_14000 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1488->1487 | 1474->1476
ppo_model_14000 vs ppo_model_23400 | score=1.0 | exp=0.47 | 1487->1488 | 1507->1506
ppo_model_3800 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_3800 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_3800 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_3800 vs ppo_model_23400 | score=0.0 | exp=0.47 | 1482->1481 | 1506->1507
ppo_model_13300 vs ppo_model_13200 | score=1.0 | exp=0.49 | 1482->1483 | 1486->1485
ppo_model_13300 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_13300 vs ppo_model_23400 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_13200 vs ppo_model_11750 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_13200 vs ppo_model_23400 | score=0.0 | exp=0.47 | 1486->1485 | 1508->1508
ppo_model_11750 vs ppo_model_23400 | score=1.0 | exp=0.45 | 1473->1474 | 1508->1507
ppo_model_23300 vs ppo_model_23200 | score=1.0 | exp=0.50 | 1521->1522 | 1523->1522
ppo_model_23300 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_23300 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_23300 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_23300 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_23300 vs ppo_model_20200 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_23300 vs ppo_model_14000 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_23300 vs ppo_model_3800 | score=1.0 | exp=0.56 | 1526->1526 | 1481->1480
ppo_model_23300 vs ppo_model_13300 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_23300 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_23300 vs ppo_model_11750 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_23300 vs ppo_model_23400 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_23200 vs ppo_model_23100 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_23200 vs ppo_model_23000 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_23200 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_23200 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_23200 vs ppo_model_20200 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_23200 vs ppo_model_14000 | score=1.0 | exp=0.56 | 1527->1527 | 1487->1487
ppo_model_23200 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_23200 vs ppo_model_13300 | score=0.0 | exp=0.57 | 1528->1527 | 1482->1483
ppo_model_23200 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_23200 vs ppo_model_11750 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_23200 vs ppo_model_23400 | score=0.0 | exp=0.53 | 1529->1528 | 1506->1507
ppo_model_23100 vs ppo_model_23000 | score=0.0 | exp=0.49 | 1510->1509 | 1513->1514
ppo_model_23100 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_23100 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_23100 vs ppo_model_20200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_23100 vs ppo_model_14000 | score=1.0 | exp=0.54 | 1512->1512 | 1487->1486
ppo_model_23100 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_23100 vs ppo_model_13300 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_23100 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_23100 vs ppo_model_11750 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_23100 vs ppo_model_23400 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1507
ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_23000 vs ppo_model_20200 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_23000 vs ppo_model_14000 | score=0.0 | exp=0.55 | 1517->1516 | 1486->1487
ppo_model_23000 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_23000 vs ppo_model_13300 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
