ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24200 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_24200 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_24200 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_24200 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1513->1511 | 1492->1493
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_24200 vs ppo_model_19200 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_24200 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_24100 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_24100 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_24100 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_24100 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1495
ppo_model_24100 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_24100 vs ppo_model_24300 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_24000 vs ppo_model_11000 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_24000 vs ppo_model_1850 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_24000 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1508->1508 | 1490->1489
ppo_model_24000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_24000 vs ppo_model_17400 | score=0.0 | exp=0.52 | 1510->1509 | 1495->1496
ppo_model_24000 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_24000 vs ppo_model_24300 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_23900 vs ppo_model_23500 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_23900 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_23900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_23900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_23900 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1499->1500 | 1496->1495
ppo_model_23900 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_23900 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_11000 vs ppo_model_23500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_11000 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_11000 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_11000 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_11000 vs ppo_model_17400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_11000 vs ppo_model_19200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_11000 vs ppo_model_24300 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_23500 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_23500 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1489
ppo_model_23500 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_23500 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_23500 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_23500 vs ppo_model_19200 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_23500 vs ppo_model_24300 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_1850 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_1850 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1488
ppo_model_1850 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_1850 vs ppo_model_17400 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1850 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1850 vs ppo_model_24300 | score=1.0 | exp=0.48 | 1499->1500 | 1512->1511
ppo_model_9650 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_9650 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1487->1485 | 1480->1481
ppo_model_9650 vs ppo_model_17400 | score=0.0 | exp=0.49 | 1485->1485 | 1492->1493
ppo_model_9650 vs ppo_model_19200 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_9650 vs ppo_model_24300 | score=0.0 | exp=0.46 | 1486->1485 | 1511->1512
ppo_model_8250 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1489->1489 | 1481->1480
ppo_model_8250 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1489->1491 | 1493->1492
ppo_model_8250 vs ppo_model_19200 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_8250 vs ppo_model_24300 | score=1.0 | exp=0.47 | 1490->1491 | 1512->1510
ppo_model_5950 vs ppo_model_17400 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_5950 vs ppo_model_19200 | score=1.0 | exp=0.48 | 1479->1480 | 1493->1492
ppo_model_5950 vs ppo_model_24300 | score=0.0 | exp=0.46 | 1480->1479 | 1510->1511
ppo_model_17400 vs ppo_model_19200 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_17400 vs ppo_model_24300 | score=1.0 | exp=0.47 | 1494->1495 | 1511->1510
ppo_model_19200 vs ppo_model_24300 | score=1.0 | exp=0.47 | 1491->1492 | 1510->1509
ppo_model_24200 vs ppo_model_24100 | score=0.0 | exp=0.49 | 1511->1510 | 1519->1520
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1508
ppo_model_24200 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_24200 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_24200 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_24200 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_24200 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_24200 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_24200 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1494
ppo_model_24200 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_24100 vs ppo_model_24000 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_24100 vs ppo_model_23900 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1508
ppo_model_24100 vs ppo_model_23500 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_24100 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_24100 vs ppo_model_9650 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_24100 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1524->1524 | 1492->1491
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1524->1525 | 1478->1477
ppo_model_24100 vs ppo_model_17400 | score=0.0 | exp=0.55 | 1525->1524 | 1494->1495
ppo_model_24100 vs ppo_model_19200 | score=0.0 | exp=0.54 | 1524->1523 | 1494->1495
ppo_model_24100 vs ppo_model_24300 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1509
ppo_model_24000 vs ppo_model_23900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_24000 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_24000 vs ppo_model_23500 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_24000 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_24000 vs ppo_model_9650 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_24000 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_24000 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_24000 vs ppo_model_17400 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_24000 vs ppo_model_19200 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_24000 vs ppo_model_24300 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_23900 vs ppo_model_11000 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_23900 vs ppo_model_23500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_23900 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_23900 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1500->1499 | 1482->1483
ppo_model_23900 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_23900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1476
