ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_28200 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_28300 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_28100 vs ppo_model_22700 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_28100 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_28100 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_28100 vs ppo_model_9350 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
ppo_model_6200 vs ppo_model_22700 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_6200 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_22700 vs ppo_model_28600 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_25100 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_24900 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_28500 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_28500 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_28500 vs ppo_model_28300 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_28500 vs ppo_model_28100 | score=0.0 | exp=0.53 | 1511->1510 | 1490->1491
ppo_model_28500 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_28500 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_28500 vs ppo_model_24900 | score=0.0 | exp=0.52 | 1511->1509 | 1500->1501
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_28500 vs ppo_model_28600 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_28400 vs ppo_model_23400 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_28400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_28400 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_28400 vs ppo_model_28100 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_28400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_28400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_23400 vs ppo_model_28200 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_23400 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_28200 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_25700 vs ppo_model_28100 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_25700 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1494->1493 | 1491->1492
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1494->1493 | 1503->1504
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.47 | 1493->1492 | 1513->1514
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_28100 vs ppo_model_22700 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_28100 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1490->1491 | 1504->1503
ppo_model_28100 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_28100 vs ppo_model_9350 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_28100 vs ppo_model_28600 | score=1.0 | exp=0.47 | 1491->1493 | 1514->1513
ppo_model_6200 vs ppo_model_22700 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_6200 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1492->1493 | 1503->1502
ppo_model_6200 vs ppo_model_24900 | score=1.0 | exp=0.48 | 1493->1494 | 1505->1504
ppo_model_6200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6200 vs ppo_model_28600 | score=1.0 | exp=0.48 | 1495->1496 | 1513->1512
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_22700 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_25100 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1503->1502 | 1513->1513
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_24900 vs ppo_model_28600 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_9350 vs ppo_model_28600 | score=0.0 | exp=0.47 | 1491->1490 | 1512->1513
ppo_model_28500 vs ppo_model_28400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_28500 vs ppo_model_23400 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_28500 vs ppo_model_28200 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_28500 vs ppo_model_28300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_28500 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_28500 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_28500 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_28500 vs ppo_model_28600 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_28400 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28400 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_28400 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_28400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_28400 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_23400 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_23400 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1494
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1505->1504 | 1513->1514
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_28200 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_28200 vs ppo_model_24900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_28200 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_28200 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1501->1500 | 1514->1515
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25700 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_25700 vs ppo_model_22700 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_25700 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_25700 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_25700 vs ppo_model_9350 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_25700 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1503->1502 | 1515->1516
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_28300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_28300 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_28300 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_28300 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_28300 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_28300 vs ppo_model_28600 | score=0.0 | exp=0.47 | 1493->1493 | 1516->1517
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_28100 vs ppo_model_22700 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_28100 vs ppo_model_25100 | score=1.0 | exp=0.48 | 1489->1490 | 1502->1501
ppo_model_28100 vs ppo_model_24900 | score=1.0 | exp=0.48 | 1490->1491 | 1504->1503
ppo_model_28100 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_28100 vs ppo_model_28600 | score=0.0 | exp=0.46 | 1490->1489 | 1517->1518
ppo_model_6200 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_6200 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_6200 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1492->1491 | 1503->1504
ppo_model_6200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1491->1492 | 1490->1489
ppo_model_6200 vs ppo_model_28600 | score=0.0 | exp=0.46 | 1492->1491 | 1518->1519
ppo_model_22700 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_22700 vs ppo_model_24900 | score=0.0 | exp=0.48 | 1489->1488 | 1504->1505
ppo_model_22700 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1488->1489 | 1489->1488
ppo_model_22700 vs ppo_model_28600 | score=1.0 | exp=0.46 | 1489->1490 | 1519->1518
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_25100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_25100 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1501->1500 | 1518->1519
ppo_model_24900 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_24900 vs ppo_model_28600 | score=1.0 | exp=0.48 | 1507->1508 | 1519->1518
ppo_model_9350 vs ppo_model_28600 | score=1.0 | exp=0.45 | 1486->1487 | 1518->1517
ppo_model_28500 vs ppo_model_28400 | score=0.0 | exp=0.52 | 1517->1516 | 1504->1505
ppo_model_28500 vs ppo_model_23400 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_28500 vs ppo_model_28200 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_28500 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_28500 vs ppo_model_28300 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_28500 vs ppo_model_28100 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_28500 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_28500 vs ppo_model_22700 | score=1.0 | exp=0.54 | 1522->1522 | 1490->1489
ppo_model_28500 vs ppo_model_25100 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_28500 vs ppo_model_24900 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_28500 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_28500 vs ppo_model_28600 | score=0.0 | exp=0.51 | 1523->1522 | 1517->1518
ppo_model_28400 vs ppo_model_23400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_28400 vs ppo_model_28200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_28400 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_28400 vs ppo_model_28300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_28400 vs ppo_model_28100 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_28400 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_28400 vs ppo_model_22700 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1489
ppo_model_28400 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_28400 vs ppo_model_24900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_28400 vs ppo_model_9350 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1485
ppo_model_28400 vs ppo_model_28600 | score=0.0 | exp=0.49 | 1512->1511 | 1518->1519
ppo_model_23400 vs ppo_model_28200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_23400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_23400 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_23400 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_23400 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_23400 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_23400 vs ppo_model_25100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_23400 vs ppo_model_24900 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_23400 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_23400 vs ppo_model_28600 | score=0.0 | exp=0.48 | 1503->1502 | 1519->1520
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_28200 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_28200 vs ppo_model_22700 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_28200 vs ppo_model_25100 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
