ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5700 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7700 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1516->1516 | 1501->1500
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1485
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_5700 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1488
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1531->1532 | 1497->1496
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1532->1532 | 1486->1485
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1532->1533 | 1480->1479
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1533->1534 | 1484->1483
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_7900 vs ppo_model_8050 | score=0.0 | exp=0.56 | 1524->1523 | 1483->1484
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_5700 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7550 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_7700 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1503->1502 | 1482->1483
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1495->1494 | 1482->1483
ppo_model_4050 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_6350 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1536->1537 | 1504->1503
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1538->1539 | 1504->1503
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1493
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1540->1540 | 1481->1480
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.60 | 1540->1541 | 1473->1473
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1523->1523 | 1503->1502
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_7900 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_5700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1471
ppo_model_5700 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1481
ppo_model_7550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7550 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1478
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1501->1502 | 1470->1469
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1491->1491 | 1478->1477
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1475->1474 | 1467->1468
ppo_model_4050 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1474->1473 | 1477->1478
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1468->1467 | 1478->1479
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1541->1542 | 1509->1508
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1542->1543 | 1507->1506
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1544->1545 | 1503->1502
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.58 | 1545->1545 | 1491->1491
ppo_model_8000 vs ppo_model_4050 | score=1.0 | exp=0.60 | 1545->1546 | 1473->1472
ppo_model_8000 vs ppo_model_6350 | score=1.0 | exp=0.61 | 1546->1547 | 1467->1467
ppo_model_8000 vs ppo_model_8050 | score=1.0 | exp=0.60 | 1547->1548 | 1479->1478
ppo_model_7900 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_7900 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_7900 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_7900 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.56 | 1532->1530 | 1491->1492
ppo_model_7900 vs ppo_model_4050 | score=1.0 | exp=0.58 | 1530->1531 | 1472->1471
ppo_model_7900 vs ppo_model_6350 | score=1.0 | exp=0.59 | 1531->1532 | 1467->1466
ppo_model_7900 vs ppo_model_8050 | score=1.0 | exp=0.58 | 1532->1533 | 1478->1477
ppo_model_5700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5700 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5700 vs ppo_model_7950 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5700 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1509->1510 | 1471->1470
ppo_model_5700 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1465
ppo_model_5700 vs ppo_model_8050 | score=0.0 | exp=0.55 | 1511->1509 | 1477->1478
ppo_model_7550 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7550 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7550 vs ppo_model_7950 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_7550 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_7550 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1506->1506 | 1465->1464
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7700 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7700 vs ppo_model_4050 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_7700 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1504->1505 | 1464->1463
ppo_model_7700 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_7850 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1498->1499 | 1463->1462
ppo_model_7850 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_7950 vs ppo_model_4050 | score=0.0 | exp=0.54 | 1492->1491 | 1467->1469
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1491->1492 | 1462->1461
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_4050 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1469->1468 | 1461->1462
ppo_model_4050 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1468->1469 | 1474->1473
ppo_model_6350 vs ppo_model_8050 | score=0.0 | exp=0.48 | 1462->1461 | 1473->1474
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1548->1549 | 1533->1532
ppo_model_8000 vs ppo_model_5700 | score=1.0 | exp=0.56 | 1549->1550 | 1509->1509
ppo_model_8000 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
