ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_900 vs ppo_model_950 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_950 vs ppo_model_1050 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_800 vs ppo_model_850 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1483->1482 | 1502->1503
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1519->1519 | 1510->1509
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1482->1482
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.55 | 1514->1514 | 1482->1481
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.54 | 1512->1512 | 1481->1480
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1488
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1487->1487 | 1477->1476
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.49 | 1476->1475 | 1480->1481
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.47 | 1475->1476 | 1499->1498
ppo_model_200 vs ppo_model_1050 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1487
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.58 | 1532->1532 | 1476->1475
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1474
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.56 | 1516->1517 | 1474->1473
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.54 | 1503->1504 | 1473->1472
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.54 | 1499->1500 | 1472->1472
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.53 | 1493->1494 | 1472->1471
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1477->1476
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1482->1483 | 1471->1470
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.49 | 1470->1469 | 1475->1476
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1469->1468 | 1490->1491
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.48 | 1476->1475 | 1491->1492
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1535->1536 | 1519->1518
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.58 | 1539->1540 | 1485->1484
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.60 | 1540->1540 | 1468->1467
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1475
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.54 | 1525->1526 | 1495->1494
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.56 | 1526->1526 | 1484->1483
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.58 | 1526->1527 | 1467->1466
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.58 | 1527->1528 | 1475->1474
ppo_model_900 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.58 | 1521->1522 | 1466->1465
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.57 | 1522->1522 | 1474->1473
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1493
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.56 | 1506->1507 | 1465->1464
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_800 vs ppo_model_1050 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1491
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.55 | 1500->1501 | 1464->1463
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.54 | 1493->1493 | 1463->1463
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1479->1480 | 1463->1462
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1480->1481 | 1470->1469
ppo_model_550 vs ppo_model_1050 | score=1.0 | exp=0.49 | 1481->1482 | 1489->1488
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.49 | 1462->1461 | 1469->1470
ppo_model_100 vs ppo_model_1050 | score=0.0 | exp=0.46 | 1461->1460 | 1488->1488
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1470->1469 | 1488->1489
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1543->1544 | 1523->1522
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.56 | 1545->1546 | 1503->1502
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.57 | 1546->1547 | 1495->1494
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.59 | 1547->1547 | 1482->1482
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.62 | 1547->1548 | 1460->1459
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1549->1550 | 1489->1489
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1528->1529 | 1522->1521
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.53 | 1529->1530 | 1506->1505
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1494
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.60 | 1533->1533 | 1459->1458
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.59 | 1533->1534 | 1468->1468
ppo_model_900 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1534->1533 | 1489->1490
ppo_model_950 vs ppo_model_800 | score=1.0 | exp=0.52 | 1521->1522 | 1505->1504
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.60 | 1525->1526 | 1458->1457
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.55 | 1527->1528 | 1490->1489
ppo_model_800 vs ppo_model_750 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_800 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_800 vs ppo_model_550 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.57 | 1505->1506 | 1457->1456
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.56 | 1506->1506 | 1467->1466
ppo_model_800 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1489->1488
ppo_model_750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.57 | 1503->1504 | 1456->1456
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.55 | 1504->1505 | 1466->1465
ppo_model_750 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1491->1492 | 1478->1477
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.55 | 1492->1493 | 1456->1455
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.54 | 1493->1494 | 1465->1464
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1494->1494 | 1487->1486
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1477->1478 | 1455->1454
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1478->1479 | 1464->1463
ppo_model_550 vs ppo_model_1050 | score=0.0 | exp=0.49 | 1479->1478 | 1486->1487
ppo_model_100 vs ppo_model_200 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_100 vs ppo_model_1050 | score=1.0 | exp=0.45 | 1453->1454 | 1487->1486
ppo_model_200 vs ppo_model_1050 | score=0.0 | exp=0.47 | 1464->1463 | 1486->1487
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1551->1552 | 1528->1527
ppo_model_1000 vs ppo_model_800 | score=1.0 | exp=0.56 | 1552->1553 | 1507->1507
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1553->1553 | 1506->1505
ppo_model_1000 vs ppo_model_850 | score=1.0 | exp=0.58 | 1553->1554 | 1494->1494
ppo_model_1000 vs ppo_model_550 | score=1.0 | exp=0.61 | 1554->1555 | 1478->1477
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.64 | 1555->1556 | 1454->1453
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.63 | 1556->1556 | 1463->1462
ppo_model_1000 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1486
ppo_model_900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1532->1533 | 1527->1526
ppo_model_900 vs ppo_model_800 | score=1.0 | exp=0.54 | 1533->1534 | 1507->1506
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
