ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_25700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25700 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_25700 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4700 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_13150 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_13150 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_19400 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_19400 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_4600 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.47 | 1489->1488 | 1507->1508
ppo_model_26000 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_26000 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_26000 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_25900 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1512->1511 | 1499->1500
ppo_model_25900 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_25900 vs ppo_model_6950 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1512->1512 | 1487->1486
ppo_model_25900 vs ppo_model_26100 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25800 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25600 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_25600 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_25600 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_25600 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_25600 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_25400 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1484
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_25700 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_25700 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_4700 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_4700 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_13150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_13150 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_13150 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.47 | 1493->1492 | 1511->1512
ppo_model_19400 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_19400 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.48 | 1499->1498 | 1512->1513
ppo_model_4600 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_4600 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_4600 vs ppo_model_26100 | score=1.0 | exp=0.46 | 1485->1486 | 1513->1512
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_6950 vs ppo_model_26100 | score=1.0 | exp=0.47 | 1491->1492 | 1512->1511
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_26000 vs ppo_model_25600 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1515->1515 | 1504->1503
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_26000 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1486
ppo_model_26000 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1522->1523 | 1512->1511
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_25900 vs ppo_model_4600 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_25900 vs ppo_model_6950 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1520->1519 | 1511->1512
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_25800 vs ppo_model_13150 | score=0.0 | exp=0.53 | 1512->1510 | 1490->1491
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1511->1512 | 1487->1486
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1490
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_25800 vs ppo_model_26100 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1491
ppo_model_25600 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_25600 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_25600 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_25600 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1507->1508 | 1513->1512
ppo_model_25400 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_25400 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_25400 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_25400 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_25400 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_25400 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_25400 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_25400 vs ppo_model_26100 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_25700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_25700 vs ppo_model_13150 | score=0.0 | exp=0.52 | 1500->1499 | 1490->1491
ppo_model_25700 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_25700 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1500->1501 | 1484->1483
ppo_model_25700 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_25700 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_25700 vs ppo_model_26100 | score=1.0 | exp=0.49 | 1503->1504 | 1513->1512
ppo_model_4700 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_4700 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_4700 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_4700 vs ppo_model_26100 | score=0.0 | exp=0.47 | 1493->1492 | 1512->1512
ppo_model_13150 vs ppo_model_19400 | score=0.0 | exp=0.49 | 1490->1489 | 1493->1494
ppo_model_13150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_13150 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1490->1489 | 1486->1487
ppo_model_13150 vs ppo_model_4650 | score=0.0 | exp=0.52 | 1489->1488 | 1474->1475
ppo_model_13150 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1488->1487 | 1512->1513
ppo_model_19400 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_19400 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_19400 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1496->1495 | 1475->1477
ppo_model_19400 vs ppo_model_26100 | score=0.0 | exp=0.47 | 1495->1494 | 1513->1514
ppo_model_4600 vs ppo_model_6950 | score=1.0 | exp=0.49 | 1480->1481 | 1486->1485
ppo_model_4600 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_4600 vs ppo_model_26100 | score=0.0 | exp=0.45 | 1482->1481 | 1514->1515
ppo_model_6950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_6950 vs ppo_model_26100 | score=0.0 | exp=0.46 | 1486->1485 | 1515->1516
ppo_model_4650 vs ppo_model_26100 | score=0.0 | exp=0.44 | 1475->1474 | 1516->1517
ppo_model_26000 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_26000 vs ppo_model_25800 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_26000 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_26000 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_26000 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_26000 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1492
ppo_model_26000 vs ppo_model_13150 | score=1.0 | exp=0.56 | 1529->1529 | 1487->1486
ppo_model_26000 vs ppo_model_19400 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1493
ppo_model_26000 vs ppo_model_4600 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_26000 vs ppo_model_6950 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_26000 vs ppo_model_4650 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_26000 vs ppo_model_26100 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_25900 vs ppo_model_25800 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_25900 vs ppo_model_25600 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_25900 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_25900 vs ppo_model_25700 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_25900 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_25900 vs ppo_model_13150 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_25900 vs ppo_model_19400 | score=1.0 | exp=0.54 | 1524->1524 | 1493->1492
ppo_model_25900 vs ppo_model_4600 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_25900 vs ppo_model_6950 | score=0.0 | exp=0.56 | 1525->1524 | 1484->1485
ppo_model_25900 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_25900 vs ppo_model_26100 | score=0.0 | exp=0.51 | 1525->1524 | 1516->1517
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_25800 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_25800 vs ppo_model_13150 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_25800 vs ppo_model_19400 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_25800 vs ppo_model_4600 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1478
ppo_model_25800 vs ppo_model_6950 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_25800 vs ppo_model_4650 | score=1.0 | exp=0.57 | 1519->1520 | 1472->1471
ppo_model_25800 vs ppo_model_26100 | score=1.0 | exp=0.50 | 1520->1521 | 1517->1516
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_25600 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_25600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_25600 vs ppo_model_13150 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_25600 vs ppo_model_19400 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_25600 vs ppo_model_4600 | score=1.0 | exp=0.54 | 1510->1511 | 1478->1477
