ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9500 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9100 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_9100 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2100 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_7650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_9100 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_3650 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_5300 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2100 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_2100 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1520->1521 | 1496->1495
ppo_model_9550 vs ppo_model_3650 | score=0.0 | exp=0.54 | 1521->1520 | 1494->1495
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_9550 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1514 | 1495->1494
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8950 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1517->1516 | 1493->1494
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1489
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5300 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1482->1481 | 1486->1487
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1481->1482 | 1491->1490
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1487->1488 | 1490->1489
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1528->1528 | 1482->1481
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1489
ppo_model_8950 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1515->1514 | 1512->1513
ppo_model_8950 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1514->1513 | 1506->1507
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8950 vs ppo_model_5300 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_8950 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1516->1515 | 1489->1490
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1491
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1491
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_9250 vs ppo_model_2100 | score=0.0 | exp=0.54 | 1507->1506 | 1479->1480
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_9250 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1495->1496 | 1492->1491
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_9100 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_3650 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_3650 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1492->1491 | 1489->1490
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1477->1476 | 1485->1486
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1531->1532 | 1519->1518
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.57 | 1537->1537 | 1487->1486
ppo_model_9550 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1537->1538 | 1487->1486
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_8950 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1519->1519 | 1476->1476
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_9500 vs ppo_model_9600 | score=0.0 | exp=0.55 | 1523->1522 | 1485->1486
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1506->1506 | 1475->1474
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_9100 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1496->1495 | 1474->1475
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1485->1486 | 1475->1474
ppo_model_3650 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_3650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_5300 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2100 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1473->1472 | 1482->1483
ppo_model_2100 vs ppo_model_9600 | score=1.0 | exp=0.49 | 1472->1473 | 1482->1481
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1538->1539 | 1521->1520
ppo_model_9550 vs ppo_model_9500 | score=0.0 | exp=0.53 | 1539->1538 | 1522->1523
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_9550 vs ppo_model_9100 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
ppo_model_9550 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_9550 vs ppo_model_5300 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1489
ppo_model_9550 vs ppo_model_2100 | score=1.0 | exp=0.60 | 1542->1542 | 1473->1472
ppo_model_9550 vs ppo_model_7650 | score=1.0 | exp=0.58 | 1542->1543 | 1484->1484
ppo_model_9550 vs ppo_model_9600 | score=0.0 | exp=0.59 | 1543->1542 | 1480->1481
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1520->1521 | 1523->1522
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_8950 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_8950 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_8950 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1524->1523 | 1489->1490
ppo_model_8950 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1523->1524 | 1472->1471
ppo_model_8950 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_8950 vs ppo_model_9600 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_9500 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1506
ppo_model_9500 vs ppo_model_9100 | score=1.0 | exp=0.54 | 1523->1523 | 1495->1495
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_9500 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_9500 vs ppo_model_2100 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1470
ppo_model_9500 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_9500 vs ppo_model_9600 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1480
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1506->1506 | 1495->1494
ppo_model_9250 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1506->1505 | 1483->1484
ppo_model_9250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_9250 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1506->1507 | 1470->1470
ppo_model_9250 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_9250 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1479
ppo_model_9100 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_9100 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_9100 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1496->1496 | 1470->1469
ppo_model_9100 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_9100 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1483->1482 | 1487->1488
ppo_model_3650 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_3650 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1483->1482 | 1480->1481
ppo_model_3650 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_5300 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1488->1487 | 1468->1469
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1487->1486 | 1481->1482
ppo_model_5300 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_2100 vs ppo_model_7650 | score=1.0 | exp=0.48 | 1469->1470 | 1482->1481
ppo_model_2100 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1470->1469 | 1478->1479
ppo_model_7650 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_9550 vs ppo_model_8950 | score=1.0 | exp=0.52 | 1542->1543 | 1526->1525
ppo_model_9550 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_9550 vs ppo_model_9250 | score=1.0 | exp=0.55 | 1544->1545 | 1509->1508
