ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2350 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1519->1519 | 1506->1505
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_2450 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1512->1511 | 1490->1491
ppo_model_2500 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_2500 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1479->1480 | 1486->1485
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_2650 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1529->1530 | 1507->1506
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1530->1531 | 1501->1500
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1532->1532 | 1484->1483
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.58 | 1532->1533 | 1480->1479
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1485
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_2350 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1490
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1514 | 1479->1478
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1512 | 1490->1489
ppo_model_2450 vs ppo_model_1000 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_2600 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1480->1481 | 1483->1482
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1472->1474 | 1482->1481
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1534->1535 | 1515->1514
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1535->1536 | 1513->1512
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1537->1536 | 1508->1509
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.55 | 1536->1537 | 1500->1499
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1537->1538 | 1489->1488
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.59 | 1538->1539 | 1474->1473
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.58 | 1539->1540 | 1481->1480
ppo_model_2350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_2450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1479
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.55 | 1507->1507 | 1471->1470
ppo_model_2500 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1507->1506 | 1478->1479
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.56 | 1508->1509 | 1470->1469
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.52 | 1484->1485 | 1468->1467
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1475->1476 | 1467->1466
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1476->1477 | 1476->1475
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1466->1467 | 1475->1474
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1541->1542 | 1520->1519
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1542->1543 | 1506->1505
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1543->1542 | 1510->1511
ppo_model_2650 vs ppo_model_1950 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1543->1543 | 1486->1485
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1543->1544 | 1477->1476
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.61 | 1544->1545 | 1467->1467
ppo_model_2650 vs ppo_model_2700 | score=1.0 | exp=0.60 | 1545->1546 | 1474->1474
ppo_model_2350 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1519->1520 | 1519->1518
ppo_model_2350 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_2350 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1521->1522 | 1511->1510
ppo_model_2350 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_2350 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_2350 vs ppo_model_1000 | score=1.0 | exp=0.57 | 1524->1525 | 1476->1475
ppo_model_2350 vs ppo_model_500 | score=1.0 | exp=0.58 | 1525->1525 | 1467->1466
ppo_model_2350 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_2450 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1504
ppo_model_2450 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1519->1518 | 1510->1511
ppo_model_2450 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1520->1520 | 1475->1474
ppo_model_2450 vs ppo_model_500 | score=1.0 | exp=0.58 | 1520->1521 | 1466->1465
ppo_model_2450 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_2500 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1504->1505 | 1511->1510
ppo_model_2500 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1506->1506 | 1483->1482
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_2500 vs ppo_model_500 | score=1.0 | exp=0.56 | 1507->1508 | 1465->1464
ppo_model_2500 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1508->1509 | 1472->1471
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1482
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_2600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_2600 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1495->1496 | 1472->1472
ppo_model_1950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1496->1497 | 1463->1462
ppo_model_1950 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1469
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_1400 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1483->1483 | 1469->1468
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1471->1472 | 1461->1460
ppo_model_1000 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1472->1471 | 1468->1469
ppo_model_500 vs ppo_model_2700 | score=1.0 | exp=0.49 | 1460->1461 | 1469->1468
ppo_model_2650 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1546->1547 | 1526->1525
ppo_model_2650 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_2650 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1548->1549 | 1509->1508
ppo_model_2650 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1549->1548 | 1515->1516
