ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_8350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13900 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13900 vs ppo_model_19000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4300 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_4300 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_4300 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2500 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2500 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_13000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_12600 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_11950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_11950 vs ppo_model_19000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_7900 vs ppo_model_19000 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_18900 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_13850 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_13850 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_13850 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_10900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_10900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_10900 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8350 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8350 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_8900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_8900 vs ppo_model_19000 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_13900 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_13900 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_13900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_4300 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4300 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_4300 vs ppo_model_11950 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_4300 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2500 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_2500 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2500 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_2500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1488->1489 | 1493->1492
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1489->1488 | 1495->1496
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1488->1487 | 1485->1486
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1487->1488 | 1490->1489
ppo_model_13000 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1486->1487 | 1489->1488
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1488->1487 | 1495->1496
ppo_model_11950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_7900 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1517->1517 | 1506->1505
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1489
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_18900 vs ppo_model_19000 | score=0.0 | exp=0.54 | 1524->1523 | 1498->1499
ppo_model_13850 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1516->1514 | 1507->1508
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1489
ppo_model_13850 vs ppo_model_12600 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_13850 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1487
ppo_model_13850 vs ppo_model_7900 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_13850 vs ppo_model_19000 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_10900 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10900 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_10900 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_10900 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_10900 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_8350 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1515->1515 | 1488->1487
ppo_model_8350 vs ppo_model_7900 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_8350 vs ppo_model_19000 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_8900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_8900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8900 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8900 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_8900 vs ppo_model_12600 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_8900 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_8900 vs ppo_model_7900 | score=0.0 | exp=0.53 | 1506->1504 | 1485->1486
ppo_model_8900 vs ppo_model_19000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_13900 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_13900 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_13900 vs ppo_model_12600 | score=0.0 | exp=0.53 | 1506->1505 | 1484->1485
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_13900 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_13900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4300 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_4300 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1493->1492 | 1485->1486
ppo_model_4300 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_4300 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_4300 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_4300 vs ppo_model_19000 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_2500 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1484->1483 | 1486->1487
ppo_model_2500 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_2500 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1484->1485 | 1484->1483
ppo_model_2500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_2500 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1486->1485 | 1493->1494
ppo_model_13000 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_13000 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_13000 vs ppo_model_19000 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_12600 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1487->1488 | 1484->1483
ppo_model_12600 vs ppo_model_19000 | score=0.0 | exp=0.49 | 1488->1487 | 1493->1494
ppo_model_11950 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_11950 vs ppo_model_19000 | score=0.0 | exp=0.48 | 1480->1479 | 1494->1495
ppo_model_7900 vs ppo_model_19000 | score=1.0 | exp=0.48 | 1484->1485 | 1495->1494
ppo_model_18900 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_18900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1525->1526 | 1517->1516
ppo_model_18900 vs ppo_model_8900 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1505
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_18900 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1529->1529 | 1485->1484
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.57 | 1529->1530 | 1479->1478
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.56 | 1530->1531 | 1485->1484
ppo_model_18900 vs ppo_model_19000 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_13850 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1520->1519 | 1514->1515
ppo_model_13850 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1519->1518 | 1516->1517
ppo_model_13850 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_13850 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_13850 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_13850 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_13850 vs ppo_model_13000 | score=0.0 | exp=0.55 | 1522->1520 | 1488->1489
ppo_model_13850 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_13850 vs ppo_model_11950 | score=0.0 | exp=0.56 | 1521->1520 | 1478->1479
ppo_model_13850 vs ppo_model_7900 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_13850 vs ppo_model_19000 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_10900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1515->1514 | 1517->1518
ppo_model_10900 vs ppo_model_8900 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_10900 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_10900 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_10900 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_10900 vs ppo_model_12600 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1486
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1512->1511 | 1479->1480
ppo_model_10900 vs ppo_model_7900 | score=0.0 | exp=0.54 | 1511->1509 | 1485->1486
ppo_model_10900 vs ppo_model_19000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8350 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_8350 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_8350 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1520->1521 | 1491->1490
ppo_model_8350 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_8350 vs ppo_model_13000 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_8350 vs ppo_model_12600 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
