ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1512->1513 | 1494->1493
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1489->1490 | 1479->1478
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.48 | 1481->1480 | 1493->1494
ppo_model_2550 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1477->1476 | 1494->1495
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_8400 vs ppo_model_7700 | score=0.0 | exp=0.54 | 1525->1524 | 1499->1500
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1527->1527 | 1476->1475
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1510->1510 | 1473->1472
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.53 | 1510->1511 | 1493->1492
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1472
ppo_model_7700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.54 | 1496->1497 | 1472->1471
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1473->1474 | 1470->1469
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1474->1473 | 1493->1494
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.46 | 1469->1470 | 1494->1493
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1528->1527 | 1525->1526
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1530->1531 | 1498->1497
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1532->1533 | 1473->1473
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1534->1534 | 1493->1492
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_8350 vs ppo_model_8250 | score=0.0 | exp=0.55 | 1529->1527 | 1497->1498
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.56 | 1530->1531 | 1492->1491
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_8300 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_8200 vs ppo_model_8450 | score=0.0 | exp=0.53 | 1513->1512 | 1490->1491
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_7700 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1499->1500 | 1466->1465
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1499->1500 | 1465->1465
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1479->1480 | 1468->1467
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_6500 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1467->1468 | 1464->1463
ppo_model_1600 vs ppo_model_8450 | score=0.0 | exp=0.47 | 1468->1467 | 1490->1491
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.46 | 1463->1464 | 1491->1490
ppo_model_8400 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1534->1533 | 1531->1532
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1533->1534 | 1520->1519
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1534->1535 | 1512->1511
ppo_model_8400 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_8400 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_8400 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_8400 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1538->1539 | 1467->1466
ppo_model_8400 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_8400 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1540->1540 | 1490->1489
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_8350 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1533->1534 | 1511->1510
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_8350 vs ppo_model_8250 | score=1.0 | exp=0.55 | 1535->1536 | 1500->1499
ppo_model_8350 vs ppo_model_6500 | score=1.0 | exp=0.58 | 1536->1536 | 1479->1479
ppo_model_8350 vs ppo_model_1600 | score=1.0 | exp=0.60 | 1536->1537 | 1466->1466
ppo_model_8350 vs ppo_model_2550 | score=1.0 | exp=0.61 | 1537->1538 | 1463->1462
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.57 | 1538->1539 | 1489->1488
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_8300 vs ppo_model_6500 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_8300 vs ppo_model_1600 | score=1.0 | exp=0.58 | 1522->1522 | 1466->1465
ppo_model_8300 vs ppo_model_2550 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_8300 vs ppo_model_8450 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_8200 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_8200 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_8200 vs ppo_model_2550 | score=1.0 | exp=0.57 | 1513->1514 | 1461->1460
ppo_model_8200 vs ppo_model_8450 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7700 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_7700 vs ppo_model_1600 | score=0.0 | exp=0.55 | 1499->1498 | 1464->1465
ppo_model_7700 vs ppo_model_2550 | score=1.0 | exp=0.55 | 1498->1499 | 1460->1460
ppo_model_7700 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_8250 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_8250 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_8250 vs ppo_model_2550 | score=1.0 | exp=0.56 | 1498->1499 | 1460->1459
ppo_model_8250 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_6500 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_6500 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1476->1477 | 1459->1458
ppo_model_6500 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1477->1478 | 1484->1483
ppo_model_1600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1463->1464 | 1458->1457
ppo_model_1600 vs ppo_model_8450 | score=1.0 | exp=0.47 | 1464->1465 | 1483->1482
ppo_model_2550 vs ppo_model_8450 | score=1.0 | exp=0.46 | 1457->1458 | 1482->1481
ppo_model_8400 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1540->1541 | 1539->1538
ppo_model_8400 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1541->1542 | 1524->1523
ppo_model_8400 vs ppo_model_8200 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
