ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7000 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_6650 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_5000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_5000 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4700 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_6300 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_1150 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_7050 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_6850 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_6850 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_6850 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5300 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_7000 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_6650 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_6650 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_5000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1486
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_4700 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1486->1486 | 1482->1481
ppo_model_6300 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1486->1488 | 1493->1492
ppo_model_1150 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1481->1482 | 1492->1491
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1526->1527 | 1509->1508
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1529->1530 | 1501->1500
ppo_model_7050 vs ppo_model_5000 | score=0.0 | exp=0.55 | 1530->1529 | 1495->1497
ppo_model_7050 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1529->1529 | 1497->1496
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.56 | 1531->1530 | 1491->1492
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1513->1513 | 1487->1486
ppo_model_6850 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1513->1514 | 1481->1480
ppo_model_6850 vs ppo_model_7100 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_5300 vs ppo_model_7000 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_5300 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7000 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1511->1509 | 1494->1495
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_6650 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_5000 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1494->1493 | 1483->1484
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_5000 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_4700 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1483->1484 | 1475->1474
ppo_model_6300 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1484->1485 | 1496->1495
ppo_model_1150 vs ppo_model_7100 | score=1.0 | exp=0.47 | 1474->1475 | 1495->1494
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1532->1533 | 1509->1509
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1533->1534 | 1502->1501
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1534->1535 | 1493->1492
ppo_model_7050 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.57 | 1536->1536 | 1485->1484
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.59 | 1536->1537 | 1475->1475
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.56 | 1537->1536 | 1494->1495
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6850 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_6850 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_6850 vs ppo_model_1150 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_6850 vs ppo_model_7100 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1495
ppo_model_5300 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_5300 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1505->1506 | 1474->1473
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1506->1505 | 1495->1496
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1509 | 1499->1498
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7000 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1495
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.55 | 1510->1509 | 1473->1474
ppo_model_7000 vs ppo_model_7100 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_6650 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_6650 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_5000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_5000 vs ppo_model_1150 | score=0.0 | exp=0.52 | 1490->1489 | 1473->1474
ppo_model_5000 vs ppo_model_7100 | score=1.0 | exp=0.49 | 1489->1490 | 1496->1495
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1495->1495 | 1479->1478
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_4700 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1478->1479 | 1473->1472
ppo_model_6300 vs ppo_model_7100 | score=1.0 | exp=0.48 | 1479->1480 | 1496->1495
ppo_model_1150 vs ppo_model_7100 | score=1.0 | exp=0.47 | 1472->1473 | 1495->1493
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1536->1537 | 1518->1517
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1537->1538 | 1505->1504
ppo_model_7050 vs ppo_model_7000 | score=0.0 | exp=0.54 | 1538->1537 | 1508->1509
ppo_model_7050 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_7050 vs ppo_model_5000 | score=1.0 | exp=0.57 | 1538->1539 | 1490->1489
ppo_model_7050 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1539->1540 | 1495->1495
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.58 | 1540->1540 | 1480->1480
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.60 | 1540->1541 | 1473->1472
ppo_model_7050 vs ppo_model_7100 | score=0.0 | exp=0.57 | 1541->1540 | 1493->1495
ppo_model_6850 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6850 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1518->1517 | 1509->1510
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_6850 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_6850 vs ppo_model_6300 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_6850 vs ppo_model_1150 | score=1.0 | exp=0.57 | 1521->1521 | 1472->1471
ppo_model_6850 vs ppo_model_7100 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_5300 vs ppo_model_7000 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_5300 vs ppo_model_1150 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1471
ppo_model_5300 vs ppo_model_7100 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_7000 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.56 | 1515->1514 | 1471->1472
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_6650 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_6650 vs ppo_model_1150 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_6650 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_5000 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1486->1485 | 1476->1477
ppo_model_5000 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1485->1486 | 1471->1470
ppo_model_5000 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1486->1485 | 1495->1496
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_4700 vs ppo_model_7100 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1476->1477 | 1469->1468
ppo_model_6300 vs ppo_model_7100 | score=0.0 | exp=0.47 | 1477->1476 | 1497->1498
ppo_model_1150 vs ppo_model_7100 | score=0.0 | exp=0.46 | 1468->1467 | 1498->1499
ppo_model_7050 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1540->1541 | 1520->1519
ppo_model_7050 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1541->1542 | 1504->1503
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
