ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1520->1520 | 1500->1499
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1523->1522 | 1492->1493
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1485
ppo_model_5000 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1495
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1486->1486
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_750 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_750 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1500->1499 | 1487->1489
ppo_model_750 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1499->1498 | 1484->1485
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.49 | 1483->1484 | 1487->1486
ppo_model_450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1484->1483 | 1483->1484
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1483->1484 | 1493->1492
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1483->1482 | 1493->1494
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_5100 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1525->1524 | 1501->1502
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1527->1527 | 1482->1481
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1527->1526 | 1494->1495
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1512
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_5000 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_750 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_750 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1498->1497 | 1479->1480
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_5050 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.50 | 1478->1477 | 1480->1481
ppo_model_450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1477->1476 | 1478->1479
ppo_model_450 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1476->1475 | 1494->1495
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_3850 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1478->1477 | 1494->1495
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1526->1527 | 1523->1522
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_5100 vs ppo_model_750 | score=0.0 | exp=0.54 | 1528->1527 | 1498->1499
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1527->1528 | 1504->1503
ppo_model_5100 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1528->1527 | 1500->1501
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.57 | 1527->1528 | 1475->1474
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1528->1529 | 1483->1482
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1529->1530 | 1477->1476
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1524->1524 | 1503->1502
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1474
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1476
ppo_model_5000 vs ppo_model_5150 | score=0.0 | exp=0.55 | 1528->1527 | 1494->1495
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.57 | 1520->1521 | 1474->1473
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_4800 vs ppo_model_3050 | score=0.0 | exp=0.57 | 1522->1520 | 1476->1477
ppo_model_4800 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_750 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1495->1496 | 1473->1472
ppo_model_750 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1496->1495 | 1480->1481
ppo_model_750 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1472->1471
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1481
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1471->1470
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_450 vs ppo_model_3850 | score=0.0 | exp=0.49 | 1470->1469 | 1480->1481
ppo_model_450 vs ppo_model_3050 | score=1.0 | exp=0.49 | 1469->1470 | 1476->1475
ppo_model_450 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1470->1469 | 1491->1492
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_3850 vs ppo_model_5150 | score=0.0 | exp=0.48 | 1482->1481 | 1492->1493
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1474->1473 | 1493->1494
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1531->1532 | 1527->1526
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1532->1533 | 1521->1520
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.55 | 1533->1533 | 1495->1494
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_5100 vs ppo_model_450 | score=1.0 | exp=0.59 | 1535->1536 | 1469->1468
ppo_model_5100 vs ppo_model_3850 | score=1.0 | exp=0.58 | 1536->1537 | 1481->1480
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1472
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.56 | 1538->1537 | 1494->1495
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1526->1527 | 1520->1519
ppo_model_5000 vs ppo_model_750 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_5000 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_5000 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1529->1530 | 1504->1503
ppo_model_5000 vs ppo_model_450 | score=1.0 | exp=0.59 | 1530->1530 | 1468->1467
ppo_model_5000 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_5000 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1531->1532 | 1472->1471
ppo_model_5000 vs ppo_model_5150 | score=1.0 | exp=0.55 | 1532->1533 | 1495->1494
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_4800 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1520->1521 | 1503->1502
ppo_model_4800 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_4800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1522->1523 | 1467->1467
ppo_model_4800 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_4800 vs ppo_model_3050 | score=1.0 | exp=0.58 | 1524->1525 | 1471->1471
ppo_model_4800 vs ppo_model_5150 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_750 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_750 vs ppo_model_5050 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1492->1493 | 1467->1466
ppo_model_750 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_750 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1470
ppo_model_750 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4250 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_4250 vs ppo_model_450 | score=1.0 | exp=0.55 | 1502->1503 | 1466->1465
ppo_model_4250 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1503->1504 | 1477->1476
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_4250 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_5050 vs ppo_model_450 | score=1.0 | exp=0.55 | 1502->1503 | 1465->1464
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_5050 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1504->1505 | 1469->1468
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_450 vs ppo_model_3850 | score=1.0 | exp=0.48 | 1464->1465 | 1475->1474
ppo_model_450 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1465->1464 | 1468->1469
ppo_model_450 vs ppo_model_5150 | score=1.0 | exp=0.46 | 1464->1465 | 1492->1491
ppo_model_3850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1474->1475 | 1469->1468
ppo_model_3850 vs ppo_model_5150 | score=1.0 | exp=0.48 | 1475->1476 | 1491->1490
ppo_model_3050 vs ppo_model_5150 | score=0.0 | exp=0.47 | 1468->1467 | 1490->1491
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_5100 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1538->1539 | 1524->1523
ppo_model_5100 vs ppo_model_750 | score=1.0 | exp=0.56 | 1539->1539 | 1496->1495
ppo_model_5100 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1539->1540 | 1506->1505
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1540->1541 | 1506->1505
