ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8150 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1498->1497 | 1488->1489
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1484
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2300 vs ppo_model_350 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_2300 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1490->1489 | 1484->1485
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2300 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_2300 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_350 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_2650 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_2650 vs ppo_model_10800 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_4850 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1487->1487 | 1493->1494
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_10750 vs ppo_model_8950 | score=0.0 | exp=0.52 | 1524->1523 | 1514->1515
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_10750 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_10750 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1526->1525 | 1502->1503
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1528->1528 | 1492->1491
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_10750 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1529->1530 | 1494->1494
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1512->1511 | 1515->1516
ppo_model_8000 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1510->1511 | 1507->1506
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8000 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1517->1518 | 1486->1485
ppo_model_8000 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1518->1519 | 1494->1493
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1518->1518 | 1504->1503
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1521->1522 | 1483->1482
ppo_model_8950 vs ppo_model_2650 | score=0.0 | exp=0.55 | 1522->1521 | 1490->1491
ppo_model_8950 vs ppo_model_4850 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.54 | 1522->1523 | 1493->1492
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_7900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7900 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7900 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_7900 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_7800 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7800 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_7800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_7800 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7800 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_7800 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1508->1508 | 1483->1482
ppo_model_7800 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1508->1509 | 1491->1490
ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_8250 vs ppo_model_350 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_8250 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_8250 vs ppo_model_10800 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_8150 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_8150 vs ppo_model_350 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_8150 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8150 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_8150 vs ppo_model_10800 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_2300 vs ppo_model_350 | score=0.0 | exp=0.50 | 1480->1479 | 1480->1481
ppo_model_2300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1479->1480 | 1478->1477
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1480->1481 | 1488->1487
ppo_model_2300 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1481->1482 | 1480->1479
ppo_model_2300 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1482->1483 | 1488->1487
ppo_model_350 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1481->1482 | 1477->1476
ppo_model_350 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1482->1483 | 1487->1486
ppo_model_350 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1483->1482 | 1479->1480
ppo_model_350 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1482->1481 | 1487->1488
ppo_model_5250 vs ppo_model_2650 | score=1.0 | exp=0.49 | 1476->1477 | 1486->1485
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1477->1478 | 1480->1479
ppo_model_5250 vs ppo_model_10800 | score=0.0 | exp=0.49 | 1478->1477 | 1488->1489
ppo_model_2650 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_2650 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1486->1487 | 1489->1488
ppo_model_4850 vs ppo_model_10800 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1531->1532 | 1523->1522
ppo_model_10750 vs ppo_model_7900 | score=1.0 | exp=0.53 | 1532->1533 | 1510->1509
ppo_model_10750 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1533->1534 | 1509->1508
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.54 | 1534->1533 | 1508->1509
ppo_model_10750 vs ppo_model_8150 | score=1.0 | exp=0.54 | 1533->1534 | 1508->1507
ppo_model_10750 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1534->1535 | 1483->1482
ppo_model_10750 vs ppo_model_350 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_10750 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1536->1536 | 1477->1476
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_10750 vs ppo_model_4850 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_10750 vs ppo_model_10800 | score=1.0 | exp=0.57 | 1538->1539 | 1487->1486
ppo_model_8000 vs ppo_model_8950 | score=0.0 | exp=0.49 | 1518->1517 | 1522->1523
ppo_model_8000 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_8000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_8000 vs ppo_model_8150 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_8000 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_8000 vs ppo_model_350 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1521->1521 | 1476->1476
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1521->1522 | 1486->1485
ppo_model_8000 vs ppo_model_4850 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_8000 vs ppo_model_10800 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_8950 vs ppo_model_7900 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_8950 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1507
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_8950 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1526->1527 | 1508->1507
ppo_model_8950 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1527->1528 | 1481->1480
ppo_model_8950 vs ppo_model_350 | score=1.0 | exp=0.57 | 1528->1528 | 1479->1478
ppo_model_8950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1528->1529 | 1476->1475
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_8950 vs ppo_model_4850 | score=0.0 | exp=0.58 | 1530->1529 | 1477->1479
ppo_model_8950 vs ppo_model_10800 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_7900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_7900 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7900 vs ppo_model_350 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_7900 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1512->1513 | 1475->1474
ppo_model_7900 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
