ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_2650 vs ppo_model_500 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1488
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1487->1488 | 1504->1503
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1489->1490 | 1503->1502
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.49 | 1506->1507 | 1510->1509
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3950 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1487
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_3950 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1514->1514 | 1501->1500
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1509->1509 | 1490->1489
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1487
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_2650 vs ppo_model_4100 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.48 | 1483->1484 | 1497->1496
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1516->1517 | 1512->1511
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1518->1518 | 1505->1504
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1481
ppo_model_4050 vs ppo_model_4100 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_3950 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1514 | 1489->1488
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1515 | 1483->1482
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_4000 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.55 | 1514->1515 | 1482->1481
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_3850 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1477->1476 | 1475->1476
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1476->1477 | 1498->1497
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1496
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1528->1528 | 1477->1476
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_3950 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1476
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1476
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_4000 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1520->1520 | 1476->1475
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_3750 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1505->1504 | 1475->1476
ppo_model_3750 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_3900 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1502->1503 | 1498->1497
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.54 | 1504->1505 | 1474->1473
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1505->1505 | 1476->1475
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1499->1500 | 1475->1474
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1480->1481 | 1474->1473
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1481->1480 | 1500->1501
ppo_model_500 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1471->1470 | 1473->1474
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1470->1471 | 1501->1500
ppo_model_1450 vs ppo_model_4100 | score=1.0 | exp=0.46 | 1474->1475 | 1500->1499
ppo_model_4050 vs ppo_model_3950 | score=0.0 | exp=0.51 | 1527->1526 | 1520->1521
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1526->1527 | 1521->1520
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1527->1528 | 1503->1502
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1504
ppo_model_4050 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_4050 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1530->1531 | 1480->1479
ppo_model_4050 vs ppo_model_500 | score=1.0 | exp=0.59 | 1531->1532 | 1471->1470
ppo_model_4050 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1532->1533 | 1475->1474
ppo_model_4050 vs ppo_model_4100 | score=0.0 | exp=0.55 | 1533->1531 | 1499->1500
ppo_model_3950 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1521->1520 | 1520->1521
ppo_model_3950 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_3950 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1521->1521 | 1504->1503
ppo_model_3950 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_3950 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1479
ppo_model_3950 vs ppo_model_500 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_3950 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1524->1525 | 1474->1473
ppo_model_3950 vs ppo_model_4100 | score=0.0 | exp=0.54 | 1525->1524 | 1500->1501
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_4000 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1522->1521 | 1503->1504
ppo_model_4000 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_4000 vs ppo_model_2650 | score=0.0 | exp=0.56 | 1522->1521 | 1479->1480
ppo_model_4000 vs ppo_model_500 | score=1.0 | exp=0.57 | 1521->1522 | 1469->1469
ppo_model_4000 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_4000 vs ppo_model_4100 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_3750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_3750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_3750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1504->1505 | 1472->1472
ppo_model_3750 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3900 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_3900 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_3900 vs ppo_model_500 | score=1.0 | exp=0.55 | 1503->1503 | 1468->1467
ppo_model_3900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1503->1504 | 1472->1471
ppo_model_3900 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_3850 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_3850 vs ppo_model_500 | score=1.0 | exp=0.54 | 1497->1498 | 1467->1466
ppo_model_3850 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_3850 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_2650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1477->1478 | 1466->1465
ppo_model_2650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_2650 vs ppo_model_4100 | score=0.0 | exp=0.47 | 1479->1478 | 1501->1502
ppo_model_500 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1465->1466 | 1469->1468
ppo_model_500 vs ppo_model_4100 | score=1.0 | exp=0.45 | 1466->1467 | 1502->1501
ppo_model_1450 vs ppo_model_4100 | score=0.0 | exp=0.45 | 1468->1467 | 1501->1502
ppo_model_4050 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1531->1532 | 1524->1523
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1532->1531 | 1524->1525
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1532->1533 | 1503->1502
