ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9650 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13300 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_13300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13300 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13300 vs ppo_model_600 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6900 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6900 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_3900 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3900 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4300 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4300 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_600 vs ppo_model_13600 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_13550 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_13550 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_13550 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_13550 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_13550 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_13550 vs ppo_model_13300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_13550 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_13550 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_13550 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13550 vs ppo_model_600 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_13550 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_11850 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1499->1498 | 1511->1512
ppo_model_11850 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_11850 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_11850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_11850 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11850 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_11850 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_13500 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_13500 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_13500 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_13500 vs ppo_model_13300 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_13500 vs ppo_model_10650 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_13500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_13500 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_13450 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_13450 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13450 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_13450 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_13450 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_13450 vs ppo_model_600 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_13450 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_9150 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_9150 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9150 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_9150 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9150 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_9150 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_9650 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9650 vs ppo_model_600 | score=0.0 | exp=0.52 | 1506->1505 | 1491->1492
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13300 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13300 vs ppo_model_10650 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6900 vs ppo_model_10650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6900 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_3900 vs ppo_model_10650 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_3900 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1489->1488 | 1486->1487
ppo_model_4300 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_4300 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_10650 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_600 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_13550 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_13550 vs ppo_model_13500 | score=1.0 | exp=0.49 | 1509->1510 | 1517->1516
ppo_model_13550 vs ppo_model_13450 | score=0.0 | exp=0.52 | 1510->1509 | 1498->1499
ppo_model_13550 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_13550 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_13550 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_13550 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1511->1511 | 1488->1487
ppo_model_13550 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_13550 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_13550 vs ppo_model_600 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1490
ppo_model_13550 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1486
ppo_model_11850 vs ppo_model_13500 | score=0.0 | exp=0.48 | 1501->1500 | 1516->1517
ppo_model_11850 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_11850 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11850 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_11850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_11850 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_13500 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_13500 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_13500 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1486
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_13500 vs ppo_model_600 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_13500 vs ppo_model_13600 | score=1.0 | exp=0.56 | 1526->1526 | 1485->1484
ppo_model_13450 vs ppo_model_9150 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_13450 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_13450 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1503->1504 | 1486->1485
ppo_model_13450 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_13450 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_13450 vs ppo_model_600 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_13450 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_9150 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_9150 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_9150 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_9150 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9150 vs ppo_model_10650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9150 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_9150 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1507->1506 | 1483->1484
ppo_model_9650 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_9650 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_9650 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9650 vs ppo_model_10650 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_9650 vs ppo_model_600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_9650 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_13300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_13300 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1499->1498 | 1483->1484
ppo_model_13300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_13300 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_13300 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_13300 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_6900 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_6900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6900 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_3900 vs ppo_model_10650 | score=0.0 | exp=0.47 | 1482->1481 | 1500->1501
ppo_model_3900 vs ppo_model_600 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_3900 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1482->1481 | 1481->1482
ppo_model_4300 vs ppo_model_10650 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_4300 vs ppo_model_600 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_4300 vs ppo_model_13600 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_10650 vs ppo_model_600 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_10650 vs ppo_model_13600 | score=0.0 | exp=0.53 | 1501->1500 | 1481->1482
ppo_model_600 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1482->1483 | 1482->1481
ppo_model_13550 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_13550 vs ppo_model_13500 | score=1.0 | exp=0.48 | 1510->1511 | 1526->1525
ppo_model_13550 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_13550 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_13550 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_13550 vs ppo_model_13300 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_13550 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_13550 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1514->1515 | 1481->1480
ppo_model_13550 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1495
ppo_model_13550 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_13550 vs ppo_model_600 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_13550 vs ppo_model_13600 | score=0.0 | exp=0.55 | 1516->1515 | 1481->1482
ppo_model_11850 vs ppo_model_13500 | score=0.0 | exp=0.47 | 1507->1506 | 1525->1526
ppo_model_11850 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1506->1505 | 1505->1506
ppo_model_11850 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_11850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_11850 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_11850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_11850 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_11850 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_11850 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11850 vs ppo_model_600 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_11850 vs ppo_model_13600 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_13500 vs ppo_model_13450 | score=0.0 | exp=0.53 | 1526->1525 | 1506->1507
ppo_model_13500 vs ppo_model_9150 | score=0.0 | exp=0.53 | 1525->1524 | 1506->1507
ppo_model_13500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_13500 vs ppo_model_13300 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_13500 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_13500 vs ppo_model_3900 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_13500 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_13500 vs ppo_model_10650 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_13500 vs ppo_model_600 | score=0.0 | exp=0.57 | 1530->1529 | 1481->1482
ppo_model_13500 vs ppo_model_13600 | score=1.0 | exp=0.56 | 1529->1529 | 1483->1482
ppo_model_13450 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_13450 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_13450 vs ppo_model_3900 | score=0.0 | exp=0.55 | 1511->1510 | 1478->1479
ppo_model_13450 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1510->1509 | 1493->1495
ppo_model_13450 vs ppo_model_10650 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
