ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_3500 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1498->1499 | 1506->1505
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3500 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_3500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_2800 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1485
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3500 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_3500 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_3500 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1486
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1400 vs ppo_model_2800 | score=0.0 | exp=0.52 | 1491->1490 | 1481->1482
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1484->1485 | 1482->1481
ppo_model_2000 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1485->1486 | 1489->1488
ppo_model_2800 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1481->1482 | 1488->1487
ppo_model_5250 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1524->1523 | 1503->1504
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1523->1524 | 1516->1515
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1525->1526 | 1509->1508
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_5250 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1527->1526 | 1491->1492
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1527->1527 | 1482->1481
ppo_model_5250 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1527->1526 | 1487->1489
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_4250 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1511->1510 | 1489->1490
ppo_model_5100 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1496->1495 | 1506->1507
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_3500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1508 | 1490->1489
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1489->1490 | 1476->1475
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1479->1478 | 1475->1476
ppo_model_2000 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1478->1477 | 1487->1488
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1476->1475 | 1488->1489
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1532->1533 | 1477->1476
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1475
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1534->1534 | 1489->1488
ppo_model_4250 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1509->1510 | 1518->1517
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1513->1513 | 1475->1474
ppo_model_4250 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1518->1519 | 1507->1506
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1521->1522 | 1475->1474
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1522->1522 | 1474->1473
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1486
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_3500 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1474
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1499->1500 | 1473->1472
ppo_model_3500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_5200 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1503->1504 | 1471->1470
ppo_model_5000 vs ppo_model_5300 | score=0.0 | exp=0.53 | 1504->1503 | 1484->1485
ppo_model_1400 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1486->1487 | 1470->1469
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_2000 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1471->1470 | 1469->1470
ppo_model_2000 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1470->1471 | 1484->1483
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.48 | 1470->1469 | 1483->1484
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1534->1535 | 1514->1513
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1535->1536 | 1523->1522
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_5250 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_5250 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1539->1540 | 1488->1487
ppo_model_5250 vs ppo_model_2000 | score=1.0 | exp=0.60 | 1540->1541 | 1471->1470
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.60 | 1541->1542 | 1469->1468
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1542->1542 | 1484->1483
ppo_model_4250 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1513->1512 | 1522->1523
ppo_model_4250 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_4250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_4250 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_4250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_4250 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.57 | 1515->1516 | 1468->1468
ppo_model_4250 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1516->1515 | 1483->1484
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_5100 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_5100 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_5100 vs ppo_model_2000 | score=1.0 | exp=0.58 | 1527->1528 | 1469->1468
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.59 | 1528->1529 | 1468->1467
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.56 | 1529->1528 | 1484->1486
ppo_model_3500 vs ppo_model_5200 | score=0.0 | exp=0.48 | 1498->1497 | 1509->1510
ppo_model_3500 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_3500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_3500 vs ppo_model_2800 | score=1.0 | exp=0.55 | 1498->1499 | 1467->1466
ppo_model_3500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5200 vs ppo_model_1400 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1485
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1510->1511 | 1467->1467
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1511->1512 | 1466->1465
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_5000 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1503->1504 | 1467->1466
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.56 | 1504->1505 | 1465->1464
ppo_model_5000 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.53 | 1484->1483 | 1466->1467
ppo_model_1400 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_1400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_2000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1467->1468 | 1463->1462
ppo_model_2000 vs ppo_model_5300 | score=1.0 | exp=0.48 | 1468->1469 | 1482->1481
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.47 | 1462->1461 | 1481->1482
ppo_model_5250 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_5250 vs ppo_model_3500 | score=1.0 | exp=0.56 | 1544->1545 | 1500->1499
