ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_2500 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_2500 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1490->1491 | 1493->1492
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_24400 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_24400 vs ppo_model_25600 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_20100 vs ppo_model_25600 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1494->1493 | 1490->1491
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1493->1492 | 1506->1507
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_25500 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_25500 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1516->1516 | 1490->1489
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1516->1515 | 1508->1509
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_25300 vs ppo_model_2500 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_25300 vs ppo_model_20100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_25300 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_25200 vs ppo_model_6550 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_25200 vs ppo_model_25600 | score=0.0 | exp=0.49 | 1501->1500 | 1511->1512
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_25100 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1509->1510 | 1512->1511
ppo_model_25000 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1489
ppo_model_25000 vs ppo_model_25600 | score=1.0 | exp=0.48 | 1499->1500 | 1511->1510
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_6900 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1497->1496 | 1510->1511
ppo_model_2500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1485->1486 | 1495->1494
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_2500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.47 | 1487->1487 | 1511->1512
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1497->1496 | 1512->1513
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1499->1498 | 1513->1514
ppo_model_5000 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.45 | 1481->1481 | 1514->1515
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1486->1485 | 1515->1515
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.53 | 1517->1518 | 1500->1499
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_25500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.54 | 1523->1522 | 1498->1499
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_25500 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1524->1523 | 1515->1516
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_25400 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1520->1521 | 1495->1494
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.53 | 1521->1522 | 1499->1498
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_25300 vs ppo_model_2500 | score=0.0 | exp=0.53 | 1504->1503 | 1485->1486
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1505->1506 | 1479->1478
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1507->1506 | 1517->1518
ppo_model_25200 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1497->1498 | 1507->1506
ppo_model_25200 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_25200 vs ppo_model_20100 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_25200 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_25200 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_25200 vs ppo_model_25600 | score=1.0 | exp=0.47 | 1501->1502 | 1518->1517
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_25100 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_25100 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_25100 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_25100 vs ppo_model_5000 | score=1.0 | exp=0.55 | 1511->1511 | 1477->1476
ppo_model_25100 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_25100 vs ppo_model_25600 | score=0.0 | exp=0.49 | 1512->1511 | 1517->1518
ppo_model_25000 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_25000 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_25000 vs ppo_model_20100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25000 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_25000 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_25000 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_6900 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_6900 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_6900 vs ppo_model_20100 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_6900 vs ppo_model_5000 | score=0.0 | exp=0.52 | 1491->1490 | 1475->1476
ppo_model_6900 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1490->1491 | 1479->1478
ppo_model_6900 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1491->1490 | 1519->1520
ppo_model_2500 vs ppo_model_24400 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_2500 vs ppo_model_20100 | score=0.0 | exp=0.48 | 1483->1482 | 1495->1496
ppo_model_2500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1482->1483 | 1476->1475
ppo_model_2500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_2500 vs ppo_model_25600 | score=0.0 | exp=0.45 | 1484->1483 | 1520->1521
ppo_model_24400 vs ppo_model_20100 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_24400 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_24400 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_24400 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1493->1492 | 1521->1522
ppo_model_20100 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1495->1496 | 1474->1473
ppo_model_20100 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1496->1497 | 1476->1475
ppo_model_20100 vs ppo_model_25600 | score=0.0 | exp=0.46 | 1497->1496 | 1522->1523
ppo_model_5000 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1473->1474 | 1475->1474
ppo_model_5000 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1474->1473 | 1523->1524
ppo_model_6550 vs ppo_model_25600 | score=0.0 | exp=0.43 | 1474->1473 | 1524->1525
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1523->1524 | 1523->1522
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.53 | 1524->1525 | 1506->1505
ppo_model_25500 vs ppo_model_25200 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_25500 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_25500 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1527->1527 | 1502->1501
ppo_model_25500 vs ppo_model_6900 | score=0.0 | exp=0.55 | 1527->1526 | 1490->1491
ppo_model_25500 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_25500 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1527->1528 | 1492->1491
ppo_model_25500 vs ppo_model_20100 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_25500 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1473
ppo_model_25500 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1473
ppo_model_25500 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1529->1530 | 1525->1524
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_25400 vs ppo_model_25200 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_25400 vs ppo_model_25100 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_25400 vs ppo_model_25000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_25400 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1524->1524 | 1491->1491
ppo_model_25400 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_25400 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1525->1526 | 1491->1491
ppo_model_25400 vs ppo_model_20100 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_25400 vs ppo_model_5000 | score=1.0 | exp=0.58 | 1527->1528 | 1473->1472
ppo_model_25400 vs ppo_model_6550 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_25400 vs ppo_model_25600 | score=0.0 | exp=0.51 | 1529->1528 | 1524->1525
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25300 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_25300 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_25300 vs ppo_model_20100 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_25300 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1511->1511 | 1472->1471
ppo_model_25300 vs ppo_model_6550 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_25300 vs ppo_model_25600 | score=0.0 | exp=0.48 | 1512->1511 | 1525->1526
ppo_model_25200 vs ppo_model_25100 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_25200 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_25200 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_25200 vs ppo_model_20100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
