ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5700 vs ppo_model_9150 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5700 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_10600 vs ppo_model_8750 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5150 vs ppo_model_12100 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5150 vs ppo_model_12200 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_10550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10550 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10550 vs ppo_model_950 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_10550 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_10550 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_10550 vs ppo_model_12200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_11800 vs ppo_model_12100 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_11800 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_8750 vs ppo_model_12100 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_8750 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_8750 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_12100 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1503->1502 | 1485->1486
ppo_model_12100 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1502->1501 | 1487->1488
ppo_model_12100 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_950 vs ppo_model_9150 | score=1.0 | exp=0.48 | 1484->1485 | 1498->1497
ppo_model_950 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_950 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1485
ppo_model_9150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1489
ppo_model_9150 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_4450 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1489
ppo_model_4450 vs ppo_model_12200 | score=1.0 | exp=0.49 | 1484->1485 | 1492->1491
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_12150 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1520->1519 | 1512->1513
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1520->1521 | 1510->1509
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_12150 vs ppo_model_9150 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1527->1528 | 1488->1488
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.55 | 1528->1526 | 1492->1493
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_5700 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_5700 vs ppo_model_11800 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_5700 vs ppo_model_8750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1510->1510 | 1501->1500
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5700 vs ppo_model_12200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_10600 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_5150 vs ppo_model_10550 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.53 | 1503->1504 | 1484->1483
ppo_model_5150 vs ppo_model_9150 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5150 vs ppo_model_12200 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_10550 vs ppo_model_11800 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_10550 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10550 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10550 vs ppo_model_950 | score=0.0 | exp=0.54 | 1511->1509 | 1483->1484
ppo_model_10550 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10550 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_10550 vs ppo_model_3400 | score=0.0 | exp=0.54 | 1511->1510 | 1485->1486
ppo_model_10550 vs ppo_model_12200 | score=0.0 | exp=0.53 | 1510->1509 | 1493->1494
ppo_model_11800 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_11800 vs ppo_model_12100 | score=1.0 | exp=0.49 | 1492->1493 | 1497->1496
ppo_model_11800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_11800 vs ppo_model_9150 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_11800 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_11800 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_8750 vs ppo_model_12100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_8750 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8750 vs ppo_model_4450 | score=0.0 | exp=0.53 | 1497->1496 | 1479->1480
ppo_model_8750 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_8750 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_12100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_12100 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_12100 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_12100 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_12100 vs ppo_model_12200 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_950 vs ppo_model_9150 | score=0.0 | exp=0.48 | 1481->1480 | 1494->1495
ppo_model_950 vs ppo_model_4450 | score=0.0 | exp=0.50 | 1480->1479 | 1479->1480
ppo_model_950 vs ppo_model_3400 | score=0.0 | exp=0.49 | 1479->1478 | 1483->1484
ppo_model_950 vs ppo_model_12200 | score=1.0 | exp=0.48 | 1478->1479 | 1491->1490
ppo_model_9150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_9150 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_9150 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_4450 vs ppo_model_3400 | score=1.0 | exp=0.49 | 1479->1480 | 1485->1484
ppo_model_4450 vs ppo_model_12200 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_3400 vs ppo_model_12200 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_12150 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1527->1528 | 1523->1522
ppo_model_12150 vs ppo_model_5150 | score=1.0 | exp=0.54 | 1528->1529 | 1504->1503
ppo_model_12150 vs ppo_model_10550 | score=0.0 | exp=0.53 | 1529->1528 | 1509->1510
ppo_model_12150 vs ppo_model_11800 | score=1.0 | exp=0.55 | 1528->1529 | 1496->1495
ppo_model_12150 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_12150 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_12150 vs ppo_model_950 | score=1.0 | exp=0.57 | 1531->1532 | 1479->1478
ppo_model_12150 vs ppo_model_9150 | score=0.0 | exp=0.55 | 1532->1531 | 1494->1495
ppo_model_12150 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_12150 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1532->1533 | 1483->1482
ppo_model_12150 vs ppo_model_12200 | score=1.0 | exp=0.56 | 1533->1533 | 1491->1490
ppo_model_5700 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1514->1513 | 1522->1523
ppo_model_5700 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_5700 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_5700 vs ppo_model_11800 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_5700 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5700 vs ppo_model_12100 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_5700 vs ppo_model_950 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_5700 vs ppo_model_9150 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_5700 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_5700 vs ppo_model_3400 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_5700 vs ppo_model_12200 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_10600 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_10600 vs ppo_model_11800 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_10600 vs ppo_model_8750 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_10600 vs ppo_model_12100 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_10600 vs ppo_model_950 | score=1.0 | exp=0.57 | 1526->1527 | 1477->1476
ppo_model_10600 vs ppo_model_9150 | score=1.0 | exp=0.55 | 1527->1527 | 1494->1493
ppo_model_10600 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1479
ppo_model_10600 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_5150 vs ppo_model_10550 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_5150 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1495
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5150 vs ppo_model_12100 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5150 vs ppo_model_950 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1476
ppo_model_5150 vs ppo_model_9150 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5150 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
