ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5950 vs ppo_model_6100 | score=0.0 | exp=0.53 | 1511->1510 | 1493->1494
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4650 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5200 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1492
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1520->1520 | 1496->1495
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1516->1516 | 1487->1486
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1487
ppo_model_5600 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1512->1512 | 1486->1486
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_4650 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1492
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.48 | 1481->1482 | 1492->1490
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1483->1482 | 1490->1491
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1525->1526 | 1514->1513
ppo_model_6050 vs ppo_model_4650 | score=0.0 | exp=0.53 | 1526->1525 | 1503->1504
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1529->1529 | 1482->1481
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1491
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1491
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_4650 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_5900 vs ppo_model_6000 | score=0.0 | exp=0.52 | 1500->1499 | 1490->1491
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.52 | 1501->1500 | 1488->1489
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1492->1492 | 1477->1476
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1492->1490 | 1488->1489
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1475->1476 | 1475->1474
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.48 | 1476->1477 | 1489->1488
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1474->1473 | 1488->1489
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1531->1532 | 1517->1516
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1533->1534 | 1500->1499
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1494
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1535->1536 | 1490->1490
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1537->1538 | 1473->1473
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1538->1538 | 1489->1488
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1524->1523 | 1499->1500
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_5600 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1524->1522 | 1490->1491
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1522->1523 | 1476->1476
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1516->1515 | 1500->1501
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1518->1518 | 1472->1471
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1508->1508 | 1486->1485
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1502->1503 | 1474->1473
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_5200 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.53 | 1488->1489 | 1468->1467
ppo_model_6000 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_3700 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1471->1472 | 1467->1466
ppo_model_3700 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1483
ppo_model_5250 vs ppo_model_6100 | score=0.0 | exp=0.48 | 1466->1465 | 1483->1484
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1538->1539 | 1525->1524
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1540->1541 | 1508->1508
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1541->1542 | 1505->1504
ppo_model_6050 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1542->1543 | 1494->1493
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_6050 vs ppo_model_3700 | score=1.0 | exp=0.60 | 1544->1545 | 1471->1470
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.61 | 1545->1545 | 1465->1464
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1545->1546 | 1484->1483
ppo_model_5600 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.53 | 1525->1526 | 1508->1507
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1526->1525 | 1504->1505
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.55 | 1525->1524 | 1493->1494
ppo_model_5600 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_5600 vs ppo_model_3700 | score=1.0 | exp=0.58 | 1525->1526 | 1470->1469
ppo_model_5600 vs ppo_model_5250 | score=1.0 | exp=0.59 | 1526->1526 | 1464->1464
ppo_model_5600 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_5950 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1518->1517 | 1505->1506
ppo_model_5950 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_5950 vs ppo_model_3700 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1468
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.58 | 1520->1521 | 1464->1463
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1521->1522 | 1482->1482
ppo_model_4650 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_4650 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4650 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_4650 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1509->1509 | 1468->1468
ppo_model_4650 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1509->1510 | 1463->1462
ppo_model_4650 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_5900 vs ppo_model_3700 | score=1.0 | exp=0.56 | 1507->1508 | 1468->1467
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.57 | 1508->1509 | 1462->1461
ppo_model_5900 vs ppo_model_6100 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1482
ppo_model_5200 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_5200 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1490->1491 | 1467->1466
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1491->1492 | 1461->1460
ppo_model_5200 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_6000 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.54 | 1487->1488 | 1460->1459
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1488->1487 | 1481->1482
ppo_model_3700 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1465->1464 | 1459->1460
ppo_model_3700 vs ppo_model_6100 | score=1.0 | exp=0.47 | 1464->1465 | 1482->1481
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.47 | 1460->1461 | 1481->1480
ppo_model_6050 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1546->1547 | 1527->1526
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_6050 vs ppo_model_4650 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
