ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_9500 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9200 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9200 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5850 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5850 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5850 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3650 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_3650 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9800 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5500 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_9850 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_9850 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9850 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9850 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1517->1517 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1506->1505 | 1494->1495
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_7900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1506->1507 | 1488->1487
ppo_model_9200 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_5850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5850 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5850 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_3650 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_3650 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1487->1486 | 1488->1489
ppo_model_3650 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3650 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1485
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1486->1487 | 1483->1482
ppo_model_6650 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1487->1486 | 1492->1493
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.48 | 1482->1483 | 1493->1492
ppo_model_9850 vs ppo_model_9750 | score=0.0 | exp=0.49 | 1510->1509 | 1517->1518
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_9850 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_9850 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_9850 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_9850 vs ppo_model_3650 | score=0.0 | exp=0.53 | 1509->1508 | 1488->1489
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1510->1508 | 1494->1495
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_9850 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1519->1518 | 1511->1512
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1519->1520 | 1509->1508
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1520->1521 | 1489->1488
ppo_model_9750 vs ppo_model_9800 | score=0.0 | exp=0.53 | 1521->1520 | 1497->1498
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_9750 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1483
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1512 | 1487->1487
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1513->1513 | 1491->1490
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_7900 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1514->1513 | 1484->1485
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_7900 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9200 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_9200 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1510->1510 | 1492->1492
ppo_model_9200 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_9200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_9200 vs ppo_model_9900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1492
ppo_model_5850 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5850 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5850 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1507->1508 | 1489->1488
ppo_model_5850 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5850 vs ppo_model_6650 | score=0.0 | exp=0.54 | 1509->1508 | 1484->1485
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1508->1508 | 1480->1479
ppo_model_5850 vs ppo_model_9900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3650 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_3650 vs ppo_model_6900 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_3650 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_3650 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_3650 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_3650 vs ppo_model_9900 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_9800 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_9800 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_9800 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_9800 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_9800 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_6900 vs ppo_model_5500 | score=1.0 | exp=0.49 | 1488->1490 | 1493->1492
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1490->1490 | 1483->1482
ppo_model_6900 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1476
ppo_model_6900 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_5500 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1492->1493 | 1482->1481
ppo_model_5500 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1493->1493 | 1476->1475
ppo_model_5500 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_6650 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_6650 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_3900 vs ppo_model_9900 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_9850 vs ppo_model_9750 | score=1.0 | exp=0.48 | 1507->1508 | 1523->1522
ppo_model_9850 vs ppo_model_9500 | score=1.0 | exp=0.49 | 1508->1509 | 1517->1516
ppo_model_9850 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_9850 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1510->1511 | 1513->1512
ppo_model_9850 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_9850 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_9850 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_9850 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_9850 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1515->1514 | 1494->1496
ppo_model_9850 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_9850 vs ppo_model_3900 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1476
ppo_model_9850 vs ppo_model_9900 | score=0.0 | exp=0.54 | 1514->1513 | 1487->1488
ppo_model_9750 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_9750 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1523->1522 | 1514->1515
ppo_model_9750 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_9750 vs ppo_model_5850 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_9750 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.55 | 1525->1526 | 1492->1491
ppo_model_9750 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1526->1525 | 1496->1497
ppo_model_9750 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_9750 vs ppo_model_3900 | score=0.0 | exp=0.57 | 1526->1525 | 1476->1478
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.55 | 1525->1524 | 1488->1489
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1515->1514 | 1515->1516
ppo_model_9500 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1514->1515 | 1511->1510
ppo_model_9500 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_9500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1519->1520 | 1497->1496
ppo_model_9500 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_9500 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_7900 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_7900 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_7900 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
