ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1519->1519 | 1502->1501
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1514->1512 | 1499->1500
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1500->1501 | 1506->1505
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5300 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1486
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1495->1494 | 1485->1486
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1486->1485 | 1483->1484
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_2600 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1486->1485 | 1500->1501
ppo_model_3850 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.47 | 1483->1484 | 1501->1500
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1485->1486 | 1500->1499
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1526->1527 | 1512->1512
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1528->1529 | 1511->1510
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1531->1531 | 1485->1485
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1533->1534 | 1499->1498
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1512->1512 | 1504->1503
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_6200 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1517->1516 | 1485->1486
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_5300 vs ppo_model_5600 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5600 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1510->1508 | 1483->1484
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_4700 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_2600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1481->1482 | 1482->1481
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.48 | 1480->1479 | 1494->1495
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1480->1481 | 1495->1494
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1534->1535 | 1517->1516
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1537->1538 | 1494->1493
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.59 | 1540->1540 | 1479->1478
ppo_model_6300 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1541->1542 | 1494->1493
ppo_model_6200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1516->1515 | 1509->1510
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_6200 vs ppo_model_2600 | score=0.0 | exp=0.55 | 1518->1517 | 1482->1483
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1478
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1518->1519 | 1480->1479
ppo_model_6200 vs ppo_model_6350 | score=0.0 | exp=0.54 | 1519->1518 | 1493->1494
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5300 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1512->1512 | 1478->1477
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1479
ppo_model_5300 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_5600 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_5600 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_4700 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1492->1493 | 1481->1480
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.52 | 1493->1494 | 1476->1475
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1495->1494 | 1477->1478
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_3850 vs ppo_model_6350 | score=1.0 | exp=0.47 | 1474->1475 | 1497->1496
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.47 | 1476->1477 | 1496->1495
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.54 | 1542->1543 | 1518->1517
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1543->1544 | 1512->1511
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1544->1545 | 1512->1511
ppo_model_6300 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1493
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.57 | 1546->1546 | 1493->1492
ppo_model_6300 vs ppo_model_2600 | score=1.0 | exp=0.59 | 1546->1547 | 1482->1482
ppo_model_6300 vs ppo_model_3850 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_6300 vs ppo_model_1750 | score=0.0 | exp=0.60 | 1548->1547 | 1477->1478
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1547->1548 | 1495->1494
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1519->1519 | 1493->1492
ppo_model_6200 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1492
ppo_model_6200 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1520->1521 | 1482->1481
ppo_model_6200 vs ppo_model_3850 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_6200 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_6200 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_5300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1510->1509 | 1510->1511
ppo_model_5300 vs ppo_model_4700 | score=0.0 | exp=0.53 | 1509->1508 | 1492->1493
ppo_model_5300 vs ppo_model_6150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5300 vs ppo_model_2600 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1482
ppo_model_5300 vs ppo_model_3850 | score=1.0 | exp=0.55 | 1508->1509 | 1473->1472
ppo_model_5300 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_5300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1493
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5600 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_5600 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_5600 vs ppo_model_3850 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_5600 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1513->1512 | 1476->1477
ppo_model_5600 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_4700 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_4700 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1494->1495 | 1471->1471
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1495->1496 | 1477->1476
ppo_model_4700 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1491->1492 | 1480->1479
ppo_model_6150 vs ppo_model_3850 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1470
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1493->1493 | 1476->1475
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_2600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1480->1481 | 1475->1474
ppo_model_2600 vs ppo_model_6350 | score=1.0 | exp=0.48 | 1481->1482 | 1494->1493
ppo_model_3850 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1469->1470 | 1474->1473
ppo_model_3850 vs ppo_model_6350 | score=0.0 | exp=0.47 | 1470->1469 | 1493->1494
ppo_model_1750 vs ppo_model_6350 | score=1.0 | exp=0.47 | 1473->1474 | 1494->1492
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1548->1549 | 1524->1523
ppo_model_6300 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1549->1550 | 1511->1510
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1550->1550 | 1513->1512
