ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5550 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_6350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1497->1496 | 1490->1491
ppo_model_2150 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_2150 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1518->1518 | 1506->1505
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1517->1517 | 1487->1486
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1488
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5550 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_5550 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_5550 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1486
ppo_model_6500 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1491
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1486
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1503->1504 | 1487->1486
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_6350 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.52 | 1496->1495 | 1486->1487
ppo_model_2150 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_2150 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1484->1485 | 1485->1484
ppo_model_2150 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1526->1527 | 1507->1506
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1528->1529 | 1495->1494
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1530->1530 | 1492->1491
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_5550 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1508->1508 | 1481->1480
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_6350 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1493->1492 | 1483->1484
ppo_model_2150 vs ppo_model_6050 | score=0.0 | exp=0.49 | 1480->1479 | 1486->1487
ppo_model_2150 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_2150 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1478->1479 | 1484->1483
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.54 | 1533->1534 | 1506->1505
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_6550 vs ppo_model_6300 | score=0.0 | exp=0.54 | 1535->1534 | 1506->1507
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1534->1535 | 1492->1491
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1536->1537 | 1489->1488
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1537->1537 | 1479->1478
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_6450 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1524->1524 | 1505->1504
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1508
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1491
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1528->1529 | 1488->1487
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1529->1530 | 1478->1478
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.57 | 1530->1529 | 1482->1483
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_5550 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5550 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1507->1508 | 1478->1477
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.53 | 1508->1507 | 1483->1484
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1508->1508 | 1490->1489
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1476
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1486
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1509->1509 | 1476->1475
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1488->1489 | 1475->1474
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_6350 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1490->1491 | 1475->1474
ppo_model_6350 vs ppo_model_6600 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.49 | 1474->1475 | 1483->1482
ppo_model_2150 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_2150 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1476->1475 | 1486->1487
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1482->1481 | 1473->1474
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1474->1475 | 1486->1485
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1539->1540 | 1507->1506
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.54 | 1540->1541 | 1510->1509
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1541->1542 | 1510->1510
ppo_model_6550 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1542->1543 | 1490->1489
ppo_model_6550 vs ppo_model_2150 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1474
ppo_model_6550 vs ppo_model_6050 | score=1.0 | exp=0.59 | 1544->1544 | 1482->1481
ppo_model_6550 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1544->1545 | 1475->1474
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.59 | 1545->1546 | 1485->1484
ppo_model_6450 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1528->1527 | 1506->1507
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1529->1530 | 1489->1488
ppo_model_6450 vs ppo_model_2150 | score=1.0 | exp=0.58 | 1530->1530 | 1474->1473
ppo_model_6450 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1481
ppo_model_6450 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_6450 vs ppo_model_6600 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_5550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1508->1509 | 1509->1508
ppo_model_5550 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_5550 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1510->1509 | 1473->1474
ppo_model_5550 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1509->1509 | 1481->1480
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_5550 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1510->1509 | 1483->1484
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_6500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_6500 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_6500 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_6500 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_6500 vs ppo_model_6600 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1507->1505 | 1486->1487
ppo_model_6300 vs ppo_model_2150 | score=1.0 | exp=0.55 | 1505->1506 | 1473->1472
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1471
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_6350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_6350 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_6350 vs ppo_model_5500 | score=0.0 | exp=0.53 | 1489->1488 | 1471->1472
ppo_model_6350 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2150 vs ppo_model_6050 | score=1.0 | exp=0.49 | 1471->1472 | 1477->1476
ppo_model_2150 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1472->1471 | 1472->1473
ppo_model_2150 vs ppo_model_6600 | score=1.0 | exp=0.48 | 1471->1472 | 1483->1482
ppo_model_6050 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1476->1477 | 1473->1472
ppo_model_6050 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1477->1478 | 1482->1481
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.49 | 1472->1471 | 1481->1482
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_6550 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1547->1548 | 1509->1508
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.55 | 1548->1549 | 1511->1510
