ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_4000 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_9350 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_9350 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_9250 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1508->1509 | 1507->1506
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_5750 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_5750 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1488->1489 | 1485->1484
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1514->1515 | 1515->1514
ppo_model_9350 vs ppo_model_9050 | score=0.0 | exp=0.51 | 1515->1514 | 1511->1512
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_9350 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_9350 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1515->1514 | 1489->1490
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1490
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_9050 vs ppo_model_4000 | score=0.0 | exp=0.55 | 1515->1513 | 1482->1483
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_9050 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1514->1513 | 1478->1479
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1509->1509 | 1483->1482
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1510->1511 | 1479->1478
ppo_model_5750 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1491
ppo_model_5750 vs ppo_model_9400 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_8050 vs ppo_model_9400 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_4200 vs ppo_model_4000 | score=0.0 | exp=0.51 | 1486->1485 | 1480->1481
ppo_model_4200 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1485->1486 | 1490->1489
ppo_model_4200 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1486->1485 | 1476->1477
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.49 | 1481->1480 | 1489->1490
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1480->1481 | 1477->1476
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1490->1490 | 1476->1475
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1517->1518 | 1521->1520
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1518->1519 | 1513->1512
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1519->1520 | 1511->1510
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1523->1524 | 1481->1480
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1490
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1525->1525 | 1475->1475
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1526->1527 | 1490->1489
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1527->1527 | 1475->1474
ppo_model_9050 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_9100 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1478
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1512->1513 | 1488->1487
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_5750 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1500->1499 | 1472->1473
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1504->1502 | 1473->1474
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_4200 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1482->1481 | 1485->1486
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1475->1474 | 1486->1487
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1474->1475 | 1473->1472
ppo_model_5800 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1487->1488 | 1472->1471
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1525->1526 | 1527->1526
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1526->1527 | 1516->1515
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1527->1528 | 1514->1513
ppo_model_9350 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_9350 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1502
ppo_model_9350 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_9350 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1474
ppo_model_9350 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1532->1533 | 1488->1487
ppo_model_9350 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1533->1534 | 1471->1470
ppo_model_9250 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1526->1527 | 1515->1514
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_9250 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_9250 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_9250 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1532->1533 | 1487->1486
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.59 | 1533->1534 | 1470->1469
ppo_model_9050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_9050 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_9050 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_9050 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1480
ppo_model_9050 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_9050 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_9050 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1520->1520 | 1469->1469
ppo_model_9100 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9100 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_9100 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1514->1515 | 1472->1471
ppo_model_9100 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.57 | 1516->1517 | 1469->1468
ppo_model_5750 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5750 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1496->1497 | 1479->1478
ppo_model_5750 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1497->1498 | 1471->1470
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_5750 vs ppo_model_9400 | score=0.0 | exp=0.54 | 1499->1498 | 1468->1469
ppo_model_8050 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_8050 vs ppo_model_5800 | score=1.0 | exp=0.52 | 1500->1501 | 1483->1482
ppo_model_8050 vs ppo_model_9400 | score=0.0 | exp=0.55 | 1501->1499 | 1469->1470
ppo_model_4200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1477->1478 | 1469->1468
ppo_model_4200 vs ppo_model_5800 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_4000 vs ppo_model_5800 | score=0.0 | exp=0.48 | 1468->1468 | 1481->1482
ppo_model_4000 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1468->1469 | 1469->1468
ppo_model_5800 vs ppo_model_9400 | score=0.0 | exp=0.52 | 1482->1481 | 1468->1469
ppo_model_9350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1534->1535 | 1534->1533
ppo_model_9350 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_9350 vs ppo_model_9100 | score=1.0 | exp=0.53 | 1536->1537 | 1517->1516
