ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_2750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_2750 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1498->1497 | 1487->1488
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_3450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1487->1488 | 1476->1475
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_200 vs ppo_model_3550 | score=0.0 | exp=0.49 | 1475->1474 | 1485->1486
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1525->1526 | 1497->1496
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1527->1528 | 1495->1494
ppo_model_3500 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1528->1529 | 1489->1488
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1530->1530 | 1486->1485
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3400 vs ppo_model_1750 | score=0.0 | exp=0.55 | 1520->1519 | 1488->1490
ppo_model_3400 vs ppo_model_200 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1510->1510 | 1493->1492
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1492
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_3350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1510 | 1471->1471
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_2750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_2750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1470
ppo_model_2750 vs ppo_model_3550 | score=0.0 | exp=0.52 | 1497->1496 | 1482->1483
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_3250 vs ppo_model_3550 | score=0.0 | exp=0.53 | 1501->1500 | 1483->1484
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1491->1491 | 1469->1468
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_200 vs ppo_model_3550 | score=1.0 | exp=0.48 | 1467->1468 | 1482->1481
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1530->1531 | 1521->1520
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1531->1532 | 1513->1512
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1533->1534 | 1496->1495
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1534->1535 | 1500->1499
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1535->1536 | 1492->1492
ppo_model_3500 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.60 | 1537->1538 | 1468->1467
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1538->1538 | 1481->1480
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1521->1522 | 1510->1510
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1525->1525 | 1486->1485
ppo_model_3400 vs ppo_model_200 | score=1.0 | exp=0.58 | 1525->1526 | 1467->1466
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1465
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1517->1518 | 1479->1479
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1509 | 1493->1492
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1511->1512 | 1484->1483
ppo_model_3350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_2750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1492->1493 | 1496->1495
ppo_model_2750 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1493->1492 | 1489->1490
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1492->1493 | 1483->1482
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.54 | 1493->1494 | 1464->1464
ppo_model_2750 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.55 | 1497->1498 | 1464->1463
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_3450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1480->1481 | 1462->1461
ppo_model_1750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_200 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1461->1460 | 1474->1475
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1538->1539 | 1527->1526
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1540->1541 | 1514->1513
ppo_model_3500 vs ppo_model_2750 | score=1.0 | exp=0.57 | 1541->1542 | 1495->1494
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_3500 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1543->1544 | 1492->1491
ppo_model_3500 vs ppo_model_1750 | score=1.0 | exp=0.59 | 1544->1545 | 1482->1481
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.62 | 1545->1545 | 1460->1459
ppo_model_3500 vs ppo_model_3550 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1526->1527 | 1517->1516
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_3400 vs ppo_model_2750 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1530->1531 | 1491->1490
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1531->1532 | 1481->1480
ppo_model_3400 vs ppo_model_200 | score=1.0 | exp=0.60 | 1532->1532 | 1459->1458
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_3300 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1493
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1480
ppo_model_3300 vs ppo_model_200 | score=1.0 | exp=0.59 | 1521->1521 | 1458->1457
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_3350 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_3350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1515->1516 | 1457->1457
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1471
ppo_model_2750 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1492->1493 | 1495->1494
ppo_model_2750 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_2750 vs ppo_model_200 | score=1.0 | exp=0.55 | 1495->1495 | 1457->1456
ppo_model_2750 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1495->1496 | 1478->1477
ppo_model_3250 vs ppo_model_200 | score=1.0 | exp=0.56 | 1496->1497 | 1456->1455
ppo_model_3250 vs ppo_model_3550 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1470
ppo_model_3450 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1486->1487 | 1477->1476
ppo_model_3450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1487->1488 | 1455->1454
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.53 | 1488->1489 | 1470->1469
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1476->1477 | 1454->1453
ppo_model_1750 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1477->1476 | 1469->1470
ppo_model_200 vs ppo_model_3550 | score=0.0 | exp=0.48 | 1453->1452 | 1470->1471
ppo_model_3500 vs ppo_model_3400 | score=1.0 | exp=0.52 | 1546->1547 | 1533->1532
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1547->1548 | 1522->1521
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1548->1549 | 1517->1516
ppo_model_3500 vs ppo_model_2750 | score=0.0 | exp=0.58 | 1549->1548 | 1496->1498
