ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8200 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8200 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_17500 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_17500 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_17500 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_17500 vs ppo_model_17900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_17600 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_17600 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13000 vs ppo_model_8050 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_13000 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_11900 vs ppo_model_600 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_11900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_600 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_600 vs ppo_model_17900 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_4800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_4800 vs ppo_model_17900 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_8050 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_17800 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1510->1509 | 1504->1505
ppo_model_17800 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_17800 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_17800 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_17800 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_17800 vs ppo_model_17900 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_13850 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_13850 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_13850 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_13850 vs ppo_model_600 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_13850 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_11400 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11400 vs ppo_model_17900 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8200 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1503->1502 | 1508->1509
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8200 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8200 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1495->1496 | 1509->1508
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_17500 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_17500 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_17600 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_17600 vs ppo_model_11900 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_17600 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_17600 vs ppo_model_17900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_13000 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1499->1498 | 1487->1488
ppo_model_13000 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_13000 vs ppo_model_17900 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1484
ppo_model_11900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_11900 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_600 vs ppo_model_4800 | score=0.0 | exp=0.49 | 1484->1483 | 1487->1488
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_600 vs ppo_model_17900 | score=1.0 | exp=0.48 | 1482->1483 | 1495->1494
ppo_model_4800 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_4800 vs ppo_model_17900 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_8050 vs ppo_model_17900 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_17800 vs ppo_model_13850 | score=1.0 | exp=0.51 | 1514->1514 | 1510->1509
ppo_model_17800 vs ppo_model_15800 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_17800 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_17800 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_17800 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1514->1513 | 1510->1511
ppo_model_17800 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_17800 vs ppo_model_11900 | score=0.0 | exp=0.53 | 1514->1513 | 1494->1495
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1488
ppo_model_17800 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_17800 vs ppo_model_17900 | score=0.0 | exp=0.53 | 1516->1515 | 1496->1497
ppo_model_13850 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1509->1508 | 1511->1512
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_13850 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1510->1510 | 1499->1498
ppo_model_13850 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_13850 vs ppo_model_600 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_13850 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1513->1512 | 1510->1511
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_15800 vs ppo_model_600 | score=1.0 | exp=0.55 | 1514->1514 | 1481->1480
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1488
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_11400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11400 vs ppo_model_17600 | score=1.0 | exp=0.49 | 1501->1502 | 1511->1510
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_11400 vs ppo_model_600 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
ppo_model_11400 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_11400 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_11400 vs ppo_model_17900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8200 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8200 vs ppo_model_17600 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8200 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1492
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_8200 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_8200 vs ppo_model_17900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_17500 vs ppo_model_17600 | score=1.0 | exp=0.48 | 1497->1498 | 1511->1510
ppo_model_17500 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_17500 vs ppo_model_11900 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_17500 vs ppo_model_600 | score=1.0 | exp=0.53 | 1496->1497 | 1478->1477
ppo_model_17500 vs ppo_model_4800 | score=0.0 | exp=0.52 | 1497->1496 | 1486->1487
ppo_model_17500 vs ppo_model_8050 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_17500 vs ppo_model_17900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_17600 vs ppo_model_11900 | score=0.0 | exp=0.53 | 1510->1509 | 1493->1494
ppo_model_17600 vs ppo_model_600 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_17600 vs ppo_model_4800 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_17600 vs ppo_model_8050 | score=1.0 | exp=0.54 | 1509->1510 | 1485->1484
ppo_model_17600 vs ppo_model_17900 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1496
ppo_model_13000 vs ppo_model_11900 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_13000 vs ppo_model_600 | score=1.0 | exp=0.53 | 1494->1495 | 1476->1475
ppo_model_13000 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_13000 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_13000 vs ppo_model_17900 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_11900 vs ppo_model_600 | score=1.0 | exp=0.52 | 1493->1494 | 1475->1474
ppo_model_11900 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_11900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1493->1493 | 1485->1484
ppo_model_11900 vs ppo_model_17900 | score=0.0 | exp=0.50 | 1493->1493 | 1497->1498
ppo_model_600 vs ppo_model_4800 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_600 vs ppo_model_8050 | score=0.0 | exp=0.49 | 1475->1474 | 1484->1485
ppo_model_600 vs ppo_model_17900 | score=0.0 | exp=0.47 | 1474->1473 | 1498->1498
ppo_model_4800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_4800 vs ppo_model_17900 | score=0.0 | exp=0.48 | 1486->1485 | 1498->1499
ppo_model_8050 vs ppo_model_17900 | score=1.0 | exp=0.48 | 1486->1487 | 1499->1498
ppo_model_17800 vs ppo_model_13850 | score=0.0 | exp=0.50 | 1515->1514 | 1515->1516
ppo_model_17800 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1514->1515 | 1517->1516
ppo_model_17800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_17800 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_17800 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_17800 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_17800 vs ppo_model_13000 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_17800 vs ppo_model_11900 | score=0.0 | exp=0.54 | 1520->1519 | 1493->1494
ppo_model_17800 vs ppo_model_600 | score=1.0 | exp=0.56 | 1519->1520 | 1473->1473
ppo_model_17800 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1520->1520 | 1485->1484
ppo_model_17800 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_17800 vs ppo_model_17900 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_13850 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1516->1515 | 1516->1517
ppo_model_13850 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1515->1516 | 1505->1504
ppo_model_13850 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_13850 vs ppo_model_17500 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_13850 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1518->1517 | 1508->1509
ppo_model_13850 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_13850 vs ppo_model_11900 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_13850 vs ppo_model_600 | score=0.0 | exp=0.57 | 1519->1518 | 1473->1474
ppo_model_13850 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_13850 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_13850 vs ppo_model_17900 | score=0.0 | exp=0.53 | 1520->1518 | 1497->1498
ppo_model_15800 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_15800 vs ppo_model_17500 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1508
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_15800 vs ppo_model_11900 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_15800 vs ppo_model_600 | score=0.0 | exp=0.56 | 1519->1518 | 1474->1475
ppo_model_15800 vs ppo_model_4800 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_15800 vs ppo_model_8050 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_15800 vs ppo_model_17900 | score=1.0 | exp=0.53 | 1520->1520 | 1498->1498
ppo_model_11400 vs ppo_model_8200 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_11400 vs ppo_model_17500 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11400 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_11400 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_11400 vs ppo_model_11900 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_11400 vs ppo_model_600 | score=0.0 | exp=0.54 | 1506->1505 | 1475->1476
ppo_model_11400 vs ppo_model_4800 | score=1.0 | exp=0.53 | 1505->1506 | 1482->1481
