ppo_model_4250 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4200 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1505->1504 | 1491->1492
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1488
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1487
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1498->1499 | 1488->1487
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1492->1491 | 1487->1488
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1479->1480 | 1487->1486
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1521->1520 | 1507->1508
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1479
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1524->1523 | 1486->1487
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1513->1512 | 1512->1513
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1513->1512 | 1508->1509
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1516->1515 | 1487->1488
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1515->1515 | 1497->1496
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1488
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1511->1511 | 1482->1481
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1487->1488 | 1474->1473
ppo_model_3900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1479->1480 | 1473->1472
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1480->1479 | 1487->1488
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1472->1474 | 1488->1487
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1524->1525 | 1517->1516
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1528->1528 | 1489->1488
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1528->1529 | 1479->1478
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.58 | 1529->1530 | 1474->1473
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.56 | 1530->1529 | 1487->1488
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1514->1513 | 1516->1517
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4050 vs ppo_model_3900 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.56 | 1516->1517 | 1473->1472
ppo_model_4050 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1517->1515 | 1488->1489
ppo_model_4000 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1518->1517 | 1511->1512
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.57 | 1520->1521 | 1472->1471
ppo_model_4000 vs ppo_model_4300 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1503->1504 | 1512->1511
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1476
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.55 | 1507->1507 | 1471->1470
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_4200 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_4200 vs ppo_model_3900 | score=0.0 | exp=0.53 | 1510->1509 | 1487->1488
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.56 | 1510->1511 | 1470->1469
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_3300 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1495->1494 | 1488->1489
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1495->1496 | 1469->1468
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1490->1491 | 1468->1467
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1491->1490 | 1487->1488
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1473->1474 | 1467->1466
ppo_model_3450 vs ppo_model_4300 | score=1.0 | exp=0.48 | 1474->1475 | 1488->1487
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.47 | 1466->1467 | 1487->1486
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1530->1531 | 1520->1519
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1532->1533 | 1512->1511
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.56 | 1534->1535 | 1490->1489
ppo_model_4250 vs ppo_model_3450 | score=1.0 | exp=0.59 | 1535->1535 | 1475->1474
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1467
ppo_model_4250 vs ppo_model_4300 | score=0.0 | exp=0.57 | 1536->1535 | 1486->1487
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1514->1515 | 1519->1518
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_4050 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_4050 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_4050 vs ppo_model_950 | score=1.0 | exp=0.58 | 1520->1521 | 1467->1466
ppo_model_4050 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1487
ppo_model_4000 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1508
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_4000 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_4000 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_4000 vs ppo_model_950 | score=1.0 | exp=0.58 | 1518->1519 | 1466->1465
ppo_model_4000 vs ppo_model_4300 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1508->1509 | 1511->1510
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1509 | 1494->1494
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1486
ppo_model_3750 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.57 | 1511->1512 | 1465->1464
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.54 | 1512->1511 | 1486->1487
ppo_model_4200 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_4200 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_4200 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1512->1513 | 1471->1470
ppo_model_4200 vs ppo_model_950 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_4200 vs ppo_model_4300 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1494->1494 | 1470->1469
ppo_model_3300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1494->1495 | 1463->1462
ppo_model_3300 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_3900 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1484->1485 | 1469->1469
ppo_model_3900 vs ppo_model_950 | score=1.0 | exp=0.53 | 1485->1486 | 1462->1461
ppo_model_3900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1486->1485 | 1485->1486
ppo_model_3450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1469->1469 | 1461->1460
ppo_model_3450 vs ppo_model_4300 | score=0.0 | exp=0.48 | 1469->1469 | 1486->1487
ppo_model_950 vs ppo_model_4300 | score=1.0 | exp=0.46 | 1460->1461 | 1487->1486
ppo_model_4250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1535->1536 | 1522->1521
ppo_model_4250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1536->1537 | 1520->1519
ppo_model_4250 vs ppo_model_3750 | score=1.0 | exp=0.54 | 1537->1538 | 1511->1510
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1538->1539 | 1515->1514
