ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1515->1515 | 1487->1486
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_450 vs ppo_model_550 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.53 | 1499->1500 | 1479->1478
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_200 vs ppo_model_350 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.47 | 1475->1476 | 1496->1495
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1527->1528 | 1509->1508
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.53 | 1528->1529 | 1509->1508
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.54 | 1529->1530 | 1499->1498
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.54 | 1530->1531 | 1499->1498
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.57 | 1531->1532 | 1484->1483
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.57 | 1532->1532 | 1486->1485
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.58 | 1532->1533 | 1476->1475
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.55 | 1533->1534 | 1495->1494
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1494
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.54 | 1511->1509 | 1484->1485
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_450 vs ppo_model_800 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.55 | 1510->1510 | 1473->1473
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1496->1497 | 1480->1479
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1479->1478
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1496->1497 | 1472->1471
ppo_model_550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.48 | 1478->1477 | 1494->1495
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_350 vs ppo_model_800 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.46 | 1469->1470 | 1496->1494
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1536->1537 | 1511->1510
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.55 | 1537->1538 | 1500->1499
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.56 | 1538->1539 | 1496->1495
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.59 | 1539->1540 | 1477->1476
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.58 | 1540->1540 | 1483->1482
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.60 | 1540->1539 | 1470->1471
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.56 | 1539->1540 | 1494->1494
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1510
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1527->1527 | 1495->1494
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1527->1528 | 1476->1476
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_650 vs ppo_model_800 | score=0.0 | exp=0.55 | 1530->1529 | 1494->1495
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1475
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1469
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1509->1509 | 1497->1496
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1510->1511 | 1475->1474
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.56 | 1512->1513 | 1469->1468
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1479
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.54 | 1499->1500 | 1468->1468
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1493->1494 | 1468->1467
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.49 | 1472->1471 | 1478->1479
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.51 | 1471->1472 | 1467->1466
ppo_model_200 vs ppo_model_800 | score=1.0 | exp=0.47 | 1472->1473 | 1491->1490
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.49 | 1480->1481 | 1490->1489
ppo_model_300 vs ppo_model_800 | score=0.0 | exp=0.47 | 1465->1464 | 1489->1490
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.56 | 1543->1544 | 1501->1500
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.57 | 1544->1545 | 1495->1494
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.60 | 1545->1545 | 1473->1472
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.59 | 1545->1546 | 1481->1480
ppo_model_750 vs ppo_model_300 | score=0.0 | exp=0.62 | 1546->1545 | 1464->1465
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.58 | 1545->1546 | 1490->1489
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.58 | 1532->1532 | 1472->1471
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.58 | 1532->1533 | 1480->1479
ppo_model_650 vs ppo_model_300 | score=1.0 | exp=0.60 | 1533->1534 | 1465->1464
ppo_model_650 vs ppo_model_800 | score=1.0 | exp=0.56 | 1534->1535 | 1489->1488
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.50 | 1512->1511 | 1512->1513
ppo_model_450 vs ppo_model_500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1470
ppo_model_450 vs ppo_model_350 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_450 vs ppo_model_300 | score=1.0 | exp=0.57 | 1515->1516 | 1464->1463
ppo_model_450 vs ppo_model_800 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.56 | 1515->1516 | 1470->1470
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.58 | 1517->1518 | 1463->1462
ppo_model_700 vs ppo_model_800 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.53 | 1499->1500 | 1477->1476
ppo_model_500 vs ppo_model_300 | score=1.0 | exp=0.55 | 1500->1501 | 1462->1462
ppo_model_500 vs ppo_model_800 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1491->1491 | 1469->1468
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1491->1492 | 1476->1475
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_200 vs ppo_model_350 | score=0.0 | exp=0.49 | 1468->1467 | 1475->1476
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1467->1466 | 1461->1462
ppo_model_200 vs ppo_model_800 | score=0.0 | exp=0.47 | 1466->1465 | 1484->1485
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1476->1477 | 1462->1461
ppo_model_350 vs ppo_model_800 | score=1.0 | exp=0.49 | 1477->1478 | 1485->1484
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.47 | 1461->1462 | 1484->1483
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1546->1547 | 1535->1534
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.54 | 1547->1548 | 1517->1516
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1548->1549 | 1519->1518
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.57 | 1549->1549 | 1502->1501
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.58 | 1549->1550 | 1494->1493
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.62 | 1550->1551 | 1465->1464
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.60 | 1551->1552 | 1478->1477
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.63 | 1552->1553 | 1462->1461
ppo_model_750 vs ppo_model_800 | score=1.0 | exp=0.60 | 1553->1553 | 1483->1482
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1535->1536 | 1518->1517
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.55 | 1536->1537 | 1501->1500
ppo_model_650 vs ppo_model_550 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1493
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.60 | 1538->1538 | 1464->1463
