ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1492->1491 | 1500->1501
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8300 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8200 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_4750 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1483->1484 | 1495->1494
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_8300 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1515->1514 | 1508->1509
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1516->1516 | 1502->1501
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1484
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1515->1515 | 1495->1494
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_8200 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1499->1500 | 1482->1481
ppo_model_8000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1485->1484 | 1478->1479
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1484->1485 | 1491->1490
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1520->1521 | 1518->1517
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1521->1522 | 1513->1512
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1485
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1528->1528 | 1491->1490
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1512->1512 | 1495->1494
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1515->1516 | 1476->1475
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1493
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.52 | 1503->1502 | 1493->1494
ppo_model_7700 vs ppo_model_8250 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1493->1494 | 1482->1481
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_7700 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1473
ppo_model_8250 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1488->1489 | 1480->1479
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1479->1478 | 1472->1473
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.47 | 1478->1479 | 1497->1496
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.47 | 1473->1472 | 1496->1496
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1528->1529 | 1523->1522
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1533->1534 | 1489->1488
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1496
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1524->1524 | 1493->1492
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1524->1525 | 1501->1500
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1526->1527 | 1478->1477
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_8100 vs ppo_model_8350 | score=0.0 | exp=0.55 | 1528->1527 | 1496->1497
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.57 | 1518->1519 | 1470->1469
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1491
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1503->1504 | 1469->1468
ppo_model_8000 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1491->1492 | 1498->1497
ppo_model_7700 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1492->1491 | 1485->1486
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1491->1491 | 1475->1475
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1491->1492 | 1468->1467
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1485->1486 | 1474->1473
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_7850 vs ppo_model_8350 | score=0.0 | exp=0.49 | 1487->1486 | 1497->1498
ppo_model_4000 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1473->1472 | 1465->1467
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1472->1473 | 1498->1497
ppo_model_4750 vs ppo_model_8350 | score=0.0 | exp=0.46 | 1467->1466 | 1497->1498
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1537->1538 | 1527->1526
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1538->1538 | 1518->1517
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_8300 vs ppo_model_7700 | score=1.0 | exp=0.57 | 1539->1540 | 1493->1493
ppo_model_8300 vs ppo_model_8250 | score=1.0 | exp=0.56 | 1540->1541 | 1501->1500
ppo_model_8300 vs ppo_model_7850 | score=1.0 | exp=0.58 | 1541->1542 | 1486->1485
ppo_model_8300 vs ppo_model_4000 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.61 | 1543->1544 | 1466->1465
ppo_model_8300 vs ppo_model_8350 | score=1.0 | exp=0.57 | 1544->1544 | 1498->1497
ppo_model_8100 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1526->1525 | 1517->1518
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_8100 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1492
ppo_model_8100 vs ppo_model_8250 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_8100 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1484
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.58 | 1529->1529 | 1472->1471
ppo_model_8100 vs ppo_model_4750 | score=1.0 | exp=0.59 | 1529->1530 | 1465->1464
ppo_model_8100 vs ppo_model_8350 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_8200 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_8200 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_8200 vs ppo_model_8250 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_8200 vs ppo_model_7850 | score=1.0 | exp=0.55 | 1521->1521 | 1484->1483
ppo_model_8200 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_8200 vs ppo_model_4750 | score=1.0 | exp=0.58 | 1522->1523 | 1464->1463
ppo_model_8200 vs ppo_model_8350 | score=0.0 | exp=0.54 | 1523->1522 | 1496->1497
ppo_model_8000 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8000 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_8000 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1503->1504 | 1470->1469
ppo_model_8000 vs ppo_model_4750 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_8000 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7700 vs ppo_model_8250 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_7700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_7700 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1492->1493 | 1469->1468
ppo_model_7700 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1493->1494 | 1462->1461
ppo_model_7700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_8250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_8250 vs ppo_model_4000 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.55 | 1498->1499 | 1461->1460
ppo_model_8250 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7850 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1480->1481 | 1467->1466
ppo_model_7850 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1481->1482 | 1460->1460
ppo_model_7850 vs ppo_model_8350 | score=1.0 | exp=0.48 | 1482->1483 | 1494->1493
ppo_model_4000 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1466->1467 | 1460->1459
ppo_model_4000 vs ppo_model_8350 | score=1.0 | exp=0.46 | 1467->1469 | 1493->1492
ppo_model_4750 vs ppo_model_8350 | score=1.0 | exp=0.45 | 1459->1460 | 1492->1491
ppo_model_8300 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1544->1545 | 1531->1530
ppo_model_8300 vs ppo_model_8200 | score=1.0 | exp=0.53 | 1545->1546 | 1522->1521
ppo_model_8300 vs ppo_model_8000 | score=1.0 | exp=0.56 | 1546->1547 | 1506->1505
