ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5200 vs ppo_model_450 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2700 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_450 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5850 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_5850 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_5600 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_5600 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5200 vs ppo_model_5700 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_2700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_450 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1515->1515 | 1498->1497
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_5850 vs ppo_model_1800 | score=0.0 | exp=0.54 | 1519->1518 | 1494->1495
ppo_model_5850 vs ppo_model_450 | score=0.0 | exp=0.55 | 1518->1517 | 1484->1485
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1512->1513 | 1509->1508
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1516->1517 | 1485->1485
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_5600 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1496->1495 | 1508->1509
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_5750 vs ppo_model_2700 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1485
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1510->1510 | 1491->1490
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5700 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_2700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_2700 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1518->1519 | 1516->1515
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1519->1520 | 1501->1500
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1520->1521 | 1510->1509
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_5850 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.56 | 1525->1526 | 1482->1481
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1526->1526 | 1489->1489
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1509
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1522->1521 | 1489->1490
ppo_model_5600 vs ppo_model_5750 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1509
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_5600 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1501->1500 | 1490->1491
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.52 | 1494->1495 | 1478->1477
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1495->1494 | 1492->1493
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1498->1499 | 1477->1476
ppo_model_5700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_2700 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_2700 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1489->1490 | 1475->1474
ppo_model_1800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.47 | 1474->1475 | 1494->1493
ppo_model_5850 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1526->1525 | 1521->1522
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_5850 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1530->1531 | 1489->1488
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.58 | 1531->1532 | 1475->1475
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1532->1533 | 1493->1492
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1523->1524 | 1512->1511
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1493
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.55 | 1526->1526 | 1487->1487
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1526->1527 | 1488->1487
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.58 | 1527->1528 | 1475->1474
ppo_model_5800 vs ppo_model_5900 | score=1.0 | exp=0.55 | 1528->1529 | 1492->1491
ppo_model_5600 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1498->1499 | 1511->1510
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1503->1504 | 1474->1473
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5750 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_5750 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1493->1493 | 1491->1490
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1499->1500 | 1471->1470
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1484->1485 | 1470->1469
ppo_model_2700 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1482->1483 | 1469->1468
ppo_model_1800 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1483->1484 | 1490->1489
ppo_model_450 vs ppo_model_5900 | score=0.0 | exp=0.47 | 1468->1467 | 1489->1490
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1533->1534 | 1529->1528
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1534->1535 | 1505->1504
ppo_model_5850 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1535->1534 | 1514->1515
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1534->1534 | 1493->1493
ppo_model_5850 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1534->1535 | 1499->1498
ppo_model_5850 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_5850 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1536->1535 | 1484->1485
ppo_model_5850 vs ppo_model_450 | score=1.0 | exp=0.60 | 1535->1536 | 1467->1466
ppo_model_5850 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1536->1537 | 1490->1489
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.55 | 1530->1531 | 1493->1492
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_5800 vs ppo_model_2700 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_5800 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1533->1533 | 1485->1484
ppo_model_5800 vs ppo_model_450 | score=1.0 | exp=0.60 | 1533->1534 | 1466->1466
ppo_model_5800 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1534->1533 | 1489->1490
ppo_model_5600 vs ppo_model_5750 | score=1.0 | exp=0.48 | 1503->1504 | 1514->1513
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5600 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_5600 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_5600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1506->1507 | 1466->1465
ppo_model_5600 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_5750 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_5750 vs ppo_model_2700 | score=0.0 | exp=0.54 | 1511->1510 | 1483->1484
ppo_model_5750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_5750 vs ppo_model_450 | score=0.0 | exp=0.57 | 1511->1509 | 1465->1466
ppo_model_5750 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1494->1493 | 1497->1498
ppo_model_5200 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5200 vs ppo_model_450 | score=1.0 | exp=0.54 | 1495->1496 | 1466->1465
ppo_model_5200 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5700 vs ppo_model_2700 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_5700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_5700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1500->1501 | 1465->1464
ppo_model_5700 vs ppo_model_5900 | score=0.0 | exp=0.52 | 1501->1500 | 1487->1488
ppo_model_2700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1480
ppo_model_2700 vs ppo_model_450 | score=1.0 | exp=0.53 | 1483->1484 | 1464->1463
ppo_model_2700 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1480->1480 | 1463->1462
ppo_model_1800 vs ppo_model_5900 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_450 vs ppo_model_5900 | score=1.0 | exp=0.46 | 1462->1463 | 1490->1489
ppo_model_5850 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1537->1538 | 1533->1532
ppo_model_5850 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1538->1539 | 1508->1507
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1539->1539 | 1510->1509
ppo_model_5850 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1539->1540 | 1497->1496
