ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8000 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11550 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_13050 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13050 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_13050 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9250 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9250 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9250 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5750 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5750 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_7450 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_7050 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_5500 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_6050 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1489->1490 | 1493->1492
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_13300 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1510->1509 | 1506->1507
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_13300 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_13300 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1514->1513 | 1492->1493
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_7850 vs ppo_model_11550 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_7850 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1515->1514 | 1493->1494
ppo_model_8000 vs ppo_model_11550 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_8000 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8000 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_11550 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_13050 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_13050 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1485
ppo_model_9250 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_13250 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_5750 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1485
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_5750 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_7450 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1487->1488 | 1484->1483
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_5500 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1483->1482 | 1481->1482
ppo_model_5500 vs ppo_model_13350 | score=0.0 | exp=0.49 | 1482->1481 | 1490->1491
ppo_model_6050 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1482->1483 | 1491->1490
ppo_model_13300 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_13300 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_13300 vs ppo_model_5500 | score=0.0 | exp=0.56 | 1522->1521 | 1481->1482
ppo_model_13300 vs ppo_model_6050 | score=0.0 | exp=0.55 | 1521->1520 | 1483->1484
ppo_model_13300 vs ppo_model_13350 | score=1.0 | exp=0.54 | 1520->1521 | 1490->1490
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_7850 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1514->1514 | 1503->1502
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1489
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_7850 vs ppo_model_13350 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1504->1505 | 1513->1512
ppo_model_8000 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1505->1504 | 1508->1509
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_8000 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_8000 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_11550 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1512->1513 | 1509->1508
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_11550 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_11550 vs ppo_model_7050 | score=0.0 | exp=0.54 | 1517->1516 | 1488->1489
ppo_model_11550 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_11550 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_11550 vs ppo_model_13350 | score=0.0 | exp=0.54 | 1518->1517 | 1492->1493
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_13050 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_13050 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_13050 vs ppo_model_7050 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_13050 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1478
ppo_model_13050 vs ppo_model_6050 | score=1.0 | exp=0.55 | 1514->1514 | 1481->1480
ppo_model_13050 vs ppo_model_13350 | score=0.0 | exp=0.53 | 1514->1513 | 1493->1494
ppo_model_9250 vs ppo_model_13250 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9250 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_9250 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_9250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_9250 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_9250 vs ppo_model_6050 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_9250 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_13250 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1488
ppo_model_13250 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_13250 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_13250 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_13250 vs ppo_model_6050 | score=1.0 | exp=0.54 | 1506->1507 | 1479->1478
ppo_model_13250 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5750 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1488->1489 | 1491->1490
ppo_model_5750 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_5750 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1490->1490 | 1476->1475
ppo_model_5750 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1490->1491 | 1478->1477
ppo_model_5750 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_7450 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1492->1493 | 1477->1476
ppo_model_7450 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_7050 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_7050 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1485->1486 | 1476->1475
ppo_model_7050 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_5500 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1473->1474 | 1475->1474
ppo_model_5500 vs ppo_model_13350 | score=1.0 | exp=0.48 | 1474->1475 | 1491->1490
ppo_model_6050 vs ppo_model_13350 | score=0.0 | exp=0.48 | 1474->1473 | 1490->1491
ppo_model_13300 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1521->1520 | 1519->1520
ppo_model_13300 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_13300 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1521->1522 | 1517->1516
ppo_model_13300 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_13300 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_13300 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_13300 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1525->1525 | 1490->1490
ppo_model_13300 vs ppo_model_7450 | score=0.0 | exp=0.54 | 1525->1524 | 1494->1495
ppo_model_13300 vs ppo_model_7050 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_13300 vs ppo_model_5500 | score=0.0 | exp=0.57 | 1525->1524 | 1475->1477
ppo_model_13300 vs ppo_model_6050 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1473
ppo_model_13300 vs ppo_model_13350 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_7850 vs ppo_model_8000 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_7850 vs ppo_model_11550 | score=1.0 | exp=0.51 | 1521->1522 | 1516->1515
ppo_model_7850 vs ppo_model_13050 | score=1.0 | exp=0.51 | 1522->1523 | 1512->1511
ppo_model_7850 vs ppo_model_9250 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
ppo_model_7850 vs ppo_model_13250 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_7850 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_7850 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1526->1527 | 1495->1494
ppo_model_7850 vs ppo_model_7050 | score=1.0 | exp=0.56 | 1527->1527 | 1486->1485
ppo_model_7850 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1527->1528 | 1477->1476
ppo_model_7850 vs ppo_model_6050 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_7850 vs ppo_model_13350 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_8000 vs ppo_model_11550 | score=1.0 | exp=0.49 | 1506->1507 | 1515->1514
ppo_model_8000 vs ppo_model_13050 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_8000 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8000 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_8000 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_8000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_8000 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8000 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1513->1513 | 1476->1475
ppo_model_8000 vs ppo_model_6050 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_8000 vs ppo_model_13350 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_11550 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1514->1513 | 1510->1511
ppo_model_11550 vs ppo_model_9250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_11550 vs ppo_model_13250 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_11550 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_11550 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1495
ppo_model_11550 vs ppo_model_7050 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
